Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
4034,1964 F,,899,Flenniken,Greg,F,41,6:17:03,14:23
4035,1965 F,,856,Valles,Danielle,F,28,6:17:06,14:23
4036,1966 F,,322,Threet,Heidi,F,45,6:17:11,14:23
4037,2071 M,,4365,Riedel,Michael,M,37,6:17:14,14:23
4038,2072 M,,1213,GUPTA,ASHISH,M,40,6:17:17,14:24
4039,2073 M,,3255,Bevilacqua,Mark,M,27,6:17:40,14:24
4040,2074 M,,812,Mihalik,Peter,M,79,6:17:55,14:25
4041,1967 F,,1039,Christman,Asuka,F,43,6:17:58,14:25
4042,1968 F,,1984,Smith,Ann,F,44,6:17:58,14:25
4043,1969 F,,4025,Gilday,Frances,F,66,6:18:06,14:25
4044,1970 F,,5129,Rooney,Mary,F,31,6:18:07,14:25
4045,2075 M,,6092,Malvar,Orville,M,25,6:18:16,14:26
4046,1971 F,,4267,Atkinson,Liz,F,51,6:18:18,14:26
4047,1972 F,,6611,Marie,Kayla,F,26,6:18:23,14:26
4048,1973 F,,6610,Rosales,Jennifer,F,33,6:18:24,14:26
4049,1974 F,,2827,Reser,Hayley,F,30,6:18:39,14:27
4050,1975 F,,6216,Zurita,Natalie,F,24,6:18:40,14:27
4051,1976 F,,2812,Roggenbuck,Jayme,F,34,6:18:47,14:27
4052,1977 F,,2830,Guernsey,Sylvia,F,60,6:19:02,14:28
4053,2076 M,,408,Vosper,Matt,M,35,6:19:07,14:28
4054,1978 F,,975,Littrell,Emily,F,16,6:19:10,14:28
4055,2077 M,,2589,Haliski,Brian,M,62,6:19:31,14:29
4056,1979 F,,4261,Elkins,LeAnn,F,51,6:19:31,14:29
4057,2078 M,,2879,Darr,Tim,M,49,6:19:35,14:29
4058,1980 F,,6316,Nguyen,Debbie,F,29,6:19:39,14:29
4059,2079 M,,6317,Wijeratne,PJ,M,65,6:19:41,14:29
4060,1981 F,,5168,Bright,Marvia,F,52,6:19:44,14:29
4061,2080 M,,5066,Harris,Corey,M,35,6:19:56,14:30
4062,1982 F,,173,Knutson,Debbie,F,53,6:20:03,14:30
4063,1983 F,,174,MacDonald,Lois,F,59,6:20:03,14:30
4064,1984 F,,1566,Nergaard,Susan,F,28,6:20:11,14:30
4065,1985 F,,1686,Gras,Lynne,F,63,6:20:11,14:30
4066,1986 F,,6642,Cho,Jennifer,F,37,6:20:32,14:31
4067,1987 F,,524,Mains,Cecilia,F,30,6:20:42,14:31
4068,1988 F,,1278,Lorenz,Connie,F,61,6:20:44,14:31
4069,1989 F,,3466,Novak,Heidi,F,48,6:20:46,14:31
4070,2081 M,,2384,Ewton,Marcus,M,45,6:20:59,14:32
4071,1990 F,,2382,GELINEAU,ARON,F,32,6:21:32,14:33
4072,1991 F,,1083,Mezzetti,Rachael,F,32,6:21:33,14:33
4073,1992 F,,1295,Corning,Lilly,F,25,6:21:34,14:33
4074,1993 F,,3664,Ogi,Valerie,F,55,6:21:41,14:34
4075,1994 F,,6460,Ezell,Serene,F,31,6:21:58,14:34
4076,2082 M,,4622,Kubo,Eddie,M,65,6:22:27,14:35
4077,1995 F,,2900,Dombrowsky,Annette,F,51,6:22:34,14:36
4078,1996 F,,2902,Singer,Michelle,F,46,6:22:35,14:36
4079,2083 M,,1882,Szabadi,Tom,M,63,6:22:40,14:36
4080,2084 M,,5041,Eikenberry,Jeremy,M,29,6:22:57,14:36
4081,1997 F,,3702,Keen,Maureen,F,57,6:23:07,14:37
4082,2085 M,,5054,Keen,Jason,M,36,6:23:08,14:37
4083,1998 F,,5959,Green,Olivia,F,45,6:23:27,14:38
4084,1999 F,,5110,Terry,Theresa,F,58,6:23:28,14:38
4085,2000 F,,6311,Tagorda,Jasmine,F,32,6:23:36,14:38
4086,2001 F,,6310,Acurso,Catharine,F,27,6:23:37,14:38
4087,2002 F,,6598,Connor,Regina,F,45,6:23:37,14:38
4088,2003 F,,2706,Jones,CHristy,F,40,6:23:49,14:38
4089,2086 M,,2259,ford,Philip,M,37,6:23:50,14:39
4090,2087 M,,6160,Belton,Trimaine,M,34,6:23:52,14:39
4091,2004 F,,206,Langdon,Bernadette,F,62,6:23:53,14:39
4092,2005 F,,2244,Lux,Gena,F,35,6:23:55,14:39
4093,2006 F,,2456,Schmidt,Karen,F,66,6:24:05,14:39
4094,2007 F,,1899,Stamer,Brittany,F,26,6:24:14,14:39
4095,2008 F,,2650,Stamer,Brianne,F,22,6:24:15,14:39
4096,2009 F,,3380,Kingsford,Susan,F,49,6:24:22,14:40
4097,2088 M,,3509,Pascua,Ikaika,M,29,6:24:24,14:40
4098,2010 F,,5747,Green,Kimberly,F,49,6:24:26,14:40
4099,2011 F,,519,Trudeau,Melinda,F,37,6:24:29,14:40
4100,2012 F,,5646,Vu,Ilene,F,41,6:24:57,14:41
4101,2013 F,,5632,Nguyen,Thanh,F,40,6:24:58,14:41
4102,2014 F,,6128,McCabe,Paulie,F,61,6:24:58,14:41
4103,2015 F,,6558,Estrada,Angelica,F,45,6:25:00,14:41
4104,2016 F,,3288,Williams,Maren,F,43,6:25:15,14:42
4105,2017 F,,3046,Cooper,Emma,F,23,6:25:17,14:42
4106,2018 F,,4391,Carlile,Karen,F,37,6:25:21,14:42
4107,2019 F,,5740,Hammond,Deborah,F,67,6:25:26,14:42
4108,2020 F,,1260,Stefaniak,Lindsey,F,30,6:25:30,14:42
4109,2021 F,,1474,baker,thayna,F,44,6:25:38,14:43
4110,2022 F,,1530,Sciulli,Paige,F,50,6:25:39,14:43
4111,2089 M,,4329,Arthur,Conor,M,35,6:25:56,14:43
4112,2023 F,,2325,Martinez,Martha,F,46,6:26:05,14:44
4113,2090 M,,4033,Pollock,Bill,M,66,6:26:20,14:44
4114,2024 F,,1378,Gold,Emily,F,34,6:26:23,14:44
4115,2091 M,,138,Ho,Philip,M,50,6:26:29,14:45
4116,2025 F,,134,Harmon,Sarah,F,29,6:26:57,14:46
4117,2092 M,,6221,Harris,Howard,M,74,6:26:59,14:46
4118,2093 M,,3586,PENDLETON,BRIAN,M,62,6:27:02,14:46
4119,2026 F,,1111,ONeil,Elise,F,51,6:27:03,14:46
4120,2094 M,,6620,Struzan,Tom,M,42,6:27:35,14:47
4121,2095 M,,4208,Trachsel,Robert,M,28,6:27:43,14:47
4122,2096 M,,4210,Clark,Joel,M,28,6:27:43,14:47
4123,2027 F,,3088,Henderson,Jacqueline,F,50,6:27:47,14:48
4124,2028 F,,5919,Srinivas,Preethi,F,24,6:27:48,14:48
4125,2097 M,,3080,Philbrick,Matthew,M,32,6:27:55,14:48
4126,2098 M,,566,Wright,Duane,M,65,6:27:57,14:48
4127,2029 F,,5720,Oliver,Supisa,F,49,6:28:01,14:48
4128,2030 F,,5848,Carlich,Mary,F,34,6:28:07,14:48
4129,2031 F,,1928,SMITH,Victoria,F,55,6:28:18,14:49
4130,2032 F,,1578,Horn,Heidi,F,48,6:28:27,14:49
4131,2099 M,,6465,Hinman,Byron,M,28,6:28:38,14:50
4132,2033 F,,5865,Steinmueller,Crystal,F,34,6:28:39,14:50
4133,2100 M,,3492,Patel,Rutul,M,34,6:28:55,14:50
4134,2101 M,,585,giles,Roosevelt,M,56,6:28:56,14:50
4135,2034 F,,2711,Miner,Maureen,F,34,6:28:59,14:50
4137,2035 F,,6073,Frank,Katrina,F,28,6:29:39,14:52
4138,2103 M,,5423,HERRON,WILLIE,M,36,6:29:44,14:52
4139,2036 F,,1631,Anderson,Coren,F,44,6:29:45,14:52
4140,2037 F,,3289,McDonald,Lynne,F,53,6:29:46,14:52
4141,2038 F,,299,Sumrall,Julia,F,51,6:30:01,14:53
4142,2039 F,,4300,Schmitt,Suzane,F,26,6:30:01,14:53
4143,2040 F,,4546,Gross,Kerry,F,57,6:30:02,14:53
4144,2041 F,,539,O'Skea,Doreen,F,46,6:30:08,14:53
4145,2042 F,,5678,moody,chanel,F,36,6:30:25,14:54
4146,2043 F,,1981,Low,Wendy,F,50,6:30:30,14:54
4147,2044 F,,432,Funk,Carolann,F,47,6:30:32,14:54
4148,2104 M,,4558,Mannex,Andrew,M,32,6:30:40,14:54
4149,2105 M,,1688,Olson,Jacob,M,25,6:31:09,14:55
4150,2045 F,,2167,Ratcliffe,Reiko,F,41,6:31:09,14:55
4151,2046 F,,2606,onchi,jami,F,38,6:31:09,14:55
4152,2106 M,,360,McClanahan,Bruce,M,63,6:31:13,14:55
4153,2047 F,,3657,Vogel,Callie,F,37,6:31:27,14:56
4154,2048 F,,4386,Mazzuca,Patti,F,57,6:31:38,14:56
4155,2049 F,,4387,Greco,Mary,F,55,6:31:38,14:56
4156,2050 F,,2100,Baurick,Kari,F,42,6:32:16,14:58
4157,2051 F,,3527,Walters,Summer,F,25,6:32:18,14:58
4158,2052 F,,1875,Waldrep,Kim,F,48,6:32:19,14:58
4159,2053 F,,3836,Hammervold,Katelyn,F,26,6:32:19,14:58
4160,2054 F,,445,Wellenkamp,Krista,F,31,6:32:32,14:58
4161,2107 M,,6673,Card,Brent,M,42,6:32:33,14:58
4162,2055 F,,633,Thedieck,Ann,F,64,6:32:50,14:59
4163,2108 M,,4308,Higham,Brock,M,33,6:33:00,15:00
4164,2109 M,,2968,Ruybalid,Jason,M,41,6:33:17,15:00
4165,2110 M,,1798,Cole,Guy,M,60,6:33:35,15:01
4166,2056 F,,3291,Walter,Katie,F,49,6:34:01,15:02
4167,2057 F,,1853,Rivers,Shani,F,35,6:34:12,15:02
4168,2058 F,,2708,Orr,Maryann,F,47,6:34:12,15:02
4169,2059 F,,5122,Gove,Jill,F,39,6:34:13,15:02
4170,2060 F,,6563,Beteta,Lisa,F,50,6:34:13,15:02
4171,2061 F,,211,DuMez,Meg,F,35,6:34:34,15:03
4172,2062 F,,5802,Toney-Lovings,Aimee,F,44,6:34:37,15:03
4173,2111 M,,3549,Scheer,James,M,74,6:34:53,15:04
4174,2063 F,,5349,Gould,Corinne,F,24,6:35:23,15:05
4175,2064 F,,791,Harman,Bruce,F,69,6:35:29,15:05
4176,2065 F,,941,Harman,Judy,F,66,6:35:29,15:05
4177,2112 M,,2703,Landry,Mark,M,66,6:35:36,15:05
4178,2066 F,,5660,Julian,Maggie,F,30,6:35:37,15:05
4179,2067 F,,734,Boese,Corin,F,35,6:35:43,15:06
4180,2068 F,,4206,Casaletto,Tresa,F,55,6:35:43,15:06
4181,2069 F,,2416,McCrery,Amy,F,34,6:36:02,15:06
4182,2113 M,,4834,McClelland,Jim,M,40,6:36:11,15:07
4183,2070 F,,1365,Bertrand,Amy,F,49,6:36:15,15:07
4184,2114 M,,124,Burch,Jim,M,54,6:36:39,15:08
4185,2071 F,,4539,Vezeau,Sarah,F,49,6:36:49,15:08
4186,2072 F,,2733,Salort,D'marlyd,F,23,6:37:33,15:10
4187,2073 F,,2734,Alton,Ashley,F,22,6:37:33,15:10
4188,2074 F,,6076,Roehm,Barbara,F,14,6:37:37,15:10
4189,2075 F,,1585,Roehm,Jenny,F,50,6:37:41,15:10
4190,2076 F,,2608,Nam,Elaine,F,40,6:37:41,15:10
4191,2115 M,,6297,Montiel,Julissa,M,27,6:37:41,15:10
4192,2077 F,,1699,Lawrence,Ashley,F,31,6:37:48,15:10
4193,2078 F,,5900,Jaucian,Jennifer,F,44,6:37:48,15:10
4194,2116 M,,1270,Gorman,Joe,M,64,6:37:50,15:11
4195,2079 F,,4159,Conolly,Katherine,F,62,6:37:50,15:11
4196,2080 F,,4160,Shimer,Gabrielle,F,24,6:37:50,15:11
4197,2081 F,,5873,O'Connell,Teri,F,56,6:38:02,15:11
4198,2082 F,,5903,Briggs,Karla,F,36,6:38:30,15:12
4199,2117 M,,402,Carpenter,Edward,M,33,6:38:50,15:13
4200,2118 M,,1959,Okoye,Afam,M,41,6:39:00,15:13
4201,2119 M,,2612,Nnoli,Bernard,M,52,6:39:00,15:13
4202,2083 F,,6540,Alsin,Signe,F,58,6:39:04,15:13
4203,2120 M,,2571,Roberts,Lloyd,M,56,6:39:09,15:14
4204,2084 F,,6080,Allar,Lynn,F,64,6:39:10,15:14
4205,2085 F,,5485,Nyegaard,Anna,F,28,6:39:50,15:15
4206,2086 F,,2212,Ulner,Dian,F,61,6:39:54,15:15
4207,2121 M,,2213,Kellermeier,John,M,67,6:39:54,15:15
4208,2087 F,,2542,O'Hogan,Laurene,F,58,6:39:54,15:15
4209,2088 F,,2546,Huguet,Nathalie,F,42,6:39:54,15:15
4210,2122 M,,5369,Cornish,Rick,M,60,6:40:05,15:16
4211,2089 F,,500,Cuffee,Julie,F,65,6:40:12,15:16
4212,2090 F,,568,Baldwin,Lisa,F,44,6:40:28,15:17
4213,2123 M,,1995,Tran,Kevin,M,27,6:40:34,15:17
4214,2091 F,,1653,Waggoner,Corina,F,33,6:40:43,15:17
4215,2124 M,,2338,Bliss,Gabriel,M,28,6:41:04,15:18
4216,2092 F,,6621,Jordan,Mary,F,30,6:41:10,15:18
4217,2125 M,,214,Wilson,Larry,M,72,6:41:13,15:18
4218,2126 M,,4768,marquez,aaron,M,40,6:41:25,15:19
4219,2093 F,,2849,Spencer,Melanie,F,52,6:41:32,15:19
4220,2094 F,,2850,Sanford,Carly,F,17,6:41:32,15:19
4221,2095 F,,2281,Pedersen,Heather,F,41,6:41:39,15:19
4222,2096 F,,1830,qadir,maliha,F,54,6:41:40,15:19
4223,2097 F,,283,Hagman,Lola,F,62,6:41:47,15:20
4224,2098 F,,2837,Bunnell,Christine,F,44,6:41:47,15:20
4225,2099 F,,5127,Michaud,Glenda,F,69,6:41:51,15:20
4226,2100 F,,5814,Enos,Theresa,F,36,6:42:23,15:21
4227,2101 F,,325,Gleason,Nicole,F,36,6:42:27,15:21
4228,2102 F,,333,Boumenot,Stacy,F,38,6:42:27,15:21
4229,2127 M,,2518,Jonca,Andrzej,M,69,6:42:39,15:22
4230,2128 M,,4828,Shipley,Richard,M,40,6:42:39,15:22
4231,2103 F,,2519,Jonca,Katarzyna,F,60,6:42:40,15:22
4232,2129 M,,5558,Kennedy,Jim,M,66,6:42:40,15:22
4233,2104 F,,5561,Kennedy,Mara,F,37,6:42:40,15:22
4234,2105 F,,5353,Harrison,Heather,F,51,6:43:29,15:24
4235,2106 F,,2494,Strader,Kathleen,F,49,6:43:42,15:24
4236,2130 M,,2433,Sanders,Michael,M,32,6:43:43,15:24
4237,2107 F,,324,Siegfried-Roads,Carey,F,58,6:44:03,15:25
4238,2108 F,,4043,Carmichael,Laura,F,35,6:44:31,15:26
4239,2109 F,,1368,Hess,Leanna,F,50,6:44:35,15:26
4240,2131 M,,6671,Phillips,Scott,M,55,6:44:40,15:26
4241,2110 F,,1451,Gowda,Kavitha,F,37,6:44:55,15:27
4242,2132 M,,6659,Farley,Jonathan,M,33,6:45:06,15:27
4243,2111 F,,4808,Palumbo,Christina,F,27,6:45:35,15:28
4244,2112 F,,810,Cole,Mandy,F,72,6:45:49,15:29
4245,2113 F,,6669,McLean,Cheryl,F,59,6:45:50,15:29
4246,2114 F,,5371,Callaway,Diana,F,54,6:45:59,15:29
4247,2133 M,,5467,Roshak,Chris,M,40,6:46:01,15:29
4248,2134 M,,3188,Lutz,Raymond,M,62,6:46:18,15:30
4249,2115 F,,6058,Johnson,Leah,F,51,6:46:31,15:30
4250,2116 F,,3165,Thompson,Sara,F,35,6:46:40,15:31
4251,2135 M,,3522,Nelson,Myles,M,25,6:46:54,15:31
4252,2117 F,,4549,Roberts,Fenny,F,64,6:47:11,15:32
4253,2118 F,,2105,Robbin,Lynn,F,67,6:47:21,15:32
4254,2119 F,,1964,Thomas,Patricia,F,49,6:47:32,15:33
4255,2120 F,,4668,Piner,Laura,F,42,6:47:40,15:33
4256,2121 F,,4703,Ellis,Michelle,F,40,6:47:40,15:33
4257,2136 M,,1182,Kuver,Blake,M,43,6:47:43,15:33
4258,2122 F,,5534,Belyanskaya,Rita,F,28,6:47:57,15:34
4259,2123 F,,5546,Lyman,Jennifer,F,40,6:47:58,15:34
4260,2137 M,,5153,Geiger,Matthew,M,41,6:48:06,15:34
4261,2138 M,,1454,Fan,Howard,M,30,6:48:27,15:35
4262,2124 F,,752,Rose,Erin,F,39,6:49:02,15:36
4263,2125 F,,1312,McCabe,Anne,F,51,6:49:28,15:37
4264,2126 F,,705,Davis,Courtney,F,28,6:49:29,15:37
4265,2139 M,,3568,byrn,jason,M,37,6:49:47,15:38
4266,2140 M,,336,Raphael,Martin,M,70,6:49:51,15:38
4267,2127 F,,5136,Graves,Melissa,F,45,6:50:20,15:39
4268,2128 F,,4401,Heidt-Gamble,Sherry,F,45,6:50:26,15:39
4269,2129 F,,4402,Gamble,Allison,F,19,6:50:26,15:39
4270,2130 F,,959,Dahms,ohara,F,39,6:50:27,15:39
4271,2141 M,,6109,Hannu,Rick,M,38,6:50:27,15:39
4272,2142 M,,6513,Dayton,Lance,M,53,6:50:27,15:39
4273,2143 M,,6028,McKernan,Brian,M,58,6:50:28,15:39
4274,2131 F,,1188,Bouguettaya,Cari,F,40,6:50:29,15:40
4275,2132 F,,1571,Conner,Nancy,F,63,6:50:38,15:40
4276,2133 F,,4144,Rose,Pamela,F,57,6:50:38,15:40
4277,2134 F,,3870,Reed,Nathalie,F,25,6:50:51,15:40
4278,2144 M,,3869,Reed,Jordan,M,26,6:50:52,15:40
4279,2135 F,,6135,Hensley,Janet,F,54,6:50:54,15:40
4280,2145 M,,495,Lopez,Gerard,M,71,6:51:18,15:41
4281,2146 M,,3427,Peterson,Raymond,M,72,6:51:24,15:42
4282,2136 F,,3525,Fiacco,Magritha,F,44,6:51:30,15:42
4283,2137 F,,1761,nevo,ryiah,F,42,6:51:36,15:42
4284,2138 F,,2381,Leeman,Alicia,F,38,6:51:51,15:43
4285,2147 M,,116,Cushing,John,M,71,6:52:07,15:43
4286,2139 F,,6678,Wheatley,Jacolyn,F,58,6:52:13,15:44
4287,2140 F,,2143,Miller,Christia,F,54,6:52:16,15:44
4288,2141 F,,2278,Price,Sonya,F,45,6:52:34,15:44
4289,2142 F,,1848,Gargano,Theresa,F,35,6:52:43,15:45
4290,2143 F,,128,Panagopoulos,Heather,F,50,6:52:58,15:45
4291,2148 M,,107,Schowe,Harvey,M,66,6:53:02,15:45
4292,2144 F,,837,Justus,Darin,F,46,6:53:25,15:46
4293,2149 M,,3703,Richardson,Kashmir,M,41,6:53:25,15:46
4294,2145 F,,3177,Hefferon,Margaret,F,33,6:53:34,15:47
4295,2146 F,,3179,gemkow,anne,F,42,6:53:34,15:47
4296,2147 F,,4273,MacKimmie,Marilyn,F,62,6:53:37,15:47
4297,2150 M,,4274,Lutz,Christopher,M,56,6:53:38,15:47
4298,2151 M,,362,foster,corey,M,43,6:54:07,15:48
4299,2148 F,,4790,Curtis,Michel,F,33,6:54:07,15:48
4300,2149 F,,2063,Wood,Liz,F,40,6:54:08,15:48
4301,2150 F,,2058,McKee,Eryn,F,38,6:54:09,15:48
4302,2151 F,,6379,Gray,Elizabeth,F,43,6:54:10,15:48
4303,2152 F,,1788,Hurley,Elizabeth,F,31,6:54:15,15:48
4304,2152 M,,6257,Pomroy,Clint,M,52,6:54:16,15:48
4305,2153 F,,170,Davis,Elizabeth,F,33,6:54:22,15:48
4306,2154 F,,5535,Wheeler,Kaitlin,F,29,6:54:23,15:48
4307,2155 F,,5541,Ryon,Rachel,F,28,6:54:23,15:48
4308,2156 F,,1201,Wescott,Tamara,F,55,6:54:24,15:49
4309,2157 F,,2035,Morgan,Laura,F,41,6:55:06,15:50
4310,2158 F,,2036,Morgan,Betty,F,66,6:55:08,15:50
4311,2159 F,,2021,Jungels,Emily,F,40,6:55:32,15:51
4312,2160 F,,1506,Munson,Matti,F,66,6:55:47,15:52
4313,2161 F,,1521,Chandler,Shelley,F,67,6:55:47,15:52
4314,2153 M,,2095,Miller Jr,Ultra Al,M,62,6:55:53,15:52
4315,2162 F,,150,Cavender,Julia,F,61,6:56:37,15:54
4316,2163 F,,147,Lonabaugh,Wendi,F,46,6:56:42,15:54
4317,2154 M,,570,Jordan,Marion,M,56,6:56:51,15:54
4318,2164 F,,4304,Robinson,Jocelyn,F,25,6:56:52,15:54
4319,2165 F,,4204,Hawkins,Diane,F,48,6:57:22,15:55
4320,2166 F,,5314,Currie,Caitlin,F,25,6:57:53,15:56
4321,2167 F,,919,Becker,Tracy,F,47,6:57:56,15:57
4322,2155 M,,4455,gilbert,james,M,54,6:58:12,15:57
4323,2168 F,,501,Fudge,Jennifer,F,34,6:58:47,15:59
4324,2169 F,,502,Fudge,Sarah,F,36,6:58:48,15:59
4325,2156 M,,2587,JELEN,SETH,M,50,6:59:04,15:59
4326,2157 M,,6627,Clements,Mark,M,61,6:59:47,16:01
4327,2170 F,,758,Shaffer-Villalon,Brandi,F,42,6:59:48,16:01
4328,2171 F,,796,CHANDRA,TARESSA,F,38,7:00:21,16:02
4329,2172 F,,5625,Ip,Jennifer,F,30,7:00:24,16:02
4330,2173 F,,801,Tellez,Tasha,F,33,7:00:25,16:02
4331,2158 M,,5626,Chan,Edmond,M,30,7:00:25,16:02
4332,2159 M,,3425,Baird,Brian,M,53,7:00:34,16:03
4333,2174 F,,438,Davis,Kara,F,42,7:00:53,16:03
4334,2175 F,,444,Wellenkamp,Charlet,F,60,7:00:55,16:03
4335,2176 F,,3032,Dennis-Raycraft,Kelly,F,40,7:01:10,16:04
4336,2177 F,,514,Buffam,Elizabeth,F,78,7:01:40,16:05
4337,2178 F,,6491,Buffam Martin,Jill,F,51,7:01:40,16:05
4338,2179 F,,6129,Collins,Jennifer,F,44,7:01:47,16:05
4339,2180 F,,4082,Cabrera,Blanca,F,28,7:01:58,16:06
4340,2181 F,,6399,Neilson,Carly,F,28,7:02:12,16:06
4341,2182 F,,5239,Suleski,Jillian,F,32,7:02:48,16:08
4342,2160 M,,357,snow,greg,M,48,7:02:59,16:08
4343,2183 F,,6186,Woodcock,Jessie,F,32,7:03:25,16:09
4344,2161 M,,6275,Hammer,Kristian,M,38,7:03:26,16:09
4345,2184 F,,6276,Hartnell,Jenn,F,35,7:03:27,16:09
4346,2162 M,,5731,CLARK,WILLIAM,M,48,7:04:09,16:11
4347,2185 F,,4376,griffin,marilyn l,F,66,7:04:22,16:11
4348,2186 F,,1256,Danicic,Amy,F,44,7:04:38,16:12
4349,2163 M,,2251,ORTIZ,RICHARD,M,38,7:05:31,16:14
4350,2164 M,,3070,Powell,Eric,M,44,7:05:37,16:14
4351,2165 M,,4395,Pagenstecher,Tom,M,65,7:05:37,16:14
4352,2166 M,,6168,Pagenstecher,Stephen,M,34,7:05:37,16:14
4353,2187 F,,3098,Hill,Jackie,F,25,7:05:38,16:14
4354,2188 F,,4394,Pagenstecher,Sheryl,F,64,7:05:39,16:14
4355,2189 F,,1941,brown,misty,F,41,7:06:00,16:15
4356,2190 F,,1114,Olsen,Julie,F,35,7:06:12,16:16
4357,2191 F,,2722,Petersen,Jeanie,F,37,7:06:15,16:16
4358,2192 F,,2151,Sewell,Amy,F,40,7:06:37,16:16
4359,2193 F,,912,Grunwald,Dawn,F,57,7:07:08,16:18
4360,2167 M,,4066,Eng,Russell,M,65,7:07:34,16:19
4361,2194 F,,976,Cavil,Allison,F,65,7:07:40,16:19
4362,2195 F,,6288,Madigan,Colleen,F,51,7:07:40,16:19
4363,2168 M,,5135,Paul,Byron,M,78,7:07:58,16:20
4364,2196 F,,4416,Smith,Susan,F,67,7:08:02,16:20
4365,2197 F,,6352,McCormack,Helen,F,55,7:08:35,16:21
4366,2198 F,,1783,Baker,Linda,F,67,7:08:36,16:21
4367,2199 F,,1782,Pace,Erin,F,61,7:08:37,16:21
4368,2200 F,,5341,Orme,Lynnette,F,53,7:08:43,16:21
4369,2201 F,,1758,Whitlock,Natalie,F,30,7:09:15,16:23
4370,2202 F,,1759,Swabey,Kate,F,60,7:09:15,16:23
4371,2203 F,,5603,Torres,Rachel,F,34,7:10:22,16:25
4372,2204 F,,5604,Olsen,Amy,F,45,7:10:23,16:25
4373,2205 F,,1671,Coates,Sporty Diva,F,49,7:10:31,16:25
4374,2206 F,,2094,rowley,lana,F,50,7:10:36,16:26
4375,2207 F,,2364,Taylor,Susan,F,48,7:10:39,16:26
4376,2208 F,,5753,Jackson,Yvonne,F,58,7:11:04,16:27
4377,2209 F,,429,Audet,Anne M.,F,64,7:11:07,16:27
4378,2210 F,,586,Wram,Kathy,F,67,7:11:07,16:27
4379,2211 F,,3253,Sullivan,Colleen,F,62,7:11:07,16:27
4380,2212 F,,1055,Kennon-Frink,Ramona,F,64,7:11:26,16:28
4381,2213 F,,4346,Stoelting,Joy,F,41,7:11:54,16:29
4382,2169 M,,187,Porter,John,M,58,7:12:11,16:29
4383,2214 F,,1584,Carbonel,Ali,F,38,7:12:43,16:30
4384,2170 M,,4528,kesler,zach,M,39,7:13:09,16:31
4385,2215 F,,5466,Roshak,Carrie,F,35,7:13:09,16:31
4386,2216 F,,301,Fulton,Lucy,F,51,7:13:12,16:32
4387,2217 F,,1455,Barber,Loretta,F,43,7:13:12,16:32
4388,2218 F,,1237,Latour,Miriam,F,50,7:13:34,16:32
4389,2219 F,,5818,Olsen,Melissa,F,58,7:13:51,16:33
4390,2220 F,,5964,Psomas,Julie,F,56,7:13:52,16:33
4391,2221 F,,3297,Sitton,Erin,F,23,7:14:12,16:34
4392,2222 F,,1637,Lynes,Amy,F,50,7:16:07,16:38
4393,2171 M,,1483,Pradhan,Avinash,M,74,7:16:24,16:39
4394,2223 F,,508,bassler,gloria,F,80,7:16:35,16:39
4395,2224 F,,509,Bassler,Joan,F,51,7:16:39,16:39
4396,2225 F,,5892,Kalhar,Juliane,F,29,7:16:47,16:40
4397,2172 M,,5548,Stephens,Ezell,M,63,7:16:53,16:40
4398,2226 F,,2285,Wirtz,Erin,F,36,7:17:04,16:40
4399,2227 F,,5562,Kelley,Daria,F,67,7:17:12,16:41
4400,2173 M,,1905,Lizarraga,Diego,M,31,7:17:23,16:41
4401,2228 F,,5712,Kurtz,Lindy,F,57,7:18:15,16:43
4402,2174 M,,998,Rolfe,Donald,M,39,7:18:17,16:43
4403,2175 M,,2535,NGUYEN,HOA,M,61,7:18:19,16:43
4404,2176 M,,5937,Wong,Raymond,M,65,7:18:22,16:43
4405,2229 F,,1819,kepler,tracy,F,43,7:18:25,16:44
4406,2230 F,,4239,Jensen,Barbara,F,70,7:18:32,16:44
4407,2231 F,,4264,Greene,Shannon,F,64,7:18:33,16:44
4408,2232 F,,4341,Hacke,Barbara,F,61,7:18:33,16:44
4409,2233 F,,6496,Kitchin,Carla,F,33,7:18:39,16:44
4410,2234 F,,4695,Nixon,Jessica,F,26,7:18:42,16:44
4411,2235 F,,5228,O'Leary,Jennifer,F,39,7:18:49,16:44
4412,2236 F,,5965,Chester,Catherine,F,47,7:19:00,16:45
4413,2177 M,,2586,Tootell,Frank,M,47,7:19:08,16:45
4414,2237 F,,4551,Druckman,Angela,F,53,7:19:46,16:47
4415,2238 F,,617,Flores Cruz,Andrea,F,23,7:20:44,16:49
4416,2178 M,,1331,Chernick,Barry,M,77,7:20:53,16:49
4417,2179 M,,4516,Warloe,Kris,M,72,7:21:30,16:51
4418,2239 F,,1780,Trubachik,Katie,F,30,7:22:07,16:52
4419,2240 F,,1541,Keller,Paris,F,35,7:22:13,16:52
4420,2241 F,,1823,Stolz,Stacy,F,34,7:22:14,16:52
4421,2242 F,,3373,Huehls,Amelia,F,31,7:22:45,16:53
4422,2243 F,,3382,Huehls,Fran,F,65,7:22:45,16:53
4423,2244 F,,2906,Codiroli,Rachel,F,34,7:23:36,16:55
4424,2245 F,,473,Stenek,Teresa,F,57,7:24:31,16:57
4425,2246 F,,5173,Martinez,Claudine,F,46,7:24:38,16:58
