place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
17255,Marmelyn Panuelo,USA,9881,40-44,3:23:58,8:18:19,W,40:21:00,1:25:35,2:13:36,4:05:53,5:16:49,6:34:40,7:53:24,Honolulu,2016
17256,Kevin Serdenia,USA,10671,55-59,3:39:46,8:18:19,M,48:56:00,1:31:15,,4:33:10,5:39:40,6:40:05,7:50:07,Honolulu,2016
17257,Masayuki Hashimoto,JAPAN,29025,50-54,3:53:09,8:18:20,M,46:23:00,1:37:58,2:37:23,4:41:43,5:50:36,6:47:07,7:52:14,Honolulu,2016
17258,Dennis Fukushima,USA,10527,65-69,3:50:10,8:18:20,M,52:34:00,1:47:50,2:42:39,4:33:00,5:35:45,6:36:02,7:50:15,Honolulu,2016
17259,Rodel Vila,USA,4050,35-39,3:39:49,8:18:20,M,48:58:00,1:31:15,,4:33:08,5:39:41,6:40:05,7:50:08,Honolulu,2016
17260,Steven Tonthat,USA,16720,25-29,3:48:31,8:18:20,M,53:44:00,1:46:57,2:42:12,4:47:49,5:47:16,6:43:09,7:53:43,Honolulu,2016
17261,Hiroko Suzuki,JAPAN,29485,70-74,3:47:40,8:18:28,W,42:40:00,1:26:40,2:36:46,4:39:13,5:43:09,6:43:31,7:51:22,Honolulu,2016
17262,Maria Medvedev,USA,12885,30-34,3:25:13,8:18:34,W,36:23:00,1:16:46,2:08:47,4:13:55,5:20:02,6:28:37,7:50:16,Honolulu,2016
17263,Katsuhiko Suzuki,JAPAN,29326,45-49,4:24:05,8:18:44,M,55:14:00,1:50:29,2:52:17,,,6:18:57,7:43:43,Honolulu,2016
17264,Doris Bitonio,USA,12240,40-44,3:52:22,8:18:48,W,53:14:00,1:45:43,2:46:31,4:40:34,5:43:05,6:42:26,7:52:21,Honolulu,2016
17265,Hiroshi Kato,JAPAN,22338,55-59,3:49:01,8:18:49,M,50:34:00,1:34:18,2:26:49,4:45:53,5:50:08,6:46:55,7:44:51,Honolulu,2016
17266,Christie Matsukawa,USA,15552,30-34,3:33:01,8:18:49,W,42:43:00,1:38:55,2:28:29,4:14:12,5:19:45,6:40:55,7:50:21,Honolulu,2016
17267,Fumio Matsushita,JAPAN,25877,60-64,3:49:28,8:18:50,M,50:34:00,,,4:45:55,5:50:08,6:46:56,7:44:47,Honolulu,2016
17268,Tomoya Takaishi,USA,40,75-79,3:49:30,8:18:50,M,50:36:00,,2:27:28,4:45:48,5:50:20,6:46:55,7:44:51,Honolulu,2016
17269,Michio Tsujino,JAPAN,24989,60-64,4:12:37,8:18:50,M,1:11:28,2:06:16,3:08:02,4:56:26,5:50:40,6:48:20,7:57:51,Honolulu,2016
17270,Yuriko Nakata,JAPAN,30548,60-64,3:26:24,8:18:51,W,40:22:00,1:26:18,,4:18:48,5:23:41,6:22:21,7:44:52,Honolulu,2016
17271,Yasuyuki Seki,JAPAN,25011,55-59,3:49:30,8:18:52,M,50:36:00,,2:27:35,4:45:49,5:50:21,6:46:57,7:44:52,Honolulu,2016
17272,Kiyohiro Murata,JAPAN,27527,50-54,3:49:01,8:18:52,M,50:35:00,1:34:18,2:27:26,4:45:53,5:50:08,6:48:53,7:45:23,Honolulu,2016
17273,Tetsuya Fukuda,JAPAN,30354,20-24,4:13:51,8:18:54,M,1:01:27,2:00:05,3:00:35,5:04:00,6:06:56,6:55:53,7:55:50,Honolulu,2016
17274,Lorelei Mejia,USA,13436,40-44,3:30:09,8:18:54,M,46:06:00,1:36:11,2:24:25,4:17:09,5:21:52,6:31:28,7:47:57,Honolulu,2016
17275,Moe Ishihara,USA,13156,20-24,3:00:44,8:18:56,W,40:52:00,1:21:45,2:05:46,3:42:36,4:41:14,6:21:26,7:47:21,Honolulu,2016
17276,Rendie Borje,USA,13558,40-44,3:30:09,8:18:56,W,46:06:00,1:36:12,2:24:25,4:17:09,5:21:53,6:31:29,7:47:58,Honolulu,2016
17277,David Bowman,USA,9972,60-64,3:47:01,8:18:56,M,50:41:00,,2:36:42,4:34:37,5:37:15,6:43:05,7:49:56,Honolulu,2016
17278,Julie Kapoor,USA,12645,50-54,3:50:10,8:19:01,W,52:09:00,1:49:48,2:44:56,4:39:44,5:37:44,6:41:10,,Honolulu,2016
17279,Sanjay Kapoor,USA,12644,55-59,3:50:10,8:19:01,M,52:10:00,1:49:50,2:44:55,4:39:43,5:37:51,6:41:10,,Honolulu,2016
17280,Masahiro Yata,JAPAN,22920,60-64,3:58:05,8:19:02,M,58:34:00,1:58:06,2:49:39,4:52:53,5:52:13,6:43:31,7:53:29,Honolulu,2016
17281,Paige Lindsey,USA,15094,25-29,3:30:14,8:19:03,W,45:19:00,1:38:32,2:30:59,4:20:49,5:24:57,6:28:24,7:53:12,Honolulu,2016
17282,Linda Prescott,USA,15095,30-34,3:30:15,8:19:03,W,45:19:00,1:38:31,2:31:00,4:20:50,5:25:04,6:28:24,7:53:13,Honolulu,2016
17283,Yumi Watanabe,JAPAN,20932,25-29,3:40:33,8:19:06,W,51:34:00,1:48:31,2:35:07,4:26:47,5:30:27,6:40:35,7:50:32,Honolulu,2016
17284,James Gochenouer,USA,6940,30-34,3:52:34,8:19:06,M,53:59:00,,2:43:21,4:37:29,5:33:58,6:32:13,7:47:23,Honolulu,2016
17285,Ayuka Kuwabata,JAPAN,20980,25-29,3:40:32,8:19:07,W,51:35:00,1:48:32,2:35:06,4:26:46,5:30:27,6:40:34,7:50:31,Honolulu,2016
17286,Taisei Itami,USA,14867,20-24,4:00:46,8:19:13,M,59:44:00,1:54:57,2:50:47,4:44:27,5:46:09,6:40:49,7:47:13,Honolulu,2016
17287,Kiyoji Goto,JAPAN,21773,70-74,3:34:12,8:19:14,M,42:57:00,1:24:43,2:19:44,4:43:36,5:44:10,6:46:46,7:53:38,Honolulu,2016
17288,Naoko Kubo,JAPAN,20632,50-54,3:27:00,8:19:15,W,42:37:00,1:26:08,2:16:59,4:19:55,5:15:27,6:32:53,7:51:54,Honolulu,2016
17289,Eiko Ishii,JAPAN,23960,40-44,4:02:16,8:19:21,W,56:46:00,1:56:28,2:52:12,4:50:51,5:53:38,6:49:14,7:54:54,Honolulu,2016
17290,Akemi Ishii,JAPAN,23961,65-69,4:02:16,8:19:21,W,56:48:00,1:56:30,2:52:12,4:50:58,5:53:38,6:49:15,7:54:54,Honolulu,2016
17291,Miles Nakamura,USA,1257,55-59,4:10:25,8:19:24,M,1:00:26,2:03:08,3:02:18,4:58:19,5:58:01,6:52:14,7:57:21,Honolulu,2016
17292,Becca Bootes,USA,9242,20-24,3:31:58,8:19:25,W,42:35:00,1:31:55,2:20:39,4:29:45,5:37:48,6:47:33,7:56:05,Honolulu,2016
17293,Richard Jr Spence,USA,9110,15-19,3:31:59,8:19:25,M,42:38:00,1:31:58,2:20:37,4:29:58,5:37:50,6:47:34,7:56:05,Honolulu,2016
17294,Richard Spence,USA,9109,55-59,3:31:40,8:19:26,M,42:36:00,1:31:54,2:20:36,4:29:56,5:37:49,6:47:33,7:55:56,Honolulu,2016
17295,Hirotaka Hirai,JAPAN,18230,50-54,3:43:23,8:19:26,M,45:41:00,1:48:39,,4:40:58,5:50:50,6:49:17,7:53:54,Honolulu,2016
17296,Miura Tetsu,JAPAN,18413,45-49,3:43:22,8:19:26,M,45:42:00,1:48:39,2:38:07,4:40:58,5:50:48,6:49:16,7:48:18,Honolulu,2016
17297,Miki Kikukawa,JAPAN,30500,40-44,4:47:19,8:19:29,W,47:06:00,1:59:29,3:16:41,5:26:59,6:12:52,7:01:51,8:01:42,Honolulu,2016
17298,Stephen Zane,USA,3326,65-69,3:53:02,8:19:29,M,58:52:00,1:51:37,2:48:49,4:36:51,5:36:50,6:44:40,7:54:08,Honolulu,2016
17299,Dwayne Byks,USA,10129,50-54,3:45:17,8:19:29,M,53:20:00,1:42:49,2:37:23,4:35:35,5:36:58,6:35:19,7:48:59,Honolulu,2016
17300,Shauna Zane,USA,3327,25-29,3:53:02,8:19:30,W,58:52:00,1:51:36,2:48:50,4:36:51,5:36:50,6:44:41,7:54:08,Honolulu,2016
17301,Katsunori Ano,JAPAN,20555,55-59,3:15:12,8:19:30,M,58:53:00,1:52:25,2:32:05,3:55:47,5:02:36,6:13:29,7:47:09,Honolulu,2016
17302,David Rummell,USA,13991,65-69,3:44:28,8:19:31,M,46:06:00,1:37:28,2:33:19,4:31:42,5:37:30,6:39:41,7:50:46,Honolulu,2016
17303,Satomi Hayashi,JAPAN,28798,20-24,4:10:03,8:19:33,W,59:50:00,1:56:27,2:59:56,4:58:59,5:57:36,6:52:13,7:54:05,Honolulu,2016
17304,Manami Hayashi,JAPAN,28797,20-24,4:10:04,8:19:34,W,59:51:00,1:56:28,2:59:58,4:59:03,5:57:37,6:52:14,7:54:06,Honolulu,2016
17305,Takashi Yoshikawa,JAPAN,21842,70-74,3:29:57,8:19:36,M,42:36:00,1:30:26,2:19:56,4:22:39,5:27:44,6:33:50,7:51:37,Honolulu,2016
17306,Shawn Moritaka,USA,9870,15-19,3:22:57,8:19:38,M,39:20:00,1:20:31,,4:08:31,5:16:12,6:26:49,7:47:35,Honolulu,2016
17307,Susan Nartatez,USA,12839,55-59,3:58:16,8:19:38,W,49:53:00,1:49:49,2:49:20,4:46:10,5:47:54,6:47:19,7:52:26,Honolulu,2016
17308,Hideki Omori,USA,7304,50-54,3:22:57,8:19:40,M,39:19:00,1:20:31,2:15:46,4:08:35,5:16:12,6:26:50,7:47:36,Honolulu,2016
17309,Yumiko Manzaki,JAPAN,29419,45-49,4:04:58,8:19:42,W,53:23:00,1:54:33,2:54:32,4:55:43,5:53:04,6:47:33,7:54:08,Honolulu,2016
17310,Shinno Oka,USA,12268,15-19,4:21:22,8:19:42,M,1:13:46,2:14:29,3:12:59,5:09:43,6:08:40,7:02:39,8:04:26,Honolulu,2016
17311,Minori Yoshimura,JAPAN,20862,45-49,3:45:37,8:19:44,W,50:45:00,1:41:00,2:34:17,4:38:56,5:40:22,6:37:09,7:46:53,Honolulu,2016
17312,Ikuyo Arimoto,JAPAN,21256,40-44,3:33:07,8:19:46,W,40:02:00,1:18:29,2:11:23,4:28:42,5:33:36,6:39:06,7:50:19,Honolulu,2016
17313,Takehiro Arimoto,JAPAN,21264,35-39,3:33:07,8:19:50,M,40:02:00,1:18:29,2:11:24,4:28:28,5:33:36,6:39:07,7:50:18,Honolulu,2016
17314,Takahira Ichimura,JAPAN,23593,45-49,3:25:30,8:19:51,M,39:04:00,1:26:04,2:21:40,4:13:33,5:22:51,6:32:16,7:50:20,Honolulu,2016
17315,Ashley Dulatre,USA,15667,25-29,3:31:39,8:19:52,W,41:07:00,1:32:26,2:21:55,4:20:52,5:24:12,6:29:46,7:48:46,Honolulu,2016
17316,Miyuki Suzuki,JAPAN,25847,50-54,3:52:58,8:19:53,W,52:27:00,1:42:11,2:42:57,4:40:51,5:41:00,6:47:47,7:53:15,Honolulu,2016
17317,Kazue Ishii,JAPAN,25768,55-59,3:52:58,8:19:54,W,52:26:00,1:42:12,2:42:58,4:40:54,5:41:01,6:47:48,7:53:15,Honolulu,2016
17318,Hiromasa Nakashima,JAPAN,20194,70-74,3:59:47,8:19:56,M,55:38:00,1:59:23,2:54:42,4:49:50,5:51:26,6:50:19,7:54:00,Honolulu,2016
17319,Li Chen,CHN,17230,30-34,3:35:56,8:19:58,W,43:54:00,1:27:54,2:22:17,4:22:33,5:33:14,6:41:13,7:55:45,Honolulu,2016
17320,Fumio Muroya,JAPAN,22145,70-74,3:43:28,8:19:58,M,43:46:00,1:31:39,2:30:11,4:34:36,5:33:49,6:41:23,7:54:02,Honolulu,2016
17321,Edward Bruhnke,USA,3590,60-64,3:57:05,8:19:59,M,57:40:00,1:54:00,2:49:50,4:41:52,5:42:22,6:43:20,7:53:15,Honolulu,2016
17322,Harada Masahiro,JAPAN,30160,40-44,3:17:43,8:20:00,M,40:39:00,1:19:54,2:06:04,4:11:51,5:22:06,6:29:18,7:47:04,Honolulu,2016
17323,Chiaki Hashimoto,USA,7195,45-49,3:28:03,8:20:02,W,45:35:00,1:30:38,2:24:08,4:14:59,5:21:27,6:22:54,7:50:40,Honolulu,2016
17324,Yuyao Meng,CHN,17229,30-34,3:35:56,8:20:02,W,43:54:00,1:27:56,2:22:20,4:22:33,5:33:13,6:41:13,7:55:38,Honolulu,2016
17325,Paula Kulhanek,USA,13277,45-49,3:48:46,8:20:06,W,54:01:00,1:43:29,2:35:56,4:38:04,5:44:14,6:42:08,7:51:50,Honolulu,2016
17326,Paul Mitchell,USA,12070,65-69,3:48:46,8:20:06,M,54:01:00,1:43:29,2:35:55,4:38:02,5:44:15,6:42:12,7:51:51,Honolulu,2016
17327,Takeshi Takatsuto,JAPAN,30424,30-34,3:49:04,8:20:07,M,40:36:00,1:31:37,2:32:08,4:45:36,5:48:44,6:48:47,7:55:32,Honolulu,2016
17328,Katsuko Miyaji,JAPAN,21313,65-69,3:44:40,8:20:07,W,47:24:00,1:39:52,2:29:29,4:29:43,5:29:49,6:35:53,7:50:52,Honolulu,2016
17329,Gary Dunn,USA,4128,65-69,3:56:50,8:20:12,M,56:54:00,1:51:04,2:47:53,4:45:51,5:48:23,6:46:41,7:53:48,Honolulu,2016
17330,Marjian Precious Agdeppa,USA,4236,40-44,3:40:16,8:20:14,W,40:51:00,1:34:43,2:31:54,4:34:09,5:36:07,6:41:24,7:53:20,Honolulu,2016
17331,Yoshinori Kariya,JAPAN,28831,40-44,3:38:19,8:20:22,M,48:39:00,1:36:00,2:34:24,4:30:24,5:41:27,6:41:19,7:52:28,Honolulu,2016
17332,Akiko Kariya,JAPAN,28832,40-44,3:38:20,8:20:23,W,48:40:00,1:36:03,2:34:25,4:30:23,5:41:28,6:41:21,,Honolulu,2016
17333,John Teraoka,USA,6575,65-69,3:54:13,8:20:24,M,52:14:00,1:45:50,2:43:50,4:43:24,5:44:30,6:43:58,7:52:31,Honolulu,2016
17334,Ronald Gum,USA,10190,60-64,3:50:16,8:20:24,M,50:09:00,1:44:21,2:40:40,4:37:34,5:41:32,6:42:01,7:53:27,Honolulu,2016
17335,Carmen Hearn,USA,12420,50-54,3:32:31,8:20:25,W,46:43:00,1:34:50,2:26:15,4:23:08,5:21:22,6:25:24,7:51:15,Honolulu,2016
17336,Ben Hilger,USA,992,45-49,3:45:00,8:20:25,M,51:28:00,1:42:23,2:37:43,4:33:46,5:33:16,6:38:25,7:49:38,Honolulu,2016
17337,Raymond Tabada,USA,11044,45-49,3:56:35,8:20:32,M,47:06:00,1:36:20,2:36:26,4:46:04,5:43:08,6:43:32,7:52:59,Honolulu,2016
17338,Charissa Ng,USA,13649,45-49,3:30:37,8:20:32,W,45:54:00,1:31:00,2:27:33,4:18:24,5:30:22,6:33:52,7:51:46,Honolulu,2016
17339,Keiji Ogata,JAPAN,25959,60-64,3:25:09,8:20:32,M,42:15:00,1:26:47,2:15:04,4:19:14,5:27:40,6:33:11,7:50:28,Honolulu,2016
17340,Yoichi Ariyoshi,JAPAN,24535,50-54,4:13:05,8:20:34,M,58:41:00,1:58:18,3:01:20,4:56:47,5:58:26,6:55:21,7:58:58,Honolulu,2016
17341,Nicole Colello,USA,11079,20-24,3:07:51,8:20:35,W,36:34:00,1:14:14,2:02:05,3:53:57,5:10:32,6:22:17,7:48:06,Honolulu,2016
17342,Naoko Stoyanow,USA,1840,50-54,3:19:04,8:20:36,W,43:02:00,1:33:04,2:16:22,4:14:51,5:26:18,6:36:15,7:56:29,Honolulu,2016
17343,Zoe Espinola,USA,11222,20-24,3:23:37,8:20:36,M,35:17:00,1:18:59,2:12:22,4:11:06,5:33:49,6:36:25,7:53:51,Honolulu,2016
17344,Vicente Ramo,USA,3709,55-59,2:26:09,8:20:40,M,29:15:00,58:55:00,1:36:35,3:12:49,4:52:35,6:05:05,7:42:36,Honolulu,2016
17345,Celeste Pacelli,USA,1500,35-39,3:39:15,8:20:42,W,48:55:00,1:38:19,2:28:50,4:29:46,5:36:54,6:41:03,7:52:39,Honolulu,2016
17346,Cliff Hand,USA,4165,80-84,3:42:51,8:20:43,M,50:55:00,1:38:10,,4:26:17,5:26:38,6:31:12,7:48:36,Honolulu,2016
17347,Nathan Kern Ruesink,USA,1220,30-34,3:27:21,8:20:43,M,40:39:00,1:26:17,2:15:36,4:22:40,5:24:49,6:41:04,7:52:39,Honolulu,2016
17348,Yasuichiro Yoshida,JAPAN,30037,75-79,3:46:03,8:20:46,M,49:01:00,1:40:24,2:35:38,4:33:11,5:43:48,6:47:34,7:54:27,Honolulu,2016
17349,Masaki Nawachi,USA,7145,60-64,3:32:55,8:20:52,M,50:58:00,1:40:31,2:29:35,4:17:32,5:18:35,6:31:17,7:50:31,Honolulu,2016
17350,Masanori Takagishi,USA,9358,60-64,3:32:55,8:20:52,M,50:58:00,1:40:31,2:29:35,4:17:32,5:18:35,6:31:18,7:50:30,Honolulu,2016
17351,Mika Kawanishi,USA,8772,40-44,3:32:59,8:20:56,W,51:02:00,,2:29:38,4:17:38,5:18:39,6:31:22,7:50:36,Honolulu,2016
17352,Brian Conrad,USA,5997,55-59,3:28:39,8:21:00,M,45:49:00,1:33:07,,4:16:27,5:14:09,6:21:53,7:44:24,Honolulu,2016
17353,Faron Jove,UNITED STATES,17473,20-24,3:56:15,8:21:02,M,41:38:00,1:34:14,2:33:46,4:47:59,5:48:44,6:46:14,7:53:58,Honolulu,2016
17354,Ayano Tomita,JAPAN,26246,60-64,4:05:19,8:21:03,W,48:59:00,1:48:44,2:46:18,4:57:18,6:00:31,6:59:40,7:56:50,Honolulu,2016
17355,Sarah Daniels,USA,10427,40-44,3:15:32,8:21:06,W,45:55:00,1:27:53,2:11:58,4:00:23,5:03:01,6:19:18,7:43:04,Honolulu,2016
17356,Tyrone Colding,USA,14398,50-54,4:00:43,8:21:13,M,57:50:00,1:54:35,,4:48:34,5:53:17,6:52:45,7:54:58,Honolulu,2016
17357,Ako Kobayashi,JAPAN,22701,45-49,4:06:06,8:21:15,W,52:50:00,1:50:41,2:50:48,4:54:50,5:51:59,6:46:58,7:55:00,Honolulu,2016
17358,Kyoko Fujimoto,JAPAN,23199,60-64,3:25:19,8:21:15,W,39:59:00,1:20:56,2:11:53,4:22:32,5:30:21,6:39:46,7:55:15,Honolulu,2016
17359,Chieko Shino,JAPAN,28860,45-49,4:03:49,8:21:16,W,55:53:00,1:56:10,2:53:53,4:56:47,5:54:12,6:46:53,7:55:58,Honolulu,2016
17360,Paea Paongo,USA,15725,35-39,3:21:14,8:21:17,M,37:52:00,1:18:13,2:07:15,4:14:51,5:26:43,6:36:48,7:52:41,Honolulu,2016
17361,Mizuho Uekado,JAPAN,25447,20-24,3:54:21,8:21:18,W,51:36:00,1:41:57,2:42:27,4:38:20,5:44:07,6:44:45,7:57:04,Honolulu,2016
17362,Yumiko Uragami,JAPAN,25521,60-64,3:54:21,8:21:18,W,51:38:00,1:41:57,2:42:27,4:38:19,5:44:07,6:44:41,7:57:03,Honolulu,2016
17363,Aaron Miyakawa,USA,5774,45-49,4:00:49,8:21:20,M,1:01:33,1:56:47,2:50:52,4:48:51,5:51:16,6:48:49,7:55:13,Honolulu,2016
17364,Fumiyasu Saimo,JAPAN,27988,55-59,3:45:33,8:21:21,M,46:27:00,1:41:05,2:35:15,4:35:39,5:41:17,6:45:15,7:53:46,Honolulu,2016
17365,Calvin Perkins Jr,UNITED STATES,18308,30-34,3:22:05,8:21:22,M,33:58:00,1:20:11,2:25:00,4:04:48,5:09:26,6:15:10,7:46:31,Honolulu,2016
17366,Hitoshi Makino,JAPAN,21485,45-49,4:03:54,8:21:23,M,55:59:00,1:56:16,2:53:59,4:56:42,5:54:54,6:46:58,7:56:04,Honolulu,2016
17367,Brandie Del Real,UNITED STATES,18309,35-39,3:22:06,8:21:23,W,33:58:00,1:20:10,2:25:00,4:04:48,5:09:28,6:15:10,7:46:30,Honolulu,2016
17368,Rosa Gonzalez,USA,12641,40-44,3:50:10,8:21:27,W,57:12:00,1:46:13,2:41:26,4:38:23,5:39:06,6:42:38,7:57:06,Honolulu,2016
17369,Akiko Ogawa,USA,427,70-74,3:29:28,8:21:30,W,40:57:00,1:27:48,,4:21:00,5:31:50,6:42:43,7:55:14,Honolulu,2016
17370,Lorrin Hirano,USA,2231,55-59,3:31:33,8:21:34,M,45:13:00,1:29:57,2:20:02,4:20:50,5:23:06,6:28:14,7:50:09,Honolulu,2016
17371,Erika Amamoto,JAPAN,29469,30-34,3:32:37,8:21:37,W,50:59:00,1:30:01,2:27:39,4:18:31,5:24:14,6:25:09,7:49:02,Honolulu,2016
17372,Yurie Fukushima,JAPAN,29384,25-29,3:32:36,8:21:38,W,51:00:00,1:30:01,2:27:39,4:18:31,5:24:14,6:25:09,7:49:00,Honolulu,2016
17373,Joseph Trinidad,USA,17388,50-54,,8:21:38,M,56:55:00,1:54:54,3:05:14,,,6:12:48,7:54:33,Honolulu,2016
17374,Yuki Matsukawa,JAPAN,29876,15-19,3:50:08,8:21:43,M,57:28:00,1:48:40,2:53:07,4:31:05,5:41:42,6:35:11,7:54:52,Honolulu,2016
17375,Akio Ijichi,JAPAN,29854,15-19,3:50:09,8:21:43,M,57:29:00,1:48:42,2:53:07,4:31:08,5:41:41,6:35:13,7:54:55,Honolulu,2016
17376,Miyoko Sugimoto,USA,629,60-64,4:00:14,8:21:44,W,47:02:00,1:38:10,2:38:21,4:47:48,5:49:06,6:49:49,7:52:04,Honolulu,2016
17377,Takahide Sugimoto,USA,628,60-64,4:00:15,8:21:44,M,47:01:00,1:38:11,2:38:20,4:47:48,5:49:06,6:49:48,7:52:04,Honolulu,2016
17378,Soju Iwatsuki,JAPAN,29855,15-19,3:50:09,8:21:44,M,57:29:00,1:48:43,2:53:32,4:31:10,5:41:40,6:35:15,7:54:56,Honolulu,2016
17379,Kota Inoue,JAPAN,29818,15-19,3:50:07,8:21:44,M,57:27:00,1:48:41,2:53:29,4:31:05,5:41:42,6:35:13,7:54:54,Honolulu,2016
17380,Daiki Hino,JAPAN,29840,15-19,3:50:09,8:21:45,M,57:30:00,1:48:44,2:53:28,4:31:10,5:41:43,6:35:14,7:54:57,Honolulu,2016
17381,Kodai Yamasaki,JAPAN,29849,15-19,3:50:09,8:21:45,M,57:29:00,1:48:43,2:53:09,4:31:10,5:41:41,6:35:14,7:54:55,Honolulu,2016
17382,Yoshiki Sato,JAPAN,29862,15-19,3:50:12,8:21:46,M,57:32:00,1:48:44,2:53:31,4:31:10,5:41:42,6:35:16,7:55:03,Honolulu,2016
17383,Naoya Okamoto,JAPAN,29823,15-19,3:50:11,8:21:46,M,57:33:00,1:48:44,2:53:11,4:31:12,5:41:45,6:35:17,7:54:58,Honolulu,2016
17384,Soya Sakata,JAPAN,29861,15-19,3:50:18,8:21:54,M,57:40:00,1:48:52,2:53:17,4:31:17,5:41:50,6:35:23,7:55:03,Honolulu,2016
17385,Noriko Homma,JAPAN,20498,45-49,3:49:42,8:22:07,W,52:45:00,1:43:38,2:39:06,4:41:32,5:45:28,6:46:35,7:55:49,Honolulu,2016
17386,Anna Zheng,USA,5463,15-19,4:01:25,8:22:09,W,58:19:00,1:55:17,2:42:44,4:47:05,5:39:21,6:41:46,7:53:41,Honolulu,2016
17387,Junn Ramirez,USA,10160,45-49,4:22:04,8:22:09,M,1:11:03,2:09:55,3:10:07,5:08:23,6:11:14,7:10:04,8:06:33,Honolulu,2016
17388,Yukio Kakiuchi,JAPAN,26985,65-69,3:39:53,8:22:21,M,44:22:00,1:31:59,2:26:20,4:30:59,5:36:51,6:40:05,7:52:04,Honolulu,2016
17389,Kosei Kifuta,JAPAN,29797,40-44,3:33:00,8:22:25,M,43:11:00,1:37:43,2:28:50,4:20:17,5:29:40,6:30:08,7:53:31,Honolulu,2016
17390,Norihiko Kondo,USA,7540,55-59,4:03:19,8:22:30,M,53:17:00,1:49:42,2:50:43,4:49:28,5:53:06,6:55:46,7:57:29,Honolulu,2016
17391,Jeffrey King,USA,12192,50-54,3:55:39,8:22:37,M,50:35:00,1:47:30,2:41:49,4:46:09,5:57:21,6:49:54,7:57:20,Honolulu,2016
17392,Lisa King,USA,12191,55-59,3:55:38,8:22:37,W,50:31:00,1:47:31,2:41:56,4:46:10,5:57:17,6:49:57,7:57:20,Honolulu,2016
17393,Toshiatsu Yoshimura,JAPAN,27913,30-34,3:30:28,8:22:42,M,50:09:00,1:39:23,2:28:08,4:15:39,5:20:56,6:29:07,7:49:45,Honolulu,2016
17394,Lin Liu,CHN,17266,30-34,3:50:14,8:22:43,W,44:56:00,1:34:00,2:33:46,4:41:33,5:40:06,6:49:40,7:55:28,Honolulu,2016
17395,Long Xu,CHN,17265,30-34,3:50:15,8:22:44,M,44:57:00,1:34:01,2:33:47,4:41:35,5:40:05,6:49:40,7:55:28,Honolulu,2016
17396,Dan Ng,USA,13648,45-49,3:30:37,8:22:44,M,45:54:00,1:31:00,2:27:31,4:18:23,5:30:23,6:33:52,7:51:49,Honolulu,2016
17397,Ryan Fernandez,USA,8443,55-59,3:37:28,8:22:45,M,46:55:00,1:37:24,2:31:58,4:21:30,5:32:51,6:44:57,7:58:08,Honolulu,2016
17398,Asami Yoshimura,JAPAN,27914,30-34,3:30:29,8:22:46,W,50:11:00,1:39:24,2:28:08,4:15:34,5:20:57,6:29:08,7:49:45,Honolulu,2016
17399,Merri Fernandez,USA,1053,50-54,3:37:28,8:22:46,W,46:57:00,1:37:26,2:31:59,4:20:36,5:33:05,6:44:58,7:58:09,Honolulu,2016
17400,Melaree Ah Ho,USA,2662,35-39,3:43:22,8:22:47,W,50:20:00,1:42:21,2:36:35,4:35:16,5:41:15,6:45:02,7:55:54,Honolulu,2016
17401,Nien Tzu Monica Li,USA,13774,50-54,3:30:43,8:22:48,W,46:56:00,1:31:25,2:21:40,4:14:53,,6:37:26,7:52:05,Honolulu,2016
17402,Mario Ottone,USA,3805,75-79,4:08:21,8:22:49,M,57:09:00,1:55:14,,4:56:48,,6:52:01,7:57:24,Honolulu,2016
17403,Tatiana Sanjines,USA,12233,50-54,3:29:13,8:22:55,W,57:36:00,1:43:51,2:30:58,4:08:50,5:12:28,6:31:09,7:49:25,Honolulu,2016
17404,Hiroko Kuniyoshi,JAPAN,26435,50-54,4:16:08,8:23:07,W,55:09:00,1:47:01,2:58:02,4:57:59,5:53:05,6:47:31,7:53:20,Honolulu,2016
17405,Ryoko Yamamoto,JAPAN,25790,30-34,3:25:40,8:23:08,W,41:46:00,1:30:34,2:19:58,4:19:17,5:21:35,6:31:18,7:51:35,Honolulu,2016
17406,Renya Yamamoto,JAPAN,27789,15-19,3:25:42,8:23:08,M,41:45:00,1:30:36,2:20:00,4:19:19,5:27:23,6:31:17,,Honolulu,2016
17407,John Abesamis,USA,3713,35-39,3:25:52,8:23:09,M,43:44:00,1:27:07,2:23:16,4:15:22,5:19:23,6:30:17,7:49:38,Honolulu,2016
17408,Masako Kato,JAPAN,28485,30-34,3:58:36,8:23:11,W,44:14:00,1:25:53,2:28:19,4:50:17,5:51:02,6:50:02,7:57:53,Honolulu,2016
17409,Takahiko Kanno,JAPAN,23605,25-29,3:41:40,8:23:17,M,50:29:00,1:42:16,2:33:19,4:27:21,5:22:07,6:32:57,7:51:22,Honolulu,2016
17410,Takemoto Momoka,JAPAN,23614,20-24,3:41:40,8:23:17,W,50:29:00,1:42:16,2:33:17,4:27:21,5:22:44,6:32:57,7:51:22,Honolulu,2016
17411,Kimberly Krogman,USA,12155,30-34,3:49:04,8:23:17,W,50:23:00,1:48:35,2:39:28,4:34:02,5:42:59,6:45:52,8:03:14,Honolulu,2016
