place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
17331,Tetsuo Odake,Japan,34692,60-64,4:37:14,9:15:59,M,1:00:00,2:03:17,3:08:03,5:36:04,6:46:07,7:41:40,8:50:10,Honolulu,2019
17332,Chie Ohno,Japan,38375,60-64,4:15:30,8:58:07,F,0:57:27,2:00:02,3:01:09,5:06:49,6:10:15,7:20:40,8:28:29,Honolulu,2019
17333,Tomoko Okura,United States,11713,50-54,4:08:09,9:00:23,F,0:49:01,1:41:23,2:45:23,4:59:53,6:07:31,7:19:52,8:30:38,Honolulu,2019
17334,Ayano Ogasawara,Japan,38532,20-24,4:18:02,9:01:45,F,1:07:31,2:06:12,3:02:33,5:12:54,6:13:18,7:25:58,8:33:45,Honolulu,2019
17335,Yumiko Saito,Japan,34606,50-54,4:34:47,9:01:37,F,1:02:57,2:13:22,3:16:52,5:32:45,6:32:07,7:35:27,8:35:20,Honolulu,2019
17336,Kosuke Maruki,Japan,38057,65-69,3:53:02,8:57:42,M,0:51:26,1:43:50,2:41:03,4:50:37,6:03:02,7:22:37,8:30:01,Honolulu,2019
17337,Ranko Nishikawa,Japan,38111,40-44,4:23:31,9:07:44,F,1:01:29,2:01:21,3:05:02,5:15:38,6:21:29,7:36:32,8:41:17,Honolulu,2019
17338,Rie Kokatsu,Japan,35268,35-39,4:32:58,9:10:09,F,1:04:26,2:12:39,3:16:26,5:26:09,6:28:29,7:43:12,8:46:21,Honolulu,2019
17339,Yurina Sakai,Japan,13898,20-24,3:44:55,9:00:58,F,0:46:05,1:31:12,2:28:40,4:41:43,5:51:06,7:18:53,8:36:53,Honolulu,2019
17340,Hideo Sakai,Japan,13895,55-59,3:44:57,9:00:59,M,0:46:07,1:31:13,2:28:40,4:41:44,5:52:36,7:19:06,8:36:53,Honolulu,2019
17341,Yoshiko Iinuma,United States,11090,60-64,4:19:27,9:08:39,F,0:56:50,1:59:52,3:05:26,5:10:18,6:12:38,7:24:23,8:41:40,Honolulu,2019
17342,Shuji Yokohara,Japan,14710,40-44,4:09:39,9:22:17,M,0:43:45,1:43:40,2:48:38,5:08:13,6:28:21,7:44:39,8:53:05,Honolulu,2019
17343,Yong Syng Byun,United States,10603,65-69,4:11:02,9:02:44,M,1:00:18,2:04:10,2:59:36,4:57:03,6:21:54,,8:34:29,Honolulu,2019
17344,Anna Ono,United States,11724,35-39,4:10:57,9:02:44,F,1:00:19,2:04:08,2:59:29,4:57:01,6:21:55,,8:34:30,Honolulu,2019
17345,Seiichi Izumisawa,Japan,38773,60-64,4:09:13,9:18:23,M,0:53:13,1:44:37,2:47:07,5:02:28,6:13:28,7:34:27,8:48:20,Honolulu,2019
17346,Rodney Johnson,United States,6586,35-39,4:06:26,9:15:02,M,0:49:32,1:46:02,2:48:10,5:07:27,6:18:10,7:31:48,8:43:47,Honolulu,2019
17347,Trudi Livermont,United States,9357,45-49,3:43:23,8:53:09,F,0:52:23,1:42:27,2:32:17,4:36:31,5:47:32,7:01:37,8:17:30,Honolulu,2019
17348,Malia Lema,United States,11356,45-49,3:54:13,9:09:38,F,0:48:23,1:38:48,2:38:05,4:49:35,6:12:44,7:21:33,8:38:19,Honolulu,2019
17349,Joanna Nguyen,United States,7274,45-49,4:13:55,9:07:03,F,1:02:22,1:58:54,3:00:50,5:03:56,6:12:30,7:29:16,8:36:42,Honolulu,2019
17350,Elizabeth Stancliffe,United States,12088,35-39,4:06:08,9:03:20,F,0:41:12,1:48:59,2:38:12,5:22:46,6:36:27,7:39:15,8:37:59,Honolulu,2019
17351,Vlandine Bolibol,United States,5649,25-29,3:56:09,9:06:12,F,0:44:04,1:34:55,2:37:19,4:57:55,6:09:11,7:25:26,8:34:24,Honolulu,2019
17352,Kirstie Naone,United States,9593,25-29,3:14:45,8:59:42,F,0:40:16,1:22:15,2:11:48,4:09:30,5:37:50,6:57:48,8:31:35,Honolulu,2019
17353,Byron Martin,United States,11459,55-59,4:11:27,9:00:46,M,0:58:52,1:56:41,2:57:19,4:58:25,5:58:40,7:06:39,8:12:08,Honolulu,2019
17354,Pristeen Perreira,United States,9740,35-39,4:11:39,9:00:51,F,0:59:01,1:56:48,2:57:30,4:58:13,5:59:08,7:17:29,8:27:47,Honolulu,2019
17355,Natalie Ah Sam,United States,10410,35-39,4:11:34,9:00:53,F,0:59:03,1:56:52,2:57:14,4:58:10,5:59:09,7:06:45,8:12:20,Honolulu,2019
17356,Francel Martin,United States,11460,55-59,4:11:32,9:00:50,F,0:58:58,1:56:48,2:57:29,4:58:37,5:59:01,7:06:57,8:12:12,Honolulu,2019
17357,Shoichi Tsukada,Japan,27595,55-59,3:54:59,9:21:18,M,0:45:30,1:34:15,2:32:17,4:55:46,6:13:02,7:40:00,8:51:29,Honolulu,2019
17358,Junichi Hamada,Japan,28860,50-54,3:48:17,9:07:39,M,0:48:06,1:35:09,2:28:35,4:37:44,5:49:16,7:24:19,8:41:35,Honolulu,2019
17359,Andrew Kiefer,United States,9212,30-34,4:05:09,8:59:30,M,0:52:05,1:53:20,2:48:21,4:55:32,6:05:06,7:23:07,8:36:57,Honolulu,2019
17360,Gina Kiefer,United States,9213,30-34,4:05:08,8:59:31,F,0:52:07,1:53:18,2:48:28,4:55:34,6:05:06,7:23:04,8:36:56,Honolulu,2019
17361,Hiroyuki Suzuki,Japan,34767,70-74,3:59:09,9:04:34,M,0:45:09,1:46:17,2:44:10,4:52:08,6:04:26,7:25:23,8:37:16,Honolulu,2019
17362,Yuriko Suzuki,Japan,34787,75-79,3:59:08,9:04:23,F,0:44:59,1:46:05,2:44:01,4:52:02,6:04:11,7:25:13,8:37:14,Honolulu,2019
17363,Ryoko Sakamaki,United States,11929,35-39,4:12:54,9:06:37,F,0:57:25,2:04:51,3:09:09,4:52:06,5:53:01,7:17:57,8:37:39,Honolulu,2019
17364,Kosei Kifuta,Japan,30870,45-49,4:07:22,9:00:18,M,0:57:13,2:00:00,2:54:32,5:02:44,6:15:15,7:30:07,8:33:50,Honolulu,2019
17365,Ryan Sakamaki,United States,11928,40-44,4:12:55,9:06:42,M,0:57:28,2:04:52,3:09:09,4:52:08,5:53:01,7:17:49,8:37:40,Honolulu,2019
17530,Toshiyuki Tamura,Japan,38190,45-49,4:24:33,9:27:41,M,1:00:08,2:00:36,3:06:09,5:20:25,6:31:03,7:51:33,8:59:00,Honolulu,2019
17366,Takeaki Morioka,Japan,35656,35-39,3:53:12,9:05:18,M,0:46:42,1:40:25,2:39:08,4:46:40,5:56:44,7:17:30,8:35:18,Honolulu,2019
17367,Takahiro Matsuoka,Japan,23159,45-49,3:37:28,9:22:05,M,0:39:54,1:26:13,2:01:04,4:16:33,5:35:36,7:23:22,8:47:53,Honolulu,2019
17368,Rie Yamamoto,Japan,34028,45-49,3:53:08,9:19:47,F,0:45:24,1:36:37,2:38:36,4:53:45,6:07:47,7:35:43,8:48:17,Honolulu,2019
17369,Yukinari Yamamoto,Japan,34024,50-54,3:57:54,9:19:49,M,0:45:23,1:36:35,2:38:34,4:53:41,6:07:40,7:35:32,8:48:17,Honolulu,2019
17370,Ruru Matsuoka,Japan,35249,15-19,3:37:28,9:22:09,F,0:39:51,1:15:03,2:00:21,4:15:37,5:35:33,7:23:52,8:47:54,Honolulu,2019
17371,Ayaka Yamamoto,Japan,38024,15-19,3:57:56,9:19:50,F,0:45:24,1:36:36,2:38:38,4:53:46,6:07:46,7:35:45,8:48:18,Honolulu,2019
17372,Jarin Miyamoto,United States,11535,25-29,3:58:35,9:06:44,M,0:55:04,1:49:01,2:50:48,4:48:49,5:57:02,7:18:39,8:33:12,Honolulu,2019
17373,Yoshihiro Hirano,Japan,34908,70-74,3:55:19,9:04:52,M,0:50:12,1:39:21,2:38:14,4:48:33,5:56:16,7:14:53,8:30:51,Honolulu,2019
17374,Asami Tanaka,Japan,28960,30-34,4:22:59,9:11:03,F,1:02:27,2:00:09,3:00:30,5:11:13,6:12:41,7:25:27,8:33:16,Honolulu,2019
17375,Yumena Hamatani,Japan,34271,25-29,3:17:16,9:15:56,F,0:47:14,1:28:17,2:23:38,4:18:34,5:37:49,7:09:03,8:38:01,Honolulu,2019
17531,Nobuyo Tamura,Japan,38213,75-79,4:24:34,9:27:41,F,1:00:09,2:00:32,3:06:09,5:20:25,6:31:03,7:51:45,8:58:45,Honolulu,2019
17532,Hiroya Miyaguni,Japan,29250,25-29,3:44:28,9:14:57,M,0:38:40,1:42:57,2:35:13,4:47:08,5:58:45,7:24:31,8:38:55,Honolulu,2019
17533,Misaki Asato,Japan,29653,25-29,3:44:32,9:15:04,F,0:38:41,1:43:00,2:35:13,4:47:10,5:58:42,7:24:28,8:38:55,Honolulu,2019
17534,Mai Sakai,Japan,38887,35-39,4:18:20,9:13:07,F,1:00:53,2:01:49,3:03:17,5:08:25,6:51:01,7:54:06,8:48:35,Honolulu,2019
17376,Atsumi Tomiyama,Japan,34175,25-29,3:39:08,9:22:36,F,0:40:11,1:19:47,2:15:50,4:43:13,5:59:43,7:28:08,8:45:24,Honolulu,2019
17377,Roger Lau,United States,11325,70-74,3:59:33,8:54:32,M,0:58:57,1:52:54,2:53:58,4:44:09,5:54:05,7:17:41,8:28:02,Honolulu,2019
17378,Katsuya Hasegawa,Japan,34155,25-29,3:39:08,9:22:37,M,0:40:11,1:19:45,2:15:49,4:43:13,5:59:43,7:28:08,8:45:23,Honolulu,2019
17379,Sheri-Lynn Maeda,United States,9393,45-49,3:37:04,9:04:29,F,0:48:20,1:35:28,2:27:34,4:32:45,5:51:04,7:15:54,8:37:29,Honolulu,2019
17380,Hiroyo Ito,United States,11120,30-34,4:12:13,9:02:43,F,0:55:30,1:55:56,2:50:55,5:16:09,6:21:31,,8:33:31,Honolulu,2019
17381,Sharon Beauchan,United States,10516,45-49,4:16:38,9:13:09,F,0:58:14,2:00:01,2:58:25,5:09:39,6:21:13,7:34:58,8:43:00,Honolulu,2019
17382,Cathie Owings,United States,11744,40-44,3:45:15,9:13:09,F,0:53:03,1:43:57,2:37:11,5:09:39,6:21:13,7:34:58,8:43:00,Honolulu,2019
17383,Sun Kim,United States,11237,60-64,4:06:19,9:03:48,F,0:53:56,2:00:04,2:56:22,4:53:26,6:05:08,7:18:29,8:30:05,Honolulu,2019
17384,Kanako Rosso,United States,11910,40-44,4:03:08,9:24:00,F,0:54:50,1:53:49,2:55:24,4:50:32,6:08:21,7:33:33,8:55:17,Honolulu,2019
17385,Reiko Uemura,United States,12250,65-69,3:58:55,9:23:54,F,0:44:47,1:43:30,2:47:37,4:50:26,6:08:16,7:33:30,8:55:12,Honolulu,2019
17386,Gerardine Kun,United States,6795,50-54,3:51:22,9:24:08,F,0:51:29,1:44:07,2:39:59,4:49:23,6:20:04,7:57:37,8:59:15,Honolulu,2019
17387,Brian Kawamoto,United States,11215,55-59,4:07:09,9:21:50,M,0:55:13,1:56:21,2:54:15,4:57:12,6:01:53,7:29:38,8:50:08,Honolulu,2019
17388,Naomi Imai,Japan,30238,60-64,3:48:04,9:10:13,F,0:52:33,1:41:53,2:40:10,4:32:04,5:41:15,7:12:14,8:37:50,Honolulu,2019
17389,Alan Kato,United States,3361,50-54,4:07:09,9:21:48,M,0:55:13,1:56:21,2:54:12,4:57:10,6:01:50,7:29:45,,Honolulu,2019
17390,Rebecca Choi,United States,10693,40-44,4:07:11,9:21:50,F,0:55:13,1:56:21,2:54:14,4:57:12,6:01:48,7:29:41,8:50:10,Honolulu,2019
17391,Kohichi Satoh,Japan,27816,60-64,3:48:09,9:05:14,M,0:50:13,1:46:41,2:38:22,4:56:48,6:12:15,7:39:06,8:41:07,Honolulu,2019
17392,Yumi Kobayashi,Japan,35732,60-64,3:38:05,9:09:38,F,0:47:18,1:35:56,2:28:36,4:34:31,5:55:05,7:18:13,8:31:42,Honolulu,2019
17393,Katsumi Imai,Japan,35964,40-44,4:36:59,9:05:19,M,1:10:47,2:13:03,3:18:40,5:27:47,,7:51:26,8:46:50,Honolulu,2019
17394,Roy Estorpe,United States,8835,35-39,4:05:44,9:07:00,M,0:56:26,1:51:20,2:49:40,4:59:44,6:04:44,7:18:12,8:32:58,Honolulu,2019
17395,Nozomi Odaka,Japan,35447,25-29,3:53:18,9:01:15,F,0:57:54,1:47:15,2:41:09,4:50:26,5:59:38,7:19:56,8:35:10,Honolulu,2019
17396,Hiroshi Takayama,United States,12148,35-39,3:10:18,9:04:30,M,0:38:35,1:16:56,2:02:11,4:50:05,5:53:08,7:02:24,8:12:39,Honolulu,2019
17397,Shigeru Tsurita,Japan,29672,55-59,3:37:05,9:15:04,M,0:42:33,1:32:56,2:24:16,4:35:32,5:48:58,7:21:50,8:45:08,Honolulu,2019
17398,Tsuyoshi Mimura,Japan,31085,30-34,4:33:33,9:25:26,M,1:35:01,2:24:19,3:19:53,5:28:50,6:50:18,8:04:56,8:58:31,Honolulu,2019
17399,Noriko Taniguchi,Japan,28754,45-49,3:39:38,9:18:39,F,0:46:52,1:31:10,2:19:28,4:29:45,5:34:03,6:47:59,8:05:34,Honolulu,2019
17400,Yuko Kondo,Japan,31086,40-44,4:32:20,9:25:27,F,1:34:58,2:24:19,3:19:53,5:28:49,6:50:11,8:04:52,8:58:28,Honolulu,2019
17401,Shinobu Koide,Japan,34836,50-54,3:39:49,9:18:49,F,0:47:02,1:31:17,2:19:38,4:30:04,5:34:10,6:48:04,8:05:43,Honolulu,2019
17402,Claire Valdez,United States,12266,60-64,4:00:38,9:24:03,F,0:51:08,1:44:13,2:48:34,4:50:20,5:55:40,7:27:55,8:58:03,Honolulu,2019
17403,Glenn Segawa,United States,11991,65-69,4:29:24,9:00:58,F,1:02:13,2:04:12,3:09:44,5:20:45,6:25:37,7:35:04,8:34:38,Honolulu,2019
17404,Takayuki Uwajima,Japan,38227,35-39,4:01:12,9:05:11,M,0:58:32,1:51:12,2:51:12,4:55:10,6:08:25,7:26:42,8:36:36,Honolulu,2019
17405,Ayano Tomita,United States,4969,60-64,3:57:45,9:19:28,F,0:52:45,1:46:40,2:42:25,4:59:56,6:15:25,7:39:02,8:51:01,Honolulu,2019
17406,Kazuyo Kawahara,Japan,13874,60-64,3:57:48,9:22:30,F,0:46:16,1:35:06,2:37:08,5:03:02,6:18:31,7:42:18,8:54:33,Honolulu,2019
17407,Daniell Bourckel,United States,2168,20-24,3:50:07,9:03:24,F,0:48:40,1:46:28,2:35:36,4:46:23,6:05:47,,8:38:35,Honolulu,2019
17408,Cynthia Dils,United States,8780,45-49,3:50:08,9:03:24,F,0:48:40,1:46:29,2:35:37,4:46:24,6:05:48,,8:38:35,Honolulu,2019
17409,Eriko Seo,Japan,30690,35-39,3:50:15,9:14:55,F,0:51:57,1:39:02,2:32:03,4:43:01,5:55:28,7:22:07,8:42:43,Honolulu,2019
17410,Kiyotaka Yasumoto,Japan,30691,30-34,3:50:14,9:14:55,M,0:51:56,1:39:02,2:32:02,4:43:01,5:55:28,7:22:11,8:42:42,Honolulu,2019
17411,Maddy Murphy,United States,7215,20-24,4:24:23,9:07:59,F,0:53:51,1:57:21,2:58:04,5:23:18,6:30:26,,8:46:42,Honolulu,2019
17412,Tadashi Tokuse,Japan,38132,60-64,4:18:45,9:05:28,M,1:01:58,2:06:15,3:04:47,5:08:25,6:15:41,7:33:48,8:35:39,Honolulu,2019
17413,Sabrina Sika,United States,7810,35-39,4:19:14,9:19:43,F,1:00:26,1:58:09,2:57:59,5:13:37,6:23:03,7:38:10,8:49:03,Honolulu,2019
17535,Kevin Mazelin,United States,7058,30-34,4:28:44,9:08:10,M,1:03:39,2:10:19,3:13:59,5:20:32,6:23:24,7:35:29,8:38:22,Honolulu,2019
17414,Takayoshi Umehara,Japan,21205,50-54,4:24:24,8:59:45,M,1:00:10,1:58:09,3:01:35,5:16:38,6:19:39,,8:34:49,Honolulu,2019
17415,Hiroyuki Sato,United States,11974,50-54,4:10:04,9:06:55,M,1:00:03,1:58:11,2:57:04,4:57:35,5:56:38,7:19:53,8:35:56,Honolulu,2019
17416,Atsushi Kawasaki,Japan,28985,50-54,4:24:42,9:11:25,M,1:01:51,1:58:39,3:07:07,5:15:47,6:27:08,7:39:49,8:43:59,Honolulu,2019
17417,Michika Fujii,Japan,28054,25-29,4:20:31,9:20:36,F,0:53:47,2:01:08,3:08:02,5:10:06,6:15:47,7:27:34,8:47:38,Honolulu,2019
17418,Mio Fujii,Japan,14619,30-34,4:20:31,9:20:36,F,0:53:47,2:01:09,3:08:02,5:10:05,6:15:48,7:27:34,8:47:39,Honolulu,2019
17419,Bob Underwood,United States,12255,60-64,4:20:02,9:08:00,M,0:58:20,1:59:44,3:03:34,5:13:03,6:18:12,7:30:05,8:37:22,Honolulu,2019
17420,Vicki Underwood,United States,12256,55-59,4:20:03,9:08:01,F,0:58:21,1:59:45,3:03:34,5:13:04,6:18:11,7:30:05,8:37:23,Honolulu,2019
17421,Kanna Sakaguchi,Japan,723,25-29,4:15:15,9:11:23,F,0:56:31,2:05:54,3:03:55,5:17:19,6:22:31,7:38:54,8:41:53,Honolulu,2019
17422,Hiroyuki Iwaki,Japan,724,50-54,4:15:14,9:11:24,M,0:56:31,2:05:57,3:04:00,5:17:19,6:22:35,7:39:08,8:41:52,Honolulu,2019
17423,Moana Wheelon,United States,1782,45-49,4:14:31,9:20:04,F,0:56:49,1:48:13,2:53:09,5:10:28,6:18:13,7:37:36,8:49:42,Honolulu,2019
17424,Tekoa Tilton,United States,1666,30-34,4:14:30,9:20:04,M,0:56:49,1:48:12,2:53:08,5:10:28,6:18:14,7:37:37,8:49:42,Honolulu,2019
17425,Maria Kawabe,Japan,38184,20-24,4:31:14,9:04:25,F,1:05:41,2:15:14,3:18:22,5:25:24,6:32:54,7:41:43,8:47:34,Honolulu,2019
17426,Kemberley Benavitz,United States,10528,35-39,4:12:23,9:04:14,F,1:14:15,2:02:05,2:59:33,5:11:30,6:08:42,7:21:15,8:34:02,Honolulu,2019
17427,Kasumi Satake,Japan,38801,20-24,3:39:06,9:25:15,F,0:40:15,1:28:18,2:27:01,4:32:53,5:58:41,7:34:06,8:57:59,Honolulu,2019
17536,Nicole Mazelin,United States,11489,40-44,4:28:48,9:08:14,F,1:03:44,2:10:24,3:14:06,5:20:36,6:23:31,,8:38:26,Honolulu,2019
17537,Mamoru Takahashi,Japan,23928,25-29,2:26:44,9:30:50,M,0:37:02,1:11:28,1:46:45,2:52:40,3:26:05,7:15:11,8:31:14,Honolulu,2019
17538,Keiichi Miyamoto,Japan,35221,70-74,4:21:02,9:28:13,M,0:54:58,1:54:28,2:59:43,5:14:26,6:28:35,7:46:53,8:57:44,Honolulu,2019
17428,Momoko Sakauye,United States,7679,30-34,4:07:25,9:25:40,F,0:50:23,1:53:41,2:55:18,5:00:03,6:20:50,7:42:00,8:56:32,Honolulu,2019
17539,Tetsuya Nomura,Japan,34661,50-54,4:12:10,9:18:15,M,0:53:36,1:48:38,2:42:14,5:13:55,6:20:41,7:39:24,8:46:02,Honolulu,2019
17540,David Souza,United States,12077,70-74,4:12:05,9:30:32,M,0:57:18,1:55:40,,5:15:19,6:27:18,7:44:11,8:59:11,Honolulu,2019
17541,Eri Yamaguchi,United States,12363,25-29,4:28:51,9:14:29,F,0:56:14,2:00:00,3:04:30,5:35:20,6:36:08,7:46:08,8:47:55,Honolulu,2019
17542,Mineko Nomura,Japan,38293,45-49,4:12:09,9:18:18,F,0:53:35,1:48:36,2:42:13,5:13:52,6:20:38,7:39:24,8:46:02,Honolulu,2019
17429,Takayuki Muto,Japan,21434,50-54,4:40:33,9:04:25,M,1:05:42,2:19:08,3:15:44,5:13:47,6:13:50,7:25:32,8:36:43,Honolulu,2019
17543,Jeff Lau,United States,9309,70-74,4:23:50,9:25:17,M,1:02:32,2:11:47,3:12:28,5:10:45,6:21:22,7:38:34,8:51:24,Honolulu,2019
17544,Kazue Yamauchi,Japan,34296,50-54,4:04:14,9:11:09,F,0:45:25,1:44:30,2:44:43,5:03:06,6:12:30,7:28:09,8:37:40,Honolulu,2019
17430,Yoshida Masateru,Japan,35007,25-29,4:40:31,9:04:25,M,1:06:35,2:19:06,3:15:42,5:13:54,6:13:46,,8:36:39,Honolulu,2019
17431,Keiichi Ozeki,Japan,38029,75-79,4:19:56,9:04:38,M,0:52:30,1:49:55,3:00:26,5:18:24,6:19:56,7:30:03,8:35:31,Honolulu,2019
17432,Michael Francisco,United States,6154,30-34,3:53:55,9:15:17,M,0:51:48,1:48:45,2:40:34,4:45:54,6:03:28,7:21:40,8:42:39,Honolulu,2019
17433,Frances Jaluague,United States,6568,30-34,3:53:26,9:15:17,F,0:51:49,1:48:45,2:40:35,4:46:01,6:03:31,7:21:32,8:42:46,Honolulu,2019
17434,Glenn J Suzuki,United States,12122,75-79,4:34:04,9:25:10,M,1:03:39,2:06:52,3:10:24,5:27:03,,,8:57:52,Honolulu,2019
17545,Miho Yuasa,Japan,35299,25-29,4:05:00,9:15:03,F,1:22:40,2:04:10,2:52:18,5:07:19,6:13:50,7:34:28,8:48:42,Honolulu,2019
17435,Mayumi Saito,Japan,35686,45-49,3:52:41,9:05:20,F,0:51:46,1:52:14,2:45:51,4:44:05,5:53:56,7:20:29,8:30:55,Honolulu,2019
17436,Yuka Matsuzawa,Japan,34570,20-24,4:17:01,9:07:41,F,1:05:36,2:01:48,3:06:26,5:14:20,6:22:05,7:42:57,8:44:39,Honolulu,2019
17437,Satoko Koganei,Japan,38378,20-24,4:17:00,9:07:41,F,1:05:35,2:01:46,3:06:26,5:14:20,4:38:18,7:43:03,8:44:39,Honolulu,2019
17546,Mifune Yusuke,Japan,29800,30-34,4:04:59,9:15:03,M,1:22:44,2:04:09,2:52:17,5:07:17,6:13:43,7:34:41,8:48:41,Honolulu,2019
17438,Harmony Pacheco,United States,4202,20-24,4:23:33,9:26:11,F,0:54:04,1:49:42,2:54:55,5:35:12,6:44:53,7:55:34,8:55:58,Honolulu,2019
17439,Riaana Rameka,New Zealand,4353,40-44,4:39:47,9:21:13,F,1:09:45,2:31:44,3:31:48,5:36:28,6:40:01,7:50:36,8:50:59,Honolulu,2019
17440,Shannon Lake,New Zealand,3556,45-49,4:40:04,9:21:35,F,1:05:06,2:32:02,3:32:07,5:36:43,6:40:20,7:50:52,8:51:03,Honolulu,2019
17441,Kristoffer Israel,United States,9110,35-39,3:54:53,9:24:42,M,0:43:26,1:39:52,2:36:39,4:49:27,6:11:20,7:33:48,8:50:42,Honolulu,2019
17442,Arlyn Inay,United States,11097,35-39,4:01:46,9:03:16,F,1:02:20,2:01:05,2:58:58,4:51:10,6:00:12,7:18:34,8:32:00,Honolulu,2019
17443,Jo Ann Israel,United States,9111,40-44,3:54:54,9:24:43,F,0:43:26,1:39:53,2:36:39,4:49:27,6:11:20,7:33:49,8:50:26,Honolulu,2019
17444,Kyoko Sakakura,Japan,28332,60-64,4:31:17,9:27:24,F,0:49:20,1:52:12,3:01:55,5:38:07,6:49:03,8:04:19,9:05:38,Honolulu,2019
17445,Maiko Tokutomi,Japan,38052,50-54,4:11:23,9:13:44,F,0:46:50,1:54:24,2:56:36,5:00:37,6:05:16,7:23:09,8:36:37,Honolulu,2019
17446,Teppei Fujii,Japan,38417,35-39,3:52:37,9:07:56,M,0:43:03,1:29:42,2:29:24,4:43:49,6:02:54,7:22:54,8:37:53,Honolulu,2019
17447,Masayoshi Hirai,Japan,38458,30-34,3:51:32,9:07:53,M,0:44:16,1:29:20,2:29:19,4:43:43,6:02:51,7:22:49,8:37:46,Honolulu,2019
17448,Nobuyuki Koyama,Japan,28086,60-64,4:15:49,9:05:26,M,0:50:46,1:59:23,2:56:29,5:10:22,6:20:52,7:32:53,8:36:27,Honolulu,2019
17449,Reo Dorin,Japan,27326,15-19,3:41:26,9:10:55,M,0:43:38,1:26:11,2:13:12,4:33:17,5:42:07,7:06:04,8:36:54,Honolulu,2019
17450,Keith Champion,United States,10649,50-54,4:13:48,9:04:07,M,0:59:23,1:57:02,2:58:37,5:03:47,6:07:53,7:22:26,8:32:27,Honolulu,2019
17451,Akihiko Dorin,Japan,27282,60-64,3:41:26,9:10:58,M,0:43:39,1:26:11,2:13:15,4:33:32,5:42:59,7:06:07,8:36:53,Honolulu,2019
17452,Mana Shimada,Japan,38762,25-29,3:35:54,9:09:07,F,0:45:10,1:32:55,2:22:39,4:34:36,5:41:05,7:04:06,8:34:28,Honolulu,2019
17453,Megumi Kitajima,Japan,14620,45-49,3:50:22,9:10:25,F,0:53:44,1:43:34,2:40:12,4:46:41,6:02:12,7:28:30,8:40:30,Honolulu,2019
17454,Akiko Ichikawa,Japan,38652,50-54,4:06:23,9:07:51,F,0:55:57,1:53:58,2:51:14,5:11:57,6:09:02,7:25:55,8:37:53,Honolulu,2019
17455,Izumi Hashi,United States,8994,60-64,4:31:39,9:08:57,M,1:16:45,2:21:51,3:18:10,5:19:06,6:27:35,7:43:34,8:40:15,Honolulu,2019
17456,Brian Mano,United States,9412,45-49,4:31:47,9:09:09,M,1:17:44,2:21:58,3:17:56,5:19:13,6:27:30,7:43:45,8:40:20,Honolulu,2019
17457,Miwa Yamaguchi,Japan,36057,50-54,3:47:08,9:19:23,F,0:48:29,1:36:15,2:28:23,4:39:57,6:01:43,7:24:22,8:45:57,Honolulu,2019
17458,Yukiko Horiuchi,Japan,38844,55-59,4:21:13,9:07:34,F,0:57:54,1:58:43,2:58:58,5:11:20,6:20:20,7:27:44,8:34:38,Honolulu,2019
17459,Yumi O   Connell,United States,11668,50-54,4:28:44,9:11:25,F,1:08:05,2:13:33,,5:15:15,6:28:59,,8:49:58,Honolulu,2019
17460,Eri Horiuchi,Japan,38845,25-29,4:21:11,9:07:36,F,0:57:51,1:58:43,2:58:58,5:11:20,6:20:20,7:27:40,8:34:41,Honolulu,2019
17461,Lawrence Aragon,United States,8471,35-39,4:26:54,9:22:17,M,0:56:47,2:06:25,3:08:46,5:20:24,6:31:25,7:48:38,8:55:41,Honolulu,2019
17462,Tabatha Sonko,United States,12070,35-39,4:26:57,9:22:20,F,0:56:49,2:06:25,3:08:56,5:20:25,6:31:33,7:48:48,8:55:46,Honolulu,2019
17547,Shigeki Yamauchi,Japan,34209,60-64,4:27:03,9:34:01,M,1:08:15,2:07:21,3:07:34,5:26:00,6:35:20,,9:00:17,Honolulu,2019
17463,Adrian Rehfeldt,United States,11872,35-39,4:26:58,9:22:22,M,0:56:51,2:06:28,3:08:46,5:20:23,6:31:32,7:52:30,8:55:47,Honolulu,2019
17464,Felix Baniaga,United States,8509,50-54,4:27:48,9:25:27,M,1:04:48,2:02:20,3:03:45,5:22:58,6:30:29,,8:54:16,Honolulu,2019
17465,Nana Mori,Japan,38597,25-29,4:20:37,9:07:35,F,1:01:10,2:01:16,3:05:21,5:20:10,6:22:50,7:30:08,8:41:03,Honolulu,2019
17466,Ayana Ishii,Japan,38800,25-29,4:20:36,9:07:34,F,1:01:07,2:01:15,3:05:21,5:20:07,6:22:50,7:30:14,8:40:59,Honolulu,2019
17467,Osamu Funabashi,Japan,35917,50-54,4:36:58,9:10:18,M,1:10:47,2:12:57,3:18:39,5:27:47,,7:51:27,8:46:52,Honolulu,2019
17468,Robin Gusich-Batara,United States,8958,55-59,3:47:38,9:06:35,F,0:53:51,1:37:23,2:32:19,4:39:44,5:50:05,7:26:01,8:38:52,Honolulu,2019
17469,Nichelle Soriano,United States,12073,25-29,4:25:35,9:07:09,F,1:01:31,2:13:08,3:04:19,5:18:49,6:37:15,7:40:08,8:39:12,Honolulu,2019
17470,Gabe Torno,United States,12219,30-34,4:25:35,9:07:09,M,1:01:35,2:13:09,3:04:19,5:18:52,6:37:10,7:40:13,8:39:13,Honolulu,2019
