place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
18358,Nao Shimokawa,JPN,25202,20-24,4:21:17,8:01:34,W,43:59:00,1:44:56,3:27:18,5:28:25,7:39:09,8353,10207,Honolulu,2015
18359,June Higa,USA,4049,45-49,4:14:55,8:01:35,W,45:39:00,1:36:04,3:22:52,5:18:17,7:38:53,8354,10207,Honolulu,2015
18360,Makoto Mukai,JPN,28706,40-44,4:15:47,8:01:36,M,49:34:00,1:33:53,3:28:58,5:19:18,7:28:53,10006,11346,Honolulu,2015
18361,Momoka Mukai,JPN,28708,15-19,4:15:16,8:01:37,W,49:33:00,1:33:55,3:28:58,5:19:18,7:28:54,8355,10207,Honolulu,2015
18362,Masaaki Takiguchi,JPN,17908,45-49,4:37:18,8:01:38,M,48:44:00,1:39:39,3:51:29,5:35:11,7:37:22,10007,11346,Honolulu,2015
18363,Masako Mukai,JPN,28707,50-54,4:15:15,8:01:38,W,49:34:00,1:33:56,3:28:59,5:19:18,7:28:50,8356,10207,Honolulu,2015
18364,Lisa Ann Tadich,USA,33654,30-34,4:16:30,8:01:39,W,45:38:00,1:39:54,3:36:17,5:25:55,7:37:40,8357,10207,Honolulu,2015
18365,Yuki Ando,USA,10980,20-24,4:00:26,8:01:42,W,35:40:00,1:11:48,3:10:27,5:01:01,7:29:39,8358,10207,Honolulu,2015
18366,Fumio Sakurai,JPN,17126,65-69,4:40:00,8:01:42,M,56:29:00,1:49:51,3:51:03,5:37:04,7:35:17,10008,11346,Honolulu,2015
18367,Naomi Corpening,USA,1641,50-54,4:33:48,8:01:43,W,46:05:00,1:35:08,3:53:12,5:34:49,7:39:45,8359,10207,Honolulu,2015
18368,Mitsuyo Nishimura,JPN,28342,45-49,4:06:51,8:01:49,W,40:42:00,1:26:19,3:21:59,5:18:28,7:30:16,8360,10207,Honolulu,2015
18369,Haruyuki Nagamine,JPN,24438,50-54,4:41:19,8:01:52,M,53:03:00,1:42:11,3:53:55,5:40:23,7:37:13,10009,11346,Honolulu,2015
18370,Shohei Murao,JPN,29373,65-69,,8:01:53,M,48:28:00,1:37:37,3:37:46,5:30:09,7:36:46,10010,11346,Honolulu,2015
18371,Ayako Komaki,JPN,722,45-49,4:09:45,8:01:54,W,49:52:00,1:36:42,3:29:34,5:08:32,7:36:20,8361,10207,Honolulu,2015
18372,Yoshinobu Hasegawa,JPN,21935,40-44,4:10:32,8:01:54,M,36:49:00,1:12:53,3:05:32,5:10:35,7:39:53,10011,11346,Honolulu,2015
18373,Chieko Sasaki,JPN,21245,35-39,4:37:09,8:01:57,W,51:24:00,1:53:38,3:50:32,5:34:04,7:36:20,8362,10207,Honolulu,2015
18374,Jo Ann Paio,USA,8201,40-44,4:42:15,8:01:59,W,47:37:00,1:36:30,3:49:26,5:46:39,7:38:43,8363,10207,Honolulu,2015
18375,Minyong Choi,USA,14515,30-34,4:00:53,8:01:59,M,37:00:00,1:19:13,3:09:24,5:01:46,,10012,11346,Honolulu,2015
18376,Sean Paio,USA,8196,40-44,4:42:14,8:02:00,M,47:38:00,1:36:30,3:49:21,5:46:31,7:38:41,10013,11346,Honolulu,2015
18377,Yuki Kushi,JPN,19946,20-24,4:22:16,8:02:06,W,41:27:00,1:21:07,3:12:46,5:23:59,7:33:45,8364,10207,Honolulu,2015
18378,Nanao Urata,CAN,13467,55-59,4:10:12,8:02:07,M,39:45:00,1:22:15,3:26:20,5:02:23,7:24:59,10014,11346,Honolulu,2015
18379,Hiroko Hasegawa,JPN,22642,75-79,4:54:38,8:02:08,W,52:38:00,1:52:14,3:59:46,5:50:05,7:40:42,8365,10207,Honolulu,2015
18380,Kenji Aritaka,JPN,28987,50-54,4:20:38,8:02:08,M,47:10:00,1:35:57,3:29:07,5:16:09,7:35:17,10015,11346,Honolulu,2015
18381,Tetsuya Sakurai,USA,2002,40-44,3:59:56,8:02:08,M,42:25:00,1:24:41,3:12:10,5:01:46,7:33:51,10016,11346,Honolulu,2015
18382,Terrance Young,USA,6567,50-54,4:31:15,8:02:09,M,48:56:00,1:42:43,3:44:17,5:30:39,7:35:31,10017,11346,Honolulu,2015
18383,Naomi Aritaka,JPN,28988,45-49,4:20:36,8:02:09,W,47:12:00,1:35:57,3:29:07,5:16:07,7:35:19,8366,10207,Honolulu,2015
18384,Pedro Arredondo,USA,33802,45-49,4:32:47,8:02:11,M,49:55:00,1:39:41,3:43:30,5:38:03,7:39:06,10018,11346,Honolulu,2015
18385,Takako Tabuchi,JPN,24062,60-64,4:39:21,8:02:15,W,48:37:00,1:40:07,3:54:22,5:36:35,7:38:28,8367,10207,Honolulu,2015
18386,Ryo Gushiken,JPN,21165,20-24,3:48:19,8:02:17,W,45:25:00,1:26:23,3:08:27,4:41:16,7:33:00,8368,10207,Honolulu,2015
18387,Masaya Oikawa,JPN,28876,15-19,3:25:46,8:02:17,M,42:12:00,1:16:22,2:44:20,4:21:27,7:30:51,10019,11346,Honolulu,2015
18388,Kou Gushiken,JPN,21162,40-44,3:49:23,8:02:18,W,45:26:00,1:26:24,3:09:02,4:41:13,7:33:00,8369,10207,Honolulu,2015
18389,Stephen Funke,USA,8624,65-69,4:27:52,8:02:19,M,49:06:00,1:39:36,3:38:38,5:22:19,7:40:13,10020,11346,Honolulu,2015
18390,Akiko Enomoto,JPN,21047,60-64,4:46:14,8:02:21,W,48:45:00,1:47:46,3:46:13,5:48:37,7:39:51,8370,10207,Honolulu,2015
18391,Akiko Ito,JPN,28075,50-54,4:46:23,8:02:23,W,51:22:00,1:47:17,3:51:44,5:45:13,7:41:31,8371,10207,Honolulu,2015
18392,Kenichi Hirata,USA,8508,60-64,4:21:45,8:02:24,M,,1:37:54,3:40:25,5:16:44,7:34:26,10021,11346,Honolulu,2015
18393,Royden Oroku,USA,9254,30-34,4:19:02,8:02:27,M,46:25:00,1:35:08,3:35:03,5:23:42,7:36:55,10022,11346,Honolulu,2015
18394,Charlotte Farmer,USA,33438,60-64,4:21:21,8:02:28,W,51:32:00,1:39:05,3:35:13,5:15:16,7:38:47,8372,10207,Honolulu,2015
18395,Emma Migrino,USA,26081,35-39,5:08:40,8:02:28,W,55:09:00,1:46:35,4:16:09,5:54:06,7:40:23,8373,10207,Honolulu,2015
18396,Okuno Yu,JPN,26723,30-34,4:15:14,8:02:31,W,41:10:00,1:23:06,3:22:56,5:02:57,7:35:51,8374,10207,Honolulu,2015
18397,Yayoi Michimura,JPN,26725,30-34,4:15:14,8:02:32,W,41:10:00,1:23:08,3:22:57,5:02:57,7:35:51,8375,10207,Honolulu,2015
18398,Yui Kimura,JPN,25979,25-29,4:30:15,8:02:33,W,52:12:00,1:46:26,3:43:07,5:32:47,7:38:47,8376,10207,Honolulu,2015
18399,Yuko Itagaki,USA,7404,40-44,4:29:07,8:02:37,W,48:46:00,1:38:07,3:44:07,5:25:32,7:37:27,8377,10207,Honolulu,2015
18400,Cynthia Chen,USA,14610,35-39,4:20:53,8:02:38,W,47:42:00,1:41:50,3:31:38,5:19:22,7:35:34,8378,10207,Honolulu,2015
18401,Jarrett Sambueno,USA,14954,30-34,4:12:12,8:02:39,M,47:41:00,1:41:49,3:29:24,5:05:20,7:35:34,10023,11346,Honolulu,2015
18402,Kaoru Nemoto,JPN,29442,60-64,4:37:01,8:02:39,W,45:42:00,1:32:40,3:49:36,5:36:57,7:37:19,8379,10207,Honolulu,2015
18403,Noriko Kimura,JPN,19410,45-49,4:34:49,8:02:41,W,53:03:00,1:48:48,3:48:11,5:35:44,7:38:37,8380,10207,Honolulu,2015
18404,Noriko Sand,USA,4809,65-69,4:43:50,8:02:42,W,53:58:00,1:50:58,3:53:37,5:40:18,7:38:40,8381,10207,Honolulu,2015
18405,Jill Hatch Fong,USA,9480,35-39,4:35:46,8:02:44,W,47:31:00,1:35:59,3:53:09,5:36:26,7:38:52,8382,10207,Honolulu,2015
18406,Charlette Mc Knight,USA,12942,45-49,4:38:26,8:02:45,W,57:02:00,1:52:28,3:53:11,5:36:23,7:36:30,8383,10207,Honolulu,2015
18407,Roger Fong,USA,9477,45-49,4:35:47,8:02:45,M,47:33:00,1:35:59,3:53:09,5:36:26,7:38:53,10024,11346,Honolulu,2015
18408,Amanjit Kaur,USA,5735,30-34,4:32:42,8:02:47,W,50:33:00,1:37:57,3:30:43,5:28:01,7:40:03,8384,10207,Honolulu,2015
18409,Chieko Miyasaka,USA,2290,60-64,4:52:51,8:02:48,W,50:38:00,1:43:03,4:00:43,5:49:56,7:41:21,8385,10207,Honolulu,2015
18410,Yoshie Tokuse,JPN,20031,55-59,4:40:22,8:02:51,W,51:02:00,1:41:43,3:52:37,5:42:01,7:43:45,8386,10207,Honolulu,2015
18411,Renate Pretzer,USA,13618,65-69,4:48:56,8:02:54,W,47:58:00,1:38:28,3:55:46,5:47:35,7:41:15,8387,10207,Honolulu,2015
18412,Miyuki Kambe,JPN,19328,55-59,4:44:03,8:02:57,W,56:36:00,1:46:40,3:57:43,5:43:17,7:41:49,8388,10207,Honolulu,2015
18413,Toshiko Nakazato,JPN,19326,55-59,4:44:06,8:03:00,W,56:38:00,1:46:43,3:57:46,5:43:23,7:41:46,8389,10207,Honolulu,2015
18414,Kyoka Tabata,JPN,28617,20-24,4:27:37,8:03:04,W,45:55:00,1:32:01,3:38:29,5:27:42,7:37:28,8390,10207,Honolulu,2015
18415,Yu Nozoe,JPN,28619,20-24,4:27:38,8:03:04,W,45:54:00,1:32:01,3:38:29,5:27:43,7:37:29,8391,10207,Honolulu,2015
18416,Amy Mar,USA,5619,15-19,4:39:00,8:03:05,W,48:40:00,1:34:51,3:54:42,5:30:53,7:43:45,8392,10207,Honolulu,2015
18417,Satoshi Sugita,JPN,28615,20-24,4:27:39,8:03:05,M,45:56:00,1:32:02,3:38:31,5:27:44,7:37:30,10025,11346,Honolulu,2015
18418,Yoshio Kumagai,JPN,18864,65-69,4:38:03,8:03:06,M,52:50:00,1:39:54,3:47:12,5:33:55,7:37:45,10026,11346,Honolulu,2015
18419,Kumi Matsushita,JPN,30452,25-29,4:34:38,8:03:08,W,45:36:00,1:27:51,3:40:02,5:33:20,7:40:00,8393,10207,Honolulu,2015
18420,Hiroya Matsushita,JPN,30448,25-29,4:34:38,8:03:08,M,45:36:00,1:27:51,3:40:02,5:33:21,7:40:00,10027,11346,Honolulu,2015
18421,Ikuko Sakashita,JPN,25631,60-64,4:27:13,8:03:09,W,44:20:00,1:37:57,3:40:15,5:28:43,7:42:29,8394,10207,Honolulu,2015
18422,Adelaide Rechirei,USA,13589,35-39,4:30:25,8:03:09,W,39:07:00,1:25:26,3:36:29,5:31:39,7:39:02,8395,10207,Honolulu,2015
18423,Eric Eberdong,USA,14025,40-44,4:30:27,8:03:10,M,39:07:00,1:25:28,3:36:30,5:31:41,7:39:02,10028,11346,Honolulu,2015
18424,Anita Cai,USA,11897,15-19,4:39:01,8:03:12,W,48:38:00,1:34:50,3:54:44,5:30:54,7:43:45,8396,10207,Honolulu,2015
18425,Jess Navarrete Jr,USA,10236,30-34,3:53:54,8:03:15,M,34:42:00,1:16:15,3:00:51,4:54:19,7:31:52,10029,11346,Honolulu,2015
18426,Erin Swoish,USA,9036,55-59,4:35:45,8:03:15,W,45:35:00,1:34:02,3:44:04,5:31:50,7:36:33,8397,10207,Honolulu,2015
18427,Tsutomu Eguchi,JPN,17086,40-44,4:38:38,8:03:17,M,46:47:00,1:39:30,3:49:25,5:33:04,7:37:06,10030,11346,Honolulu,2015
18428,Kentaro Watanabe,JPN,22302,35-39,3:57:03,8:03:17,M,44:17:00,1:24:31,3:11:56,4:50:41,7:31:26,10031,11346,Honolulu,2015
18429,Toshiki Aoki,JPN,17081,40-44,4:38:38,8:03:17,M,46:47:00,1:39:32,3:49:25,5:33:00,7:36:52,10032,11346,Honolulu,2015
18430,Gordon Martin,USA,1159,85-89,4:13:03,8:03:18,M,46:02:00,1:31:44,3:23:03,5:13:02,7:38:20,10033,11346,Honolulu,2015
18431,Jenna Quinn,USA,5097,25-29,4:29:44,8:03:20,W,52:39:00,1:43:35,3:41:02,5:29:21,7:37:23,8398,10207,Honolulu,2015
18432,Trace Kalei,USA,5101,25-29,4:29:43,8:03:20,M,52:38:00,1:43:34,3:41:01,5:29:20,7:37:23,10034,11346,Honolulu,2015
18433,Takashi Shiihara,JPN,29760,45-49,4:36:39,8:03:30,M,49:05:00,1:35:05,3:49:57,5:35:30,7:39:35,10035,11346,Honolulu,2015
18434,Katie Stula,USA,6273,35-39,4:28:02,8:03:33,W,39:15:00,1:28:37,,5:29:48,7:36:52,8399,10207,Honolulu,2015
18435,Charles Pettiford,USA,8838,45-49,4:28:04,8:03:33,M,39:15:00,1:28:38,3:40:46,5:29:51,7:36:52,10036,11346,Honolulu,2015
18436,Donna Yano,USA,10138,50-54,4:32:00,8:03:35,W,44:30:00,1:33:00,3:40:18,5:36:19,7:40:44,8400,10207,Honolulu,2015
18437,Takashi Murayama,JPN,22109,30-34,4:26:17,8:03:36,M,42:09:00,1:25:22,3:25:13,5:19:56,7:34:23,10037,11346,Honolulu,2015
18438,Yoshikuni Ito,JPN,25312,55-59,4:40:25,8:03:40,M,46:12:00,1:34:45,3:48:14,5:34:47,7:40:16,10038,11346,Honolulu,2015
18439,Duane Carvalho,USA,2825,50-54,,8:03:43,M,53:15:00,1:47:58,3:57:12,5:42:42,7:39:28,10039,11346,Honolulu,2015
18440,Tyler Espinda,USA,6950,20-24,4:08:19,8:03:45,M,37:44:00,1:21:49,3:17:54,5:15:02,7:35:02,10040,11346,Honolulu,2015
18441,Yoshiyuki Tanaka,JPN,26565,60-64,4:29:47,8:03:45,M,44:37:00,1:33:13,3:39:15,5:33:36,7:37:57,10041,11346,Honolulu,2015
18442,Linda Klaneski,USA,6781,40-44,4:15:02,8:03:46,W,42:16:00,1:26:44,3:18:50,5:17:00,7:32:18,8401,10207,Honolulu,2015
18443,Flora Arceo,USA,1079,65-69,4:34:28,8:03:57,W,49:57:00,1:45:43,3:49:22,5:39:30,7:39:16,8402,10207,Honolulu,2015
18444,Raymond Marquez,USA,16445,30-34,4:11:58,8:03:57,M,41:20:00,1:26:24,3:22:43,5:15:41,7:44:16,10042,11346,Honolulu,2015
18445,Aya Sano,JPN,21358,20-24,4:16:11,8:03:58,W,41:13:00,1:24:40,3:23:07,5:16:44,7:33:51,8403,10207,Honolulu,2015
18446,Takako Terada,JPN,29206,40-44,5:04:07,8:04:00,W,59:54:00,2:07:46,4:14:08,5:55:55,7:39:49,8404,10207,Honolulu,2015
18447,Hang Saito,USA,16396,40-44,4:09:15,8:04:01,W,41:20:00,1:26:23,3:22:09,5:13:44,7:34:41,8405,10207,Honolulu,2015
18448,Hiroko Saito,JPN,25734,50-54,4:42:39,8:04:01,W,53:55:00,1:49:47,3:53:26,5:37:57,7:42:43,8406,10207,Honolulu,2015
18449,Lauren Kam,USA,7829,15-19,3:31:37,8:04:02,W,38:32:00,1:18:56,2:48:37,4:34:41,7:22:27,8407,10207,Honolulu,2015
18450,Tsugusa Kawakami,USA,520,30-34,4:14:37,8:04:04,W,48:29:00,1:33:59,3:27:35,5:16:05,7:37:18,8408,10207,Honolulu,2015
18451,Chieko Shikano,JPN,20217,65-69,4:45:06,8:04:04,W,1:10:22,2:02:25,3:59:20,5:40:53,7:42:12,8409,10207,Honolulu,2015
18452,Masakazu Ueda,JPN,24164,40-44,3:58:34,8:04:08,M,45:48:00,1:22:36,3:18:43,4:58:51,7:22:54,10043,11346,Honolulu,2015
18453,Josh Bolen,USA,14951,40-44,4:17:10,8:04:08,M,48:45:00,1:32:31,3:31:15,5:32:14,7:39:58,10044,11346,Honolulu,2015
18454,Keiko Ono,JPN,21114,55-59,4:43:11,8:04:09,W,1:09:52,1:57:49,3:53:25,5:39:13,7:37:25,8410,10207,Honolulu,2015
18455,Masaaki Shono,JPN,22168,60-64,4:21:01,8:04:09,M,48:43:00,1:29:13,3:27:10,5:16:38,7:32:33,10045,11346,Honolulu,2015
18456,Cynthia Chinen,USA,15504,40-44,4:33:06,8:04:10,W,48:35:00,1:43:00,3:47:00,5:33:48,7:38:44,8411,10207,Honolulu,2015
18457,Peter Gary,USA,5150,55-59,4:15:22,8:04:12,M,45:14:00,1:31:33,3:29:02,5:14:40,7:34:31,10046,11346,Honolulu,2015
18458,John Teraoka,USA,6536,65-69,4:43:45,8:04:12,M,58:16:00,1:52:02,3:57:19,5:39:24,7:38:37,10047,11346,Honolulu,2015
18459,Yuki Nagasawa,JPN,21507,35-39,4:30:24,8:04:13,W,44:39:00,1:34:09,3:41:12,5:33:48,7:39:29,8412,10207,Honolulu,2015
18460,Kozo Usami,JPN,24173,55-59,4:27:34,8:04:15,M,42:02:00,1:31:55,3:40:12,5:27:19,7:37:10,10048,11346,Honolulu,2015
18461,Yohei Tsuji,USA,3932,25-29,4:41:16,8:04:15,M,55:11:00,1:52:30,3:55:20,5:36:39,7:34:40,10049,11346,Honolulu,2015
18462,Maki Longacre,USA,12249,40-44,4:33:06,8:04:16,W,48:34:00,1:43:00,3:46:58,5:33:47,7:38:43,8413,10207,Honolulu,2015
18463,Makiko Sakamoto,JPN,23847,55-59,4:30:46,8:04:17,W,56:18:00,1:47:50,3:43:04,5:33:12,7:40:17,8414,10207,Honolulu,2015
18464,Hiroyuki Kitaoka,JPN,19238,60-64,,8:04:22,M,45:58:00,1:28:24,3:23:08,5:12:27,,10050,11346,Honolulu,2015
18465,Yolanda Donkel,USA,26545,20-24,4:12:36,8:04:23,W,40:48:00,1:24:38,3:14:17,5:12:17,7:36:07,8415,10207,Honolulu,2015
18466,Daizo Kunimatsu,USA,3923,40-44,4:39:50,8:04:25,M,51:36:00,1:51:01,3:56:02,5:36:50,7:38:47,10051,11346,Honolulu,2015
18467,Christian Roller,USA,5033,35-39,4:31:56,8:04:25,M,1:00:43,1:58:21,3:51:15,5:25:22,7:28:45,10052,11346,Honolulu,2015
18468,Yoshiko Koike,USA,3940,65-69,4:39:51,8:04:30,W,51:38:00,1:51:04,3:56:03,5:36:51,7:38:49,8416,10207,Honolulu,2015
18469,Gerald Dale Sarmiento,USA,6464,25-29,4:27:15,8:04:31,M,,1:40:04,3:44:36,5:30:41,7:36:29,10053,11346,Honolulu,2015
18470,Mharie Cris Marcos,USA,6462,25-29,4:27:15,8:04:31,M,,1:40:04,3:44:36,5:30:40,7:36:29,10054,11346,Honolulu,2015
18471,Walter Aeckerle,USA,1577,70-74,4:33:54,8:04:31,M,51:14:00,1:45:51,3:50:13,5:31:47,7:36:11,10055,11346,Honolulu,2015
18472,Yoshiki Matsuoka,JPN,26310,35-39,4:54:45,8:04:31,M,54:10:00,2:00:08,4:07:02,5:50:14,7:41:20,10056,11346,Honolulu,2015
18473,Raghu Srinivasan,USA,6371,30-34,4:07:11,8:04:37,M,39:47:00,1:21:53,3:17:33,5:17:55,7:39:18,10057,11346,Honolulu,2015
18474,Aron Mount,USA,8709,25-29,4:22:26,8:04:39,M,43:28:00,1:28:54,3:30:45,5:23:55,7:36:26,10058,11346,Honolulu,2015
18475,Samudra Mount,USA,9508,25-29,4:22:26,8:04:40,M,43:30:00,1:28:54,3:30:45,5:23:56,7:36:27,10059,11346,Honolulu,2015
18476,Kaoru Mizuno,JPN,29401,60-64,4:00:31,8:04:40,W,42:25:00,1:23:24,3:06:29,5:09:37,7:35:08,8417,10207,Honolulu,2015
18477,Toshio Yahagi,JPN,19911,70-74,4:56:58,8:04:44,M,1:08:50,2:15:39,4:17:55,5:48:02,7:44:01,10060,11346,Honolulu,2015
18478,Akinori Hanzawa,JPN,23218,50-54,4:37:35,8:04:48,M,46:55:00,1:37:38,3:41:21,5:36:11,7:42:27,10061,11346,Honolulu,2015
18479,Janet Garcia,USA,11292,55-59,4:45:56,8:04:48,W,57:31:00,1:59:27,4:01:57,5:40:39,7:40:10,8418,10207,Honolulu,2015
18480,Ryota Furukawa,USA,3145,35-39,4:20:16,8:04:51,M,39:57:00,1:22:25,3:29:17,5:20:32,7:37:39,10062,11346,Honolulu,2015
18481,David Wilke,USA,16448,55-59,4:28:19,8:04:52,M,37:55:00,1:20:13,3:39:06,5:26:23,7:35:15,10063,11346,Honolulu,2015
18482,Ayaka Yanagimoto,JPN,28726,20-24,3:56:42,8:04:59,W,45:14:00,1:26:56,3:17:44,5:00:04,7:36:47,8419,10207,Honolulu,2015
18483,Chihiro Shinomiya,JPN,28725,20-24,3:56:43,8:05:00,W,45:14:00,1:26:56,3:17:44,5:00:05,7:36:00,8420,10207,Honolulu,2015
18484,Yohei Kondo,JPN,24588,30-34,4:50:14,8:05:02,M,56:32:00,1:48:46,4:02:01,5:48:59,7:45:06,10064,11346,Honolulu,2015
18485,Michiko Honda,JPN,29761,55-59,4:36:46,8:05:03,W,49:07:00,1:35:06,3:49:58,5:35:30,7:39:33,8421,10207,Honolulu,2015
18486,Tadashi Kiuchi,JPN,20756,65-69,3:37:02,8:05:04,M,40:34:00,1:22:22,2:55:37,4:22:06,5:54:30,10065,11346,Honolulu,2015
18487,Ayako Satoh,JPN,24589,30-34,4:50:17,8:05:05,W,56:07:00,1:48:49,4:02:04,5:49:03,7:45:08,8422,10207,Honolulu,2015
18488,Mariko Koike,JPN,17679,30-34,4:22:31,8:05:15,W,47:14:00,1:30:59,3:33:21,5:26:00,7:41:45,8423,10207,Honolulu,2015
18489,Keiko Hassler,USA,10486,50-54,4:45:10,8:05:16,W,55:05:00,1:48:26,3:57:46,5:41:23,7:41:00,8424,10207,Honolulu,2015
18490,Hiromi Naganawa,JPN,29680,65-69,4:48:34,8:05:16,M,55:17:00,1:53:25,4:01:18,5:44:57,7:41:54,10066,11346,Honolulu,2015
18491,Bonnie Tokita,USA,10600,45-49,4:45:10,8:05:16,W,55:04:00,1:48:27,3:57:46,5:41:24,7:41:01,8425,10207,Honolulu,2015
18492,Christie Mattos,USA,11887,35-39,4:31:26,8:05:18,W,52:10:00,1:41:37,3:40:59,5:29:39,7:38:39,8426,10207,Honolulu,2015
18493,Jason Nguyen,USA,428,25-29,4:38:34,8:05:23,M,53:22:00,1:46:27,3:50:19,5:35:38,7:41:50,10067,11346,Honolulu,2015
18494,Kazuaki Inukai,JPN,29679,55-59,4:48:44,8:05:26,M,55:29:00,1:53:16,4:01:28,5:45:01,7:42:15,10068,11346,Honolulu,2015
18495,Justin Mar,USA,5623,15-19,4:24:54,8:05:28,M,39:41:00,1:24:33,3:28:45,5:30:02,7:42:56,10069,11346,Honolulu,2015
18496,Phillip Mendel,USA,2766,30-34,4:17:32,8:05:31,M,38:22:00,1:22:14,3:19:02,5:23:47,7:41:38,10070,11346,Honolulu,2015
18497,Aaron Miyakawa,USA,8183,45-49,4:36:49,8:05:33,M,53:54:00,1:47:58,3:51:23,5:38:16,7:38:15,10071,11346,Honolulu,2015
18498,Yuto Shishido,JPN,28824,15-19,2:26:23,8:05:34,M,30:38:00,55:37:00,1:56:53,3:15:20,7:34:08,10072,11346,Honolulu,2015
18499,Ryo Okushima,USA,148,25-29,4:25:49,8:05:35,W,53:50:00,1:45:24,3:42:09,5:28:40,7:36:33,8427,10207,Honolulu,2015
18500,Tammy Nakamura,USA,4570,55-59,4:42:13,8:05:35,W,55:16:00,1:50:59,3:59:48,5:37:36,7:37:54,8428,10207,Honolulu,2015
19001,Kazushi Haruyama,USA,5893,40-44,4:50:26,8:18:52,M,52:13:00,1:58:11,4:05:42,5:52:18,7:51:45,10294,11346,Honolulu,2015
19002,Chiaki Arai,JPN,20464,20-24,4:08:32,8:18:54,W,40:26:00,1:24:23,3:19:03,5:11:52,7:37:35,8708,10207,Honolulu,2015
19003,Misaki Arai,JPN,20443,20-24,4:08:33,8:18:55,W,40:27:00,1:24:24,3:19:04,5:11:44,7:37:37,8709,10207,Honolulu,2015
19004,Mike Cabrera,USA,654,45-49,4:53:27,8:19:00,M,1:02:20,1:57:20,4:03:43,5:51:38,7:54:49,10295,11346,Honolulu,2015
19005,Kazuyo Matsuda,JPN,24241,50-54,4:53:47,8:19:02,W,52:26:00,1:56:18,4:03:44,5:49:41,7:55:20,8710,10207,Honolulu,2015
19006,Aries Tolentino,USA,2932,45-49,4:15:09,8:19:03,M,39:45:00,1:23:16,3:28:27,5:14:38,7:37:31,10296,11346,Honolulu,2015
19007,Noriko Kudo,JPN,24578,50-54,4:25:03,8:19:06,W,48:43:00,1:32:20,3:34:43,5:25:52,7:50:39,8711,10207,Honolulu,2015
19008,Junko Shirakuni,USA,1957,65-69,4:46:43,8:19:07,W,57:42:00,1:57:51,4:01:20,5:57:44,7:54:27,8712,10207,Honolulu,2015
19009,Shigeki Shirakuni,USA,1933,65-69,4:46:43,8:19:07,M,57:42:00,1:57:51,4:01:20,5:57:45,7:54:41,10297,11346,Honolulu,2015
19010,Edward Mayeda,USA,15560,50-54,4:26:10,8:19:07,M,48:55:00,1:35:22,3:37:08,5:26:11,7:51:22,10298,11346,Honolulu,2015
19011,Vicky Bowie,USA,6319,35-39,4:28:45,8:19:11,W,40:58:00,1:33:43,3:38:32,5:35:11,7:50:35,8713,10207,Honolulu,2015
19012,Ai Okatsu,JPN,29085,15-19,4:35:21,8:19:13,W,50:23:00,1:42:33,3:39:19,5:38:08,7:56:34,8714,10207,Honolulu,2015
19013,Yumiko Kitahara,USA,11959,40-44,4:26:29,8:19:13,W,47:12:00,1:33:42,3:39:11,5:28:07,7:46:36,8715,10207,Honolulu,2015
19014,Rentaro Yamauchi,JPN,29087,15-19,4:35:22,8:19:14,M,50:24:00,1:42:34,3:39:20,5:38:08,7:56:34,10299,11346,Honolulu,2015
19015,Cherily Alejandro,USA,5189,35-39,4:45:22,8:19:14,W,56:52:00,1:53:33,3:55:00,5:53:33,8:02:35,8716,10207,Honolulu,2015
19016,Hideaki Hoshida,JPN,22915,55-59,4:24:59,8:19:16,M,44:21:00,1:41:15,3:31:19,5:25:21,7:46:40,10300,11346,Honolulu,2015
19017,Yukio Higuchi,JPN,17411,60-64,4:38:44,8:19:16,M,49:37:00,1:44:17,3:39:45,5:46:02,7:58:21,10301,11346,Honolulu,2015
19018,Eiko Ishii,JPN,21646,40-44,4:56:07,8:19:17,W,54:08:00,1:54:01,4:00:53,5:54:20,,8717,10207,Honolulu,2015
19019,Shoko Hoshida,JPN,22918,55-59,4:24:59,8:19:17,W,44:23:00,1:41:17,3:31:20,5:25:23,7:46:42,8718,10207,Honolulu,2015
19020,Akemi Ishii,JPN,21649,60-64,4:56:08,8:19:17,W,54:10:00,1:54:02,4:00:54,5:54:21,7:54:29,8719,10207,Honolulu,2015
19021,Sheryl Tuitama,USA,8037,50-54,4:50:49,8:19:21,W,51:55:00,1:47:28,3:52:02,5:51:04,7:54:24,8720,10207,Honolulu,2015
19022,Kyoko Fujimoto,JPN,20415,60-64,4:12:22,8:19:26,W,37:50:00,1:16:40,3:12:45,5:24:54,7:49:24,8721,10207,Honolulu,2015
19023,Yoshiteru Fujimoto,JPN,20413,60-64,4:12:23,8:19:27,M,37:51:00,1:16:42,3:12:46,5:24:54,7:49:23,10302,11346,Honolulu,2015
19024,Thomas Reese,USA,6949,50-54,4:32:36,8:19:27,M,40:51:00,1:31:31,3:43:45,5:32:28,7:49:39,10303,11346,Honolulu,2015
19025,Norie Terashima,JPN,29657,40-44,4:20:14,8:19:27,W,59:16:00,1:38:12,3:33:34,5:26:51,7:51:39,8722,10207,Honolulu,2015
19026,Kazuo Kudara,JPN,17416,65-69,4:34:49,8:19:28,M,47:30:00,1:35:37,3:48:04,5:45:26,7:53:57,10304,11346,Honolulu,2015
19027,Charing Tam,USA,2088,70-74,4:42:07,8:19:33,W,49:49:00,1:43:47,3:55:29,5:44:46,7:52:38,8723,10207,Honolulu,2015
