place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
19601,Daniela,Schaffner,SUI,,04:49:54,W,00:30:22,01:03:15,01:34:32,02:08:52,02:15:46,02:42:22,03:18:06,03:58:16,04:34:39,Berlin,2000
19602,Birgit,Meinert,GER,LG Oberlinghausen,04:49:54,W,00:34:17,01:09:32,01:44:21,02:17:14,02:25:40,02:54:11,03:28:45,04:03:20,04:36:16,Berlin,2000
19603,Christian,Schott,GER,,04:49:55,M,00:31:24,01:03:56,01:35:55,02:07:23,02:14:19,02:40:34,03:15:25,03:52:45,04:32:34,Berlin,2000
19604,Kerstin,Hofmann,GER,adidas-Salomon Team,04:49:55,W,00:29:31,00:59:44,01:29:59,01:59:43,02:07:44,02:34:36,03:10:11,03:50:15,04:32:59,Berlin,2000
19605,Jean-Paul,Jüttner,GER,,04:49:55,M,00:31:54,01:03:32,01:34:18,02:03:20,02:09:52,02:34:15,03:10:54,03:51:02,04:33:06,Berlin,2000
19606,Claudia,Auchede,GER,,04:49:56,W,00:31:10,01:01:56,01:33:30,02:06:07,02:13:50,02:42:01,03:18:23,03:55:55,04:34:47,Berlin,2000
19607,Helga,Athmer von der Beck,GER,,04:49:56,W,00:32:24,01:04:54,01:36:53,02:07:55,02:15:31,02:41:46,03:16:06,03:55:55,04:34:48,Berlin,2000
19608,John,Engeln,NED,,04:49:57,M,00:26:34,00:52:51,01:19:01,01:46:12,01:52:24,02:45:27,03:21:48,03:58:19,04:34:20,Berlin,2000
19609,Dagmar,Schimrock,GER,,04:49:57,W,00:33:19,01:07:36,01:41:25,02:14:31,02:22:05,02:48:41,03:22:58,03:58:41,04:35:17,Berlin,2000
19610,Wolfgang,Jäger,GER,,04:49:57,M,00:32:16,01:02:04,01:32:05,01:59:14,02:05:21,02:30:30,03:10:52,03:57:10,04:37:06,Berlin,2000
19611,Silke,Dieker,GER,,04:49:58,W,00:32:26,01:04:57,01:36:54,02:07:56,02:15:32,02:41:46,03:16:07,03:55:56,04:34:50,Berlin,2000
19612,Maria,Haßelbeck,GER,TC Nickenich,04:49:58,W,00:31:26,01:03:57,01:35:57,02:07:25,02:14:22,02:40:37,03:15:28,03:52:47,04:32:38,Berlin,2000
19613,Henning,Adelgaard,DEN,,04:49:58,M,00:33:51,01:06:15,01:38:22,02:09:06,02:17:00,02:43:21,03:20:19,03:56:36,04:35:11,Berlin,2000
19614,Martin,Bader,GER,,04:49:58,M,00:33:25,01:05:59,01:37:21,02:08:31,02:15:18,02:41:10,03:15:32,03:52:05,04:34:03,Berlin,2000
19615,Lars-Gösta,Henningsson,SWE,Stockholm RRC,04:49:59,M,00:29:34,01:01:19,01:34:03,02:06:16,02:18:05,02:45:14,03:24:44,04:00:08,04:35:58,Berlin,2000
19616,Helmut,Ulrich,GER,Speck-Pumpen-Team,04:49:59,M,00:30:20,01:00:20,01:31:37,02:03:05,02:11:48,02:39:57,03:18:37,03:53:33,04:35:57,Berlin,2000
19617,Jens,Herrmann,GER,Rennsteiglaufverein,04:50:00,M,00:30:58,01:00:27,01:30:49,02:00:23,02:07:11,02:33:10,03:08:22,03:49:50,04:31:55,Berlin,2000
19618,Jörgen Even,Hansen,DEN,,04:50:00,M,00:29:05,00:59:57,01:31:51,02:02:02,02:10:13,02:38:57,03:15:51,03:58:50,04:36:21,Berlin,2000
19619,Jürgen,Paepke,GER,,04:50:00,M,00:33:16,01:07:06,01:40:28,02:13:19,02:20:43,02:47:44,03:24:13,04:00:30,04:35:19,Berlin,2000
19620,Ansgar,Hüttler,GER,,04:50:00,M,00:33:12,01:06:29,01:40:04,02:13:29,02:21:13,02:48:39,03:24:56,04:01:49,04:36:29,Berlin,2000
19621,Erik,Madsen,DEN,Marathon Travel Club,04:50:00,M,00:32:01,01:05:02,01:37:26,02:08:52,02:17:17,02:43:27,03:17:39,03:55:17,04:33:43,Berlin,2000
19622,Tapio,Antikainen,FIN,,04:50:01,M,00:32:48,01:07:21,01:41:11,02:14:12,02:21:15,02:49:11,03:25:01,04:00:29,04:35:28,Berlin,2000
19623,Gerhard,Schmidt,GER,ESV Fortuna Leipzig,04:50:02,M,00:31:12,01:02:05,01:32:22,02:02:08,02:08:18,02:32:55,03:10:07,03:50:42,04:32:28,Berlin,2000
19624,Gisela,Gottschalk,GER,,04:50:02,W,00:32:04,01:03:20,01:34:03,02:05:23,02:12:38,02:38:33,03:13:09,03:52:23,04:34:40,Berlin,2000
19625,Michaela,Klinger,GER,LT Lamspringe,04:50:03,W,00:32:33,01:06:40,01:39:33,02:11:55,02:19:38,02:47:17,03:25:20,04:01:52,04:35:58,Berlin,2000
19626,Hans-Joachim,Müller,GER,SV Rot Weiß Unna,04:50:03,M,00:32:38,01:03:26,01:34:16,02:05:38,02:12:59,02:43:47,03:20:43,03:57:35,04:34:16,Berlin,2000
19627,Thomas,Müller,GER,ESV Lok Döbeln,04:50:05,M,00:30:17,00:59:18,01:28:07,01:56:47,02:03:48,02:28:19,03:05:47,03:51:44,04:32:33,Berlin,2000
19628,Jürgen,Schröder,GER,,04:50:05,M,00:30:21,00:59:49,01:29:30,02:00:03,02:07:02,02:33:19,03:09:43,03:50:48,04:35:37,Berlin,2000
19629,Hans-Werner,Pietz,GER,,04:50:05,M,00:32:14,01:04:47,01:37:23,02:09:15,02:16:14,02:42:29,03:16:37,03:53:41,04:34:05,Berlin,2000
19630,Brigitte,Flügge,GER,MTV Seesen,04:50:05,W,00:31:54,01:04:29,01:37:36,02:11:43,02:19:16,02:47:00,03:22:42,03:59:00,04:36:02,Berlin,2000
19631,Heinz,Platow,GER,,04:50:06,M,00:30:11,01:00:57,01:32:05,02:02:23,02:09:16,02:34:34,03:08:21,03:44:24,04:27:21,Berlin,2000
19632,Gertrud,Pannek,GER,TSVE 1890 Bielefeld,04:50:06,W,00:33:41,01:07:46,01:43:26,02:16:25,02:25:27,02:52:17,03:26:16,04:03:20,04:37:10,Berlin,2000
19633,Erwin,Stieglmeier,GER,,04:50:06,M,00:31:29,01:06:32,01:39:13,02:10:02,02:17:35,02:43:34,03:18:06,03:55:18,04:35:30,Berlin,2000
19634,Andre,Melzer,GER,,04:50:06,M,00:31:31,01:03:31,01:35:52,02:06:20,02:13:13,02:39:21,03:12:56,03:48:17,04:33:30,Berlin,2000
19635,Grit,Schiller,GER,,04:50:07,W,00:30:14,01:01:42,01:34:01,02:05:13,02:13:29,02:39:59,03:18:40,03:55:45,04:34:14,Berlin,2000
19636,Misuzu,Kimura,JPN,,04:50:08,W,00:29:35,00:59:33,01:31:23,02:02:57,02:11:05,02:37:38,03:14:37,03:53:32,04:34:44,Berlin,2000
19637,Hilmar,Vogts,GER,MTV Fichte Winsen,04:50:09,M,00:28:33,00:58:29,01:29:17,02:00:16,02:07:19,02:33:25,03:11:05,03:53:55,04:35:18,Berlin,2000
19638,Ulrich,Oelschläger,GER,Spiekerooger,04:50:12,M,00:29:22,00:58:29,01:27:25,01:55:59,02:02:02,02:26:59,03:06:26,03:47:54,04:32:43,Berlin,2000
19639,Uschi,Daniels,GER,BSG Gruner & Jahr,04:50:14,W,00:32:28,01:04:41,01:37:35,02:10:28,02:17:35,02:44:24,03:19:12,03:56:26,04:34:52,Berlin,2000
19640,Claudia,Schneider,GER,engelhorn adidasteam,04:50:14,W,00:36:04,01:12:29,01:47:54,02:21:57,02:29:13,02:56:24,03:29:41,04:03:13,04:36:37,Berlin,2000
19641,Hermann,Edler,GER,LLG Landstuhl,04:50:16,M,00:27:45,00:55:36,01:23:42,01:51:44,01:57:58,02:22:48,03:03:05,03:49:43,04:32:27,Berlin,2000
19642,Andreas,Böhm,GER,,04:50:16,M,00:34:13,01:09:16,01:43:10,02:17:37,02:25:08,02:53:23,03:28:49,04:02:40,04:36:13,Berlin,2000
19643,Pekka,Sihvo,SWE,EUMACS,04:50:17,M,00:31:54,00:00:00,01:31:12,01:59:25,02:05:57,02:29:43,03:07:23,03:50:01,04:33:31,Berlin,2000
19644,Gerda,Branz,GER,,04:50:17,W,00:33:10,01:06:34,01:40:54,02:13:52,02:21:06,02:48:23,03:23:00,03:58:50,04:35:27,Berlin,2000
19649,Jens,Fiedler,GER,Borussia Brand,04:50:18,M,00:30:56,01:00:53,01:31:30,02:01:11,02:08:24,02:34:17,03:08:19,03:53:56,04:35:04,Berlin,2000
19650,Anita,Schmidt,GER,,04:50:18,W,00:31:00,01:01:37,01:33:43,02:06:06,02:13:12,02:39:56,03:15:09,03:53:19,04:32:33,Berlin,2000
19645,Michael,Walter,GER,SV Wehrstedt 65,04:50:18,M,00:32:44,01:07:00,01:39:06,02:10:15,02:16:58,02:41:44,03:13:35,03:48:02,04:32:33,Berlin,2000
19646,Amy,Neumann-Volmer,GER,SV Amtzell,04:50:18,W,00:32:54,01:06:48,01:38:36,02:09:58,02:16:39,02:42:27,03:17:01,03:53:40,04:33:18,Berlin,2000
19647,Lone,Glistrup,DEN,HLMK,04:50:18,W,00:32:00,01:04:21,01:36:39,02:08:22,02:15:42,02:46:47,03:20:33,03:56:00,04:34:32,Berlin,2000
19648,Ettore,Biancardi,ITA,Arci Golese,04:50:18,M,00:34:27,01:10:34,01:45:06,02:16:53,02:24:01,02:50:38,03:24:20,03:59:24,04:34:58,Berlin,2000
19651,Dora,Vassilev,USA,,04:50:19,W,00:32:36,01:06:47,01:40:58,02:15:12,02:22:40,02:49:32,03:23:34,03:57:27,04:34:32,Berlin,2000
19652,Mona,Henriksen,DEN,HLMK,04:50:19,W,00:31:59,01:04:21,01:36:40,02:08:25,02:15:43,02:46:48,03:20:33,03:56:01,04:34:32,Berlin,2000
19653,Ute,Bodenstein,GER,,04:50:19,W,00:32:49,01:06:05,01:38:25,02:09:57,02:17:12,02:43:35,03:17:45,03:55:24,04:34:41,Berlin,2000
19654,Carlo,Decasper,SUI,ESV Chur,04:50:20,M,00:27:28,00:55:34,01:23:50,01:51:28,01:57:50,02:22:05,03:02:05,03:48:46,04:30:46,Berlin,2000
19655,Anette,Kletke-Vogt,GER,LT Sümmern,04:50:20,W,00:30:15,01:01:03,01:33:20,02:04:41,02:11:49,02:38:38,03:14:48,03:52:35,04:34:32,Berlin,2000
19656,Thomas,Mühlbach,GER,OSC Berlin,04:50:21,M,00:32:27,01:05:53,01:38:22,02:11:32,02:18:42,02:46:24,03:21:06,03:58:35,04:35:19,Berlin,2000
19657,Corominas,Joan Donat,ESP,Atletisme-Girona,04:50:21,M,00:34:02,01:09:02,01:41:20,02:11:51,02:18:22,02:44:02,03:16:20,03:52:20,04:33:03,Berlin,2000
19658,Tarja-Liisa,Heikkilä,FIN,,04:50:21,W,00:34:37,01:08:58,01:43:36,02:17:18,02:24:25,02:52:06,03:26:28,04:01:36,04:36:12,Berlin,2000
19659,Maren,Breuer,GER,TSG Friedenau,04:50:21,W,00:32:27,01:05:52,01:38:22,02:11:31,02:18:42,02:46:24,03:21:06,03:58:35,04:35:19,Berlin,2000
19660,Josep,Turro Morgagas,ESP,Font Girona,04:50:22,M,00:31:06,01:00:49,01:30:27,02:00:41,02:07:46,02:36:24,03:14:17,03:54:35,04:34:39,Berlin,2000
19661,Uffe,Klink Pedersen,DEN,Diaxleterne,04:50:23,M,00:33:46,01:08:02,01:40:53,02:13:00,02:20:23,02:47:00,03:20:42,03:58:21,04:35:35,Berlin,2000
19662,Claudia,Hügelschäffer,GER,DJK LT Emsdorf,04:50:23,W,00:32:47,01:07:29,01:42:03,02:15:44,02:23:10,02:50:33,03:25:27,03:59:58,04:35:34,Berlin,2000
19663,Christian,Wachtendorf,GER,,04:50:25,M,00:32:43,01:06:50,01:40:23,02:11:12,02:18:57,02:49:01,03:22:31,03:59:01,04:37:22,Berlin,2000
19664,Gerrit,Meents,GER,,04:50:25,M,00:32:42,01:06:50,01:40:23,02:11:12,02:18:57,02:49:01,03:22:31,03:59:00,04:37:24,Berlin,2000
19665,Sven,Schattel,GER,,04:50:25,M,00:32:42,01:07:08,01:40:23,02:11:11,02:18:57,02:49:01,03:22:32,03:59:03,04:37:22,Berlin,2000
19666,Michael,Rudolph,GER,SV 90 Pfaffroda,04:50:26,M,00:30:32,01:01:27,01:32:21,02:02:50,02:11:15,02:37:37,03:13:31,03:48:34,04:23:54,Berlin,2000
19667,Renate Maria,Hannemann,GER,TC Sandanger,04:50:26,W,00:33:23,01:08:06,01:43:56,02:16:08,02:25:03,02:53:30,03:28:02,04:02:45,04:36:34,Berlin,2000
19668,Silvia,Reichert,GER,,04:50:28,W,00:33:25,01:08:07,01:43:58,02:16:10,02:25:04,02:53:30,03:28:03,04:02:46,04:36:36,Berlin,2000
19669,Manfred,Rothlehner,GER,Rothlehner Laufteam,04:50:28,M,00:33:41,01:06:07,01:37:57,02:09:56,02:16:50,02:43:39,03:19:07,03:55:56,04:34:04,Berlin,2000
19670,Harald,Ring,GER,Coca-Cola,04:50:28,M,00:32:08,01:04:42,01:36:51,02:09:04,02:16:09,02:43:03,03:17:30,03:53:35,04:33:58,Berlin,2000
19671,Hildegard,Uhlig,GER,,04:50:28,W,00:28:30,00:58:09,01:29:03,01:59:34,02:06:23,02:33:38,03:09:29,03:49:46,04:33:41,Berlin,2000
19672,Olaf,Spies,GER,Akatuki Kiel,04:50:29,M,00:30:11,01:01:28,01:34:29,02:06:24,02:14:13,02:41:21,03:17:05,03:52:54,04:33:08,Berlin,2000
19673,Isabelle,Egu,FRA,UAI nogent,04:50:29,W,00:34:03,01:08:29,01:42:20,02:15:15,02:22:29,02:49:33,03:24:01,04:00:25,04:35:41,Berlin,2000
19674,Radbout,De Lange,NED,,04:50:30,M,00:29:20,00:59:15,01:27:52,01:56:12,02:02:57,02:26:59,03:01:39,03:46:13,04:32:31,Berlin,2000
19675,Matthias,Branzko,GER,,04:50:30,M,00:33:22,01:07:09,01:39:50,02:11:23,02:18:13,02:43:29,03:16:50,03:53:04,04:34:31,Berlin,2000
19676,Peter,Schmidt,GER,,04:50:30,M,00:32:19,01:04:50,01:36:04,02:06:52,02:15:15,02:41:49,03:16:46,03:53:04,04:33:54,Berlin,2000
19677,Ralf,Okunneck,GER,LAV Heikendorf,04:50:31,M,00:30:13,01:01:03,01:30:20,01:59:08,02:05:51,02:30:00,03:03:45,03:44:22,04:32:38,Berlin,2000
19678,Inge,Gutmann,GER,SG Stern Stuttgart,04:50:31,W,00:33:14,01:06:29,01:40:04,02:12:47,02:19:59,02:48:24,03:24:09,04:00:19,04:36:06,Berlin,2000
19679,Glen,Wostmann,RSA,FI1 2000,04:50:32,W,00:34:09,01:08:51,01:43:17,02:16:14,02:23:41,02:50:20,03:24:59,04:00:36,04:36:20,Berlin,2000
19680,Pia,Hansen Gode,DEN,Esbjerg Motion,04:50:33,W,00:32:39,01:07:00,01:40:35,02:13:33,02:20:56,02:47:36,03:22:34,03:58:18,04:35:27,Berlin,2000
19681,Roswitha,Eichenauer,GER,Stella Bevergern,04:50:34,W,00:32:41,01:05:04,01:36:32,02:07:53,02:14:53,02:40:56,03:15:27,03:54:59,04:35:11,Berlin,2000
19682,Angela,Brandewinder,GER,,04:50:34,W,00:33:16,01:07:03,01:41:49,02:14:50,02:22:15,02:49:20,03:23:33,03:58:06,04:35:32,Berlin,2000
19683,Elisabeth,Straatman,GER,,04:50:35,W,00:33:16,01:07:03,01:41:50,02:14:51,02:22:15,02:49:20,03:23:33,03:58:06,04:35:32,Berlin,2000
19684,Christopher,Wolfe,GBR,,04:50:36,M,00:29:29,00:59:29,01:29:44,02:00:21,02:07:10,02:34:35,03:10:59,03:51:37,04:33:52,Berlin,2000
19685,Torsten,Kehl,GER,Fjg. Neubrandenburg,04:50:36,M,00:28:32,00:56:52,01:25:57,01:56:46,02:05:12,02:32:34,03:10:51,03:51:22,04:35:21,Berlin,2000
19686,Gabriella,De Luca,ITA,,04:50:37,W,00:33:43,01:11:08,01:45:20,02:17:36,02:24:53,02:50:16,03:25:11,04:00:57,04:36:19,Berlin,2000
19687,David,Barker,GBR,,04:50:37,M,00:28:40,00:56:25,01:24:19,01:53:19,02:00:19,02:28:15,03:09:13,03:51:05,04:34:00,Berlin,2000
19688,Ingo,Grafe,GER,,04:50:39,M,00:34:21,01:08:40,01:42:34,02:16:31,02:23:40,02:51:52,03:27:35,04:03:29,04:37:36,Berlin,2000
19689,Alexandra,Scalia,GER,engelhorn adidasteam,04:50:39,W,00:36:07,01:12:31,01:47:57,02:21:59,02:29:15,02:56:25,03:29:44,04:03:14,04:36:39,Berlin,2000
19690,Karl- Heinz,Kovalik,GER,LT Fixwienix Essen,04:50:39,M,00:28:04,00:55:42,01:23:42,01:51:27,01:57:43,02:21:47,02:55:57,03:41:15,04:30:44,Berlin,2000
19691,Franz,Jakobs,GER,,04:50:39,M,00:32:27,01:04:41,01:36:16,02:06:54,02:14:32,02:40:37,03:14:10,03:50:06,04:36:06,Berlin,2000
19692,Waldemar,Sellschopf,GER,,04:50:40,M,00:33:17,01:07:35,01:41:42,02:14:29,02:21:27,02:48:50,03:23:28,03:59:18,04:36:05,Berlin,2000
19693,Franz van,Barneveld,NED,Loopservice,04:50:41,M,00:30:44,01:03:02,01:33:45,02:05:08,02:11:37,02:36:33,03:12:51,03:52:35,04:34:05,Berlin,2000
19694,Edgar,Bott,GER,,04:50:41,M,00:32:11,01:02:19,01:32:52,02:02:54,02:09:55,02:36:09,03:12:57,03:53:55,04:34:58,Berlin,2000
19695,Martin,Honisch,SUI,Credit Suisse,04:50:42,M,00:32:51,01:06:01,01:37:37,02:09:04,02:15:53,02:42:11,03:15:40,03:53:23,04:33:07,Berlin,2000
19696,Thomas,Weiß,GER,,04:50:43,M,00:34:51,01:08:54,01:41:43,02:13:17,02:20:56,02:47:33,03:21:24,03:58:21,04:34:53,Berlin,2000
19697,Kurt,Rasmussen,DEN,,04:50:44,M,00:31:50,01:03:52,01:38:15,02:09:16,02:16:50,02:46:36,03:20:42,03:58:29,04:36:24,Berlin,2000
19698,Dr. Philipp,Großmann,GER,KPMG,04:50:44,M,00:30:45,01:03:02,01:34:05,02:04:36,02:11:46,02:38:53,03:15:03,03:54:15,04:34:49,Berlin,2000
19699,Dominik,Göring,GER,,04:50:44,M,00:34:52,01:08:54,01:41:44,02:13:17,02:20:57,02:47:33,03:21:25,03:58:22,04:34:56,Berlin,2000
19700,Andreas,Kurzhals,GER,,04:50:45,M,00:31:45,01:02:47,01:33:44,02:04:40,02:11:26,02:37:18,03:14:40,03:54:14,04:34:28,Berlin,2000
19701,Susanne,Schönegg,GER,,04:50:46,W,00:33:25,01:07:00,01:40:09,02:13:00,02:20:20,02:47:06,03:20:25,03:57:00,04:35:10,Berlin,2000
19702,Klaus,Herfarth,GER,,04:50:46,M,00:28:09,00:56:09,01:22:45,01:49:42,01:55:13,02:18:13,02:52:20,03:40:22,04:30:52,Berlin,2000
19703,Klaus,Bosien,GER,,04:50:47,M,00:32:54,01:05:36,01:37:24,02:08:40,02:15:27,02:41:20,03:16:40,03:55:40,04:35:32,Berlin,2000
19704,Dr. Paul,Schneider,GER,TV Lobberich,04:50:47,M,00:32:25,01:05:05,01:38:47,02:10:29,02:17:44,02:43:44,03:17:47,03:54:38,04:34:17,Berlin,2000
19705,Ole,Sörensen,DEN,,04:50:48,M,00:25:21,00:50:11,01:16:49,01:46:19,01:53:50,02:20:22,03:01:10,03:49:12,04:33:11,Berlin,2000
19706,Diana,Goudswaardt,NED,SV Noordkop,04:50:48,W,00:30:57,01:01:28,01:32:49,02:04:53,02:12:14,02:40:27,03:18:03,03:55:51,04:34:06,Berlin,2000
19707,Gerhard,Börner,GER,,04:50:48,M,00:32:29,01:05:11,01:37:04,02:09:27,02:17:04,02:46:41,03:23:14,03:59:47,04:36:20,Berlin,2000
19708,Christian Josef,Riesinger,GER,,04:50:48,M,00:31:13,01:03:30,01:35:04,02:06:29,02:13:27,02:39:57,03:15:51,03:52:57,04:34:57,Berlin,2000
19709,Werner,Eis,GER,,04:50:48,M,00:31:09,01:01:26,01:31:30,02:00:58,02:07:34,02:32:37,03:08:09,03:50:32,04:33:29,Berlin,2000
19710,Anke,Richter,GER,,04:50:49,W,00:33:07,01:05:46,01:38:45,02:11:25,02:18:39,02:46:36,03:21:12,03:58:03,04:35:28,Berlin,2000
19711,Benny,Eriksen,DEN,,04:50:49,M,00:31:02,01:01:04,01:30:45,02:00:05,02:07:10,02:35:12,03:13:08,03:53:04,04:36:08,Berlin,2000
19713,Daniel,Tischer,GER,Bundesgrenzschutz,04:50:50,M,00:30:26,01:01:41,01:32:20,02:01:45,02:09:14,02:34:44,03:12:32,03:53:37,04:34:42,Berlin,2000
19712,Andreas,Costrau,GER,TUS Herne,04:50:50,M,00:32:20,01:06:15,01:40:15,02:12:06,02:20:15,02:47:14,03:21:56,03:57:54,04:33:11,Berlin,2000
19714,Hajo,Leiste,GER,,04:50:51,M,00:29:48,01:00:27,01:31:44,02:03:06,02:10:53,02:38:37,03:17:05,03:55:19,04:35:15,Berlin,2000
19715,Axel,Hahn,GER,,04:50:51,M,00:27:40,00:55:22,01:23:26,01:52:00,01:59:58,02:27:57,03:12:35,03:55:05,04:35:15,Berlin,2000
19716,Jürgen,Böhm,GER,,04:50:52,M,00:29:12,00:58:19,01:27:40,01:57:20,02:04:00,02:29:50,03:04:22,03:41:15,04:31:32,Berlin,2000
19717,Michael,Vogel,GER,1. FC Hardtberg,04:50:53,M,00:31:16,01:00:56,01:31:14,02:00:50,02:07:35,02:32:52,03:08:43,03:52:22,04:34:23,Berlin,2000
19718,Magnus,Bodin,SWE,Framfab Sweden,04:50:53,M,00:31:56,01:05:02,01:37:07,02:07:35,02:15:06,02:40:26,03:15:52,03:56:12,04:36:35,Berlin,2000
19719,Matthias,Itzek,GER,,04:50:53,M,00:33:36,01:06:46,01:39:19,02:11:46,02:18:52,02:46:21,03:21:40,03:58:43,04:35:31,Berlin,2000
19720,Kai,Hampicke,GER,,04:50:53,M,00:30:20,01:00:05,01:30:00,01:59:08,02:06:19,02:31:48,03:12:49,03:54:02,04:35:31,Berlin,2000
19721,Peter,Ehrlich,GER,,04:50:54,M,00:31:14,01:01:25,01:30:46,01:59:56,02:06:46,02:33:00,03:08:00,03:48:29,04:32:32,Berlin,2000
19722,Michael,Paula,AUT,,04:50:55,M,00:29:19,01:00:12,01:31:14,02:01:53,02:09:30,02:35:21,03:11:48,03:54:30,04:35:09,Berlin,2000
19723,Günther,Thorsten,GER,TUS Deuz,04:50:55,M,00:26:53,00:55:58,01:24:39,01:54:10,02:01:05,02:25:34,03:01:36,03:41:12,04:35:07,Berlin,2000
19724,Lieselotte,Pommerenke,GER,SC Siemensstadt,04:50:55,W,00:32:01,01:03:57,01:36:21,02:08:20,02:15:14,02:41:24,03:14:44,03:52:31,04:33:55,Berlin,2000
19725,Per-Anders,Liedberg,SWE,Cap Gemini IF,04:50:56,M,00:30:12,00:59:47,01:29:26,01:58:25,02:05:37,02:31:56,03:13:22,03:55:34,04:35:47,Berlin,2000
19726,Andreas,Protze,GER,Äckschen-Team,04:50:56,M,00:33:32,01:07:54,01:40:12,02:11:35,02:18:43,02:46:00,03:23:34,04:00:39,04:37:19,Berlin,2000
19727,Ralf,Eickelbaum,GER,,04:50:57,M,00:31:57,01:05:00,01:41:35,02:12:07,02:20:26,02:46:35,03:22:17,04:00:38,04:37:14,Berlin,2000
19728,Bernhard,Scherb,GER,,04:50:57,M,00:31:57,01:05:00,01:41:35,02:12:06,02:20:26,02:46:35,03:22:17,04:00:38,04:37:15,Berlin,2000
19729,Thomas,Kuba,CZE,,04:50:57,M,00:25:55,00:50:47,01:16:51,01:43:58,01:53:39,02:28:56,03:02:49,03:40:01,04:29:16,Berlin,2000
19730,Ute,Roth,GER,TV Babenhausen,04:50:58,W,00:31:02,01:03:54,01:36:30,02:08:54,02:15:52,02:43:13,03:18:50,03:59:32,04:36:34,Berlin,2000
19731,Jutta,Düsterhöft,GER,Di Do Sa Lauftreff,04:50:58,W,00:33:46,01:07:26,01:43:06,02:15:28,02:23:44,02:48:46,03:23:07,04:01:45,04:37:11,Berlin,2000
19732,Brigitte,Schäfer,GER,TV Babenhausen,04:50:58,W,00:31:00,01:03:55,01:36:30,02:08:54,02:15:52,02:43:13,03:18:51,03:59:32,04:36:35,Berlin,2000
19733,Frank,Schwerin,GER,DI DO SA LT IGL,04:50:59,M,00:32:34,01:05:39,01:36:55,02:07:25,02:14:57,02:40:41,03:18:55,03:57:56,04:36:16,Berlin,2000
19734,Hero,Warrings,GER,,04:51:00,M,00:31:57,01:03:10,01:34:41,02:06:07,02:13:10,02:39:51,03:16:33,03:57:00,04:35:56,Berlin,2000
19735,Wolfgang,Noack,GER,SV Preußen Berlin,04:51:00,M,00:30:42,00:00:00,01:32:00,02:02:51,02:10:19,02:37:59,03:16:23,03:57:49,04:35:55,Berlin,2000
19736,Dieter,Erdmann,GER,MTV Hesedorf,04:51:00,M,00:28:06,00:57:10,01:28:39,01:59:44,02:07:56,02:36:09,03:13:28,03:54:11,04:35:14,Berlin,2000
19737,Jens,Schauer,GER,,04:51:01,M,00:32:42,01:06:37,01:40:16,02:12:29,02:19:39,02:47:19,03:22:28,03:59:31,04:36:01,Berlin,2000
19738,Daniel,Schilo Silberman,GER,,04:51:01,M,00:26:22,00:53:48,01:22:58,01:53:49,02:01:13,02:29:52,03:15:03,03:57:47,04:37:41,Berlin,2000
19739,Joachim,Wohlfarth,GER,,04:51:01,M,00:33:23,01:07:54,01:40:14,02:12:40,02:20:16,02:47:16,03:22:03,03:57:07,04:35:08,Berlin,2000
19740,Georg,Grimsel,GER,,04:51:02,M,00:38:29,01:12:52,01:48:40,02:13:49,02:20:20,02:46:23,03:20:55,03:56:53,04:36:35,Berlin,2000
19741,Sven,Klasen,GER,,04:51:02,M,00:31:44,01:02:50,01:34:15,02:04:26,02:11:26,02:36:53,03:10:19,03:50:26,04:35:52,Berlin,2000
19742,Doris,Herbst,GER,TSVE Bielefeld,04:51:02,W,00:32:25,01:04:41,01:37:23,02:09:06,02:16:10,02:42:57,03:18:23,03:55:01,04:35:31,Berlin,2000
19743,Gustav,Pasch,GER,VFV Spandau,04:51:02,M,00:27:27,00:55:44,01:24:17,01:52:58,01:59:47,02:25:58,03:03:09,03:46:00,04:32:23,Berlin,2000
19744,Susanne,Jörgensen,DEN,Vorre's Marathonklub,04:51:03,W,00:33:31,01:06:16,01:38:44,02:11:36,02:19:20,02:46:45,03:19:48,03:53:03,04:33:34,Berlin,2000
19745,Rene,Dietz,GER,,04:51:03,M,00:31:33,01:04:06,01:36:42,02:08:38,02:16:18,02:44:02,03:19:41,03:57:43,04:35:37,Berlin,2000
19746,Bernd,Volbers,GER,VFL Lingen,04:51:03,M,00:33:56,01:07:09,01:39:58,02:12:03,02:20:16,02:47:14,03:21:50,03:58:04,04:35:57,Berlin,2000
19747,Stefan,Volbers,GER,VFL Lingen,04:51:03,M,00:33:56,01:07:10,01:39:58,02:12:04,02:20:16,02:47:15,03:21:50,03:58:04,04:35:57,Berlin,2000
19748,Erling,Rosenström,DEN,HI,04:51:03,M,00:31:43,01:04:01,01:36:58,02:08:03,02:15:58,02:42:09,03:16:58,03:55:28,04:36:06,Berlin,2000
19749,Klaus,Freitag,GER,,04:51:03,M,00:28:57,00:58:25,01:27:23,01:56:55,02:03:30,02:29:27,03:04:58,03:44:36,04:30:55,Berlin,2000
19750,Ronald,Schneehagen,GER,,04:51:04,M,00:32:45,01:06:39,01:40:18,02:12:32,02:19:42,02:47:22,03:22:31,03:59:35,04:36:04,Berlin,2000
19751,Bryan,Nicholson,GBR,,04:51:04,M,00:27:10,00:55:30,01:24:40,01:54:29,02:01:55,02:27:34,03:04:01,03:44:45,04:31:24,Berlin,2000
