place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
30199,Dennis,Latumahina,NED,,05:38:42,M,00:34:18,01:07:35,01:41:06,02:17:36,02:58:15,03:43:31,04:30:59,05:19:21,,Berlin,2003
30200,Oliver,Jacob,GER,Polizei Berlin,05:38:42,M,00:33:43,01:07:27,01:43:25,02:18:16,02:59:06,03:43:09,04:30:21,05:18:58,,Berlin,2003
30201,Kerstin,Geyer,GER,,05:38:43,W,00:38:36,01:17:43,01:56:17,02:35:52,03:16:22,03:57:10,04:38:11,05:22:49,,Berlin,2003
30202,Michael,Schumann,GER,,05:38:44,M,00:32:51,01:06:19,01:38:01,02:14:09,02:53:29,03:37:23,04:27:15,05:17:13,,Berlin,2003
30203,Yves,Peoc¿h,FRA,,05:38:50,M,00:30:38,01:02:09,01:32:08,02:05:37,02:41:06,03:20:38,04:15:35,05:14:03,,Berlin,2003
30204,Arne,Martensson,SWE,SRRC,05:38:53,M,00:30:13,01:01:38,01:31:45,02:06:35,02:46:45,03:34:39,04:23:28,05:16:31,,Berlin,2003
30205,Silke,Markert,GER,,05:38:54,W,00:34:01,01:09:04,01:44:26,02:23:06,03:03:48,03:48:30,04:32:53,05:18:46,,Berlin,2003
30206,Ellie,van de Geer-Quintus,NED,A.V. PEC 1910,05:38:57,W,00:34:00,01:08:04,01:44:41,02:25:14,03:06:16,03:51:04,04:34:37,05:20:12,,Berlin,2003
30208,Bruni,Stadtlander,GER,,05:39:00,W,00:38:06,01:15:35,01:53:50,02:33:27,03:13:01,03:54:56,04:37:41,05:21:14,,Berlin,2003
30207,Schmidt,Hans-Peter,GER,,05:39:00,M,00:33:38,01:07:26,01:41:19,02:16:17,03:01:34,03:41:15,04:36:34,05:20:35,,Berlin,2003
30209,Burgio,Michael,USA,,05:39:02,M,00:32:53,01:09:46,01:47:53,02:28:00,03:09:30,03:52:17,04:34:26,05:20:30,,Berlin,2003
30210,Harald,Schlabe,GER,Polizei Berlin,05:39:02,M,00:34:08,01:07:15,01:41:03,02:17:08,02:55:56,03:37:39,04:25:51,05:19:51,,Berlin,2003
30211,Ralf,Kennerknecht,GER,Fun Runner 641-3,05:39:07,M,00:33:32,01:08:20,01:42:49,02:19:25,03:00:12,03:43:38,04:32:15,05:19:36,,Berlin,2003
30212,Michael,Zindl,GER,BSG FinanzIT,05:39:08,M,00:33:27,01:08:42,01:42:04,02:18:10,02:59:39,03:46:09,04:34:44,05:22:00,,Berlin,2003
30213,Mirja,Turowski,GER,Firma: Die Bahn DB,05:39:13,W,00:37:47,01:14:29,01:50:31,02:27:43,03:05:30,03:49:26,04:33:24,05:20:34,,Berlin,2003
30214,Daniela,Damm,GER,,05:39:15,W,00:36:51,01:15:07,01:51:57,02:31:32,03:10:55,03:51:05,04:35:11,05:19:48,,Berlin,2003
30215,Stefan,Maisch,GER,AMTV Hamburg,05:39:20,M,00:25:44,00:54:56,01:25:58,02:02:15,02:43:48,03:35:22,04:28:20,05:18:55,,Berlin,2003
30216,Uffe,Nikolajsen,DEN,,05:39:30,M,00:34:09,01:07:34,01:43:50,02:18:33,02:58:39,03:43:38,04:31:48,05:22:06,,Berlin,2003
30218,Bernd,Köhler,GER,,05:39:31,M,00:34:55,01:11:25,01:47:00,02:24:50,03:04:24,03:47:20,04:31:46,05:20:43,,Berlin,2003
30217,Michael,Reiker,GER,,05:39:31,M,00:32:52,01:04:49,01:36:02,02:10:17,02:51:32,03:42:33,04:36:29,05:22:24,,Berlin,2003
30219,Hartmut,Nittka,GER,Post Wilhelmshaven,05:39:37,M,00:33:01,01:07:49,01:42:21,02:18:52,02:57:17,03:39:56,04:30:36,05:21:21,,Berlin,2003
30220,Piotr,Pisarek,POL,,05:39:38,M,00:31:23,01:04:28,01:35:59,02:08:33,02:46:01,03:30:23,04:12:27,05:24:05,,Berlin,2003
30221,Renata,Pisarek,POL,,05:39:39,W,00:31:23,01:04:29,01:35:58,02:08:34,02:46:02,03:30:24,04:12:27,05:24:08,,Berlin,2003
30222,Hubert,Seidel,GER,,05:39:49,M,00:34:36,01:11:16,01:47:38,02:24:16,03:04:57,03:45:02,04:28:06,05:17:14,,Berlin,2003
30224,Noemi,Martinez,ESP,,05:39:51,W,00:31:47,01:05:18,01:39:10,02:17:33,02:59:21,03:44:59,04:33:14,05:21:51,,Berlin,2003
30223,Thomas,Tronnier,GER,triAction Team Wendezelle,05:39:51,M,00:34:36,01:11:16,01:47:39,02:24:17,03:04:07,03:45:01,04:28:06,05:17:13,,Berlin,2003
30225,Werner,Zimmer,GER,,05:39:54,M,00:35:20,01:09:58,01:44:50,02:22:48,03:03:06,03:48:38,04:35:33,05:22:21,,Berlin,2003
30226,Yunus,Ayral,GER,,05:39:55,M,00:32:58,01:05:45,01:38:41,02:19:15,03:05:01,03:50:08,04:33:17,05:20:18,,Berlin,2003
30228,Friedhelm,Schoppmann,GER,Döhrener Lauftreff,05:39:57,M,00:33:06,01:10:16,01:46:06,02:24:18,03:04:20,03:48:19,04:33:12,05:20:21,,Berlin,2003
30227,Till,Schäfer,GER,,05:39:57,M,00:34:05,01:10:11,01:46:12,02:22:48,03:01:19,03:45:37,04:33:06,05:20:52,,Berlin,2003
30229,Peter,Baastrup,DEN,Avis maraton,05:40:03,M,00:28:16,00:58:39,01:28:14,02:00:02,02:35:26,03:21:51,04:16:06,05:17:45,,Berlin,2003
30230,Joachim,Kahlert,GER,,05:40:04,M,00:39:11,01:19:01,01:57:08,02:36:56,03:16:20,03:57:45,04:40:14,05:24:19,,Berlin,2003
30231,Florian,Müller,GER,,05:40:08,M,00:33:32,01:07:04,01:39:03,02:17:01,02:58:34,03:44:53,04:34:57,05:19:52,,Berlin,2003
30232,Kalle,Glomsaker,NOR,Mandal & Halse IL,05:40:09,M,00:28:18,00:58:12,01:31:47,02:12:19,02:57:19,03:44:51,04:32:56,05:22:01,,Berlin,2003
30233,Peter,Pfeffer,GER,,05:40:10,M,00:34:22,01:09:54,01:46:32,02:27:24,03:07:06,03:50:34,04:37:08,05:22:33,,Berlin,2003
30234,Klaus,Losch,GER,,05:40:13,M,00:34:19,01:10:57,01:48:27,02:26:58,03:06:54,03:48:17,04:36:38,05:22:51,,Berlin,2003
30235,David,Wirth,GER,tsvrot,05:40:15,M,00:37:24,01:15:37,01:52:50,02:31:34,03:11:08,03:52:38,04:35:18,05:20:32,,Berlin,2003
30236,Volker,Hellriegel,GER,LT Britzer Garten,05:40:19,M,00:27:58,00:57:19,01:27:07,02:00:01,02:40:06,03:47:48,04:34:28,05:24:11,,Berlin,2003
30237,Peter,Hahl,GER,,05:40:23,M,00:33:24,01:07:10,01:40:43,02:15:08,02:55:08,03:44:29,04:40:14,05:24:56,,Berlin,2003
30238,Peter,Engelhardt,GER,SPIRIDON Ffm,05:40:24,M,00:36:35,01:13:09,01:48:38,02:27:50,03:09:11,03:53:59,04:38:03,05:22:57,,Berlin,2003
30239,Noriyoshi,Kagami,JAP,,05:40:25,M,00:32:59,01:07:15,01:40:58,02:16:32,02:54:48,03:37:53,04:22:53,05:13:36,,Berlin,2003
30240,Karl,Karlsson,SWE,Team Blekinge,05:40:27,M,00:37:03,01:15:28,01:53:13,02:32:19,03:13:06,03:52:52,04:36:11,05:21:55,,Berlin,2003
30241,Esther,Lopez,GER,,05:40:28,W,00:33:36,01:07:42,01:43:18,02:19:56,02:58:05,03:36:07,04:24:05,05:22:29,,Berlin,2003
30242,Horst,Bauer,GER,,05:40:36,M,00:37:44,01:16:11,01:54:24,02:33:30,03:13:09,03:59:50,04:44:59,05:24:44,,Berlin,2003
30243,Josefina,Villegas De Plaza,VEN,,05:40:36,W,00:34:59,01:09:42,01:44:12,02:21:16,03:01:46,03:44:28,04:31:52,05:18:58,,Berlin,2003
30244,Annette,Langenfeld,GER,,05:40:38,W,00:37:33,01:14:42,01:51:24,02:32:06,03:12:34,03:53:18,04:35:58,05:21:12,,Berlin,2003
30245,Gerhard,Dadam,GER,TEAM HUGGELE,05:40:43,M,00:34:03,01:08:17,01:42:12,02:18:04,02:57:11,03:38:33,04:32:02,05:23:18,,Berlin,2003
30246,Joel,Gicquere,FRA,,05:40:48,M,00:28:46,00:58:45,01:29:13,02:04:16,02:44:59,03:34:06,04:29:56,05:21:43,,Berlin,2003
30247,Christian,Thomas,GER,SC Peckeloh,05:40:49,M,00:35:11,01:08:37,01:40:16,02:13:16,02:48:21,03:38:43,04:33:56,05:23:49,,Berlin,2003
30249,Kerstin,Hentzsch,GER,Wittenberg,05:40:52,W,00:34:39,01:11:24,01:46:40,02:25:26,03:06:03,03:51:12,04:33:47,05:22:51,,Berlin,2003
30250,Steffen,Jäger,GER,,05:40:52,M,00:36:08,01:13:59,01:52:47,02:32:36,03:14:26,03:56:51,04:39:25,05:23:19,,Berlin,2003
30248,Mario,Lemke,GER,Polizei Berlin,05:40:52,M,00:40:05,01:20:29,01:56:38,02:33:19,03:11:09,03:50:57,04:33:48,05:19:49,,Berlin,2003
30251,Kelly,Grau,GER,,05:40:52,W,00:34:04,01:10:30,01:48:05,02:27:20,03:08:14,03:50:23,04:35:21,05:24:18,,Berlin,2003
30252,Anne,Gottlieb,DEN,Avis maraton,05:40:53,W,00:36:23,01:13:20,01:49:48,02:28:29,03:11:47,03:54:26,04:36:08,05:22:19,,Berlin,2003
30253,Daniela,Witkowski,GER,,05:40:58,W,00:33:45,01:10:02,01:46:27,02:27:07,03:07:59,03:54:13,04:40:29,05:25:06,,Berlin,2003
30254,Andre,Velonjara,GER,,05:40:59,M,00:32:43,01:06:05,01:38:05,02:12:12,02:51:10,03:41:01,04:31:13,05:19:28,,Berlin,2003
30255,Georg,Kälble,GER,DIDOSA Lage,05:40:59,M,00:34:45,01:10:53,01:46:27,02:24:38,03:04:14,03:49:58,04:36:10,05:23:58,,Berlin,2003
30256,Jutta,Braun,GER,,05:41:01,W,00:40:36,01:21:03,02:00:39,02:42:16,03:25:28,04:05:40,04:46:20,05:25:17,,Berlin,2003
30257,Hergen,Orth,GER,SV Scharrel,05:41:01,M,00:33:19,01:10:29,01:48:29,02:30:53,03:13:15,03:54:07,04:38:16,05:25:08,,Berlin,2003
30259,Arja,Härkönen,FIN,,05:41:02,W,00:33:12,01:08:15,01:43:01,02:25:16,03:03:58,03:48:08,04:36:55,05:22:44,,Berlin,2003
30258,Brigitte,Miosga,GER,keiner,05:41:02,W,00:38:56,01:20:02,02:01:01,02:42:13,03:22:21,04:03:43,04:44:24,05:24:55,,Berlin,2003
30260,Helle,Carlsson,DEN,Trim Ballerup,05:41:05,W,00:33:27,01:08:24,01:43:01,02:20:38,03:05:03,03:50:54,04:36:39,05:22:37,,Berlin,2003
30261,Andreas,Buzalla,GER,,05:41:06,M,00:28:10,00:58:55,01:30:07,02:08:06,02:49:31,03:40:12,04:26:09,05:18:50,,Berlin,2003
30262,Ruth,Helfenstein,SUI,Laufsportverein Basel,05:41:06,W,00:34:21,01:09:50,01:45:48,02:23:20,03:04:28,03:47:45,04:37:16,05:22:12,,Berlin,2003
30263,Josef,Grübel,SUI,P2B Switzerland,05:41:07,M,00:33:11,01:09:53,01:47:32,02:29:09,03:10:59,03:54:19,04:39:59,05:23:30,,Berlin,2003
30264,Nadin,Kleber,GER,,05:41:08,W,00:34:15,01:10:27,01:45:38,02:22:44,03:02:08,03:43:05,04:27:05,05:18:27,,Berlin,2003
30265,Miguel,Manzo,MEX,,05:41:12,M,00:32:23,01:05:39,01:39:20,02:18:24,03:00:55,03:46:33,04:33:35,05:23:25,,Berlin,2003
30266,Volker,Weiss,GER,,05:41:16,M,00:39:32,01:19:50,01:58:46,02:38:42,03:17:36,04:00:13,04:43:31,05:25:48,,Berlin,2003
30267,Matthias,Lohmann,GER,SG Athletico Büdelsdorf,05:41:16,M,00:31:30,01:04:29,01:38:29,02:15:21,02:56:31,03:49:01,04:34:11,05:22:48,,Berlin,2003
30268,Julia,Egger,GER,Pril-spüler,05:41:17,W,00:35:40,01:17:14,01:51:48,02:27:21,03:02:41,03:40:57,04:25:22,05:18:53,,Berlin,2003
30269,Ulrich,Zimmermann,GER,,05:41:19,M,00:32:41,01:06:23,01:41:07,02:23:16,03:04:19,03:47:13,04:35:42,05:22:35,,Berlin,2003
30270,Tyll,Böse,GER,TSV Worpswede,05:41:22,M,00:33:21,01:06:59,01:40:19,02:15:44,03:04:47,03:52:12,04:36:39,05:22:22,,Berlin,2003
30271,Stefan,Bratke,GER,VfL Lichtenrade Berlin,05:41:24,M,00:34:01,01:10:46,01:46:29,02:23:19,03:00:52,03:39:40,04:34:26,05:24:39,,Berlin,2003
30272,Susann,Schubert,GER,,05:41:26,W,00:34:42,01:12:20,01:50:13,02:34:40,03:14:45,03:57:40,04:40:25,05:23:29,,Berlin,2003
30273,Johnny,Krogh,DEN,,05:41:28,M,00:33:39,01:09:02,01:44:15,02:23:25,03:02:46,03:45:34,04:33:33,05:23:31,,Berlin,2003
30275,Gaston,Jonas,GER,,05:41:29,M,00:28:56,00:59:49,01:30:38,02:04:51,02:44:59,03:30:23,04:24:15,05:19:47,,Berlin,2003
30274,Felix R.,Doepmann,GER,WeeDoo-it.de,05:41:29,M,00:32:14,01:05:47,01:37:56,02:13:38,02:53:54,03:48:31,04:39:04,05:24:39,,Berlin,2003
30277,Miro,Pivac,CRO,Zavojane,05:41:30,M,00:31:21,01:04:12,01:37:33,02:16:14,02:54:29,03:43:22,04:29:39,05:20:55,,Berlin,2003
30276,Bahtiyar,Guel,TUR,,05:41:30,M,00:31:21,01:04:12,01:37:33,02:15:14,02:54:41,03:43:21,04:31:10,05:20:55,,Berlin,2003
30278,Claudia,Westerhoff,GER,,05:41:35,W,00:34:57,01:11:04,01:47:18,02:25:01,03:03:10,03:45:48,04:30:10,05:20:45,,Berlin,2003
30279,Djamila,Aoudia,FRA,,05:41:39,W,00:38:01,01:15:29,01:53:34,02:33:09,03:12:15,03:52:55,04:37:54,05:24:11,,Berlin,2003
30280,Axel,Nissler,GER,,05:41:39,M,00:34:00,01:09:46,01:45:41,02:22:41,03:01:41,03:43:09,04:30:32,05:21:55,,Berlin,2003
30281,Bea.,Finkenstaedt,GER,,05:41:40,W,00:37:14,01:15:33,01:53:14,02:32:49,03:14:59,03:56:48,04:38:51,05:21:20,,Berlin,2003
30282,Birgit,Linnenlüke,GER,,05:41:42,W,00:34:43,01:16:41,01:54:14,02:29:59,03:08:43,03:50:37,04:39:29,05:24:25,,Berlin,2003
30283,Matthias,Dalkmann,GER,,05:41:42,M,00:34:43,01:16:41,01:54:15,02:30:00,03:08:42,03:50:37,04:39:29,05:24:25,,Berlin,2003
30284,Reinhard,Kneist,GER,BGSC Wuhletal e.V.,05:41:43,M,00:33:02,01:09:00,01:43:29,02:19:41,02:56:08,03:43:28,04:28:18,05:22:55,,Berlin,2003
30285,Pekka,Peiponen,FIN,Hex Team,05:41:43,M,00:35:40,01:13:23,01:50:07,02:30:15,03:10:02,03:52:13,04:31:38,05:19:24,,Berlin,2003
30286,Andi,Spiegel,GER,Treeneläufer,05:41:44,M,00:38:14,01:18:12,01:57:25,02:38:26,03:20:32,04:04:47,04:44:04,05:24:00,,Berlin,2003
30287,Ulrich,Bischke,GER,,05:41:46,M,00:38:14,01:16:09,01:54:57,02:33:32,03:13:43,03:56:05,04:37:36,05:21:37,,Berlin,2003
30290,Frank,Schulzky,GER,,05:41:48,M,00:32:29,01:12:17,01:48:23,02:28:17,03:10:07,03:52:11,04:36:11,05:23:18,,Berlin,2003
30289,Bernd,Trete,GER,DAV Schwäbisch Gmümd,05:41:48,M,00:33:25,01:10:30,01:45:40,02:25:27,03:08:23,03:51:44,04:34:43,05:23:53,,Berlin,2003
30288,Ralph,Buettner,GER,Rad-Team Dueb.Heide,05:41:48,M,00:33:24,01:10:29,01:45:40,02:25:27,03:08:23,03:51:44,04:34:43,05:23:49,,Berlin,2003
30291,Bernhard,Gutsche,GER,,05:41:49,M,00:36:14,01:14:02,01:52:38,02:32:42,03:13:40,03:55:30,04:39:01,05:23:17,,Berlin,2003
30292,Mikko,Koskela,FIN,Botnia Juoksuteam,05:41:50,M,00:24:41,00:48:35,01:11:24,01:34:45,01:57:51,02:21:15,02:45:23,03:10:52,,Berlin,2003
30293,Natalie,Kollin,GER,,05:41:52,W,00:32:46,01:07:15,01:41:04,02:18:29,02:59:49,03:49:30,04:37:35,05:25:47,,Berlin,2003
30294,Bert,Peters,GER,,05:41:53,M,00:31:03,01:03:46,01:34:56,02:07:34,02:41:47,03:25:25,04:18:39,05:18:40,,Berlin,2003
30295,Alexander,Preiss,GER,,05:41:55,M,00:37:13,01:14:30,01:52:43,02:30:39,03:09:33,03:50:53,04:36:48,05:22:18,,Berlin,2003
30296,Heidemarie,Preiß,GER,,05:41:55,W,00:37:13,01:14:30,01:52:43,02:30:39,03:09:33,03:50:53,04:36:48,05:22:17,,Berlin,2003
30297,Mirco,Kilian,GER,,05:41:55,M,00:38:16,01:14:36,01:48:47,02:22:19,02:58:14,03:42:13,04:32:21,05:21:48,,Berlin,2003
30298,Klaus,Mathew,GER,Marinefliegergeschwader 5,05:42:00,M,00:35:42,01:12:28,01:48:53,02:26:44,03:07:38,03:50:23,04:34:11,05:21:36,,Berlin,2003
30299,Stefan,Schwarzenberger,GER,,05:42:06,M,00:36:07,01:11:37,01:45:20,02:21:27,02:57:47,03:41:46,04:31:23,05:26:37,,Berlin,2003
30300,Joachim,Koch,GER,Marinefliegergeschwader 5,05:42:09,M,00:32:17,01:06:19,01:40:39,02:17:11,03:04:30,03:50:33,04:33:56,05:21:45,,Berlin,2003
30301,Carmen,Föllner-Stollenwerk,GER,SC Komet Steckenborn,05:42:10,W,00:34:09,01:10:01,01:45:30,02:21:16,03:01:09,03:47:18,04:34:44,05:23:09,,Berlin,2003
30302,Sebastian,Pohl,GER,,05:42:12,M,00:39:36,01:19:15,01:59:09,02:39:35,03:21:36,04:03:24,04:43:25,05:25:40,,Berlin,2003
30303,Hans-Jürgen,Gründer,GER,,05:42:15,M,00:31:01,01:01:57,01:32:47,02:06:31,02:46:41,03:44:28,04:32:06,05:21:37,,Berlin,2003
30304,Reinhard,Luger,GER,,05:42:24,M,00:31:58,01:06:09,01:42:21,02:18:33,03:01:49,03:40:02,00:00:00,05:23:15,,Berlin,2003
30305,Picsti,Hufnagel,GER,D&H Beratung,05:42:25,M,00:32:25,01:06:45,01:41:22,02:20:36,03:02:57,03:48:45,04:35:30,05:23:03,,Berlin,2003
30306,Tom,Gagel,GER,,05:42:27,M,00:37:36,01:16:26,01:52:17,02:30:15,03:08:38,03:49:43,04:35:47,05:22:14,,Berlin,2003
30307,Marion,Ginske,GER,TSC Berlin 1893 e.V.,05:42:32,W,00:37:24,01:15:48,01:53:46,02:34:05,03:12:35,03:57:05,04:38:07,05:23:44,,Berlin,2003
30308,Jonathan,Seely,USA,Southern Arizona Roadrunners,05:42:34,M,00:33:35,01:08:05,01:42:02,02:19:02,02:59:03,03:41:45,04:29:37,05:22:36,,Berlin,2003
30309,Saini,Virtanen,FIN,Petpet,05:42:35,W,00:37:16,01:15:25,01:51:42,02:29:44,03:11:01,03:54:59,04:38:15,05:24:09,,Berlin,2003
30310,Julia,Vit,GER,,05:42:38,W,00:32:47,01:07:20,01:42:22,02:20:23,03:10:20,03:57:33,04:42:23,05:25:35,,Berlin,2003
30311,Manfred,Gaumnitz,GER,ESV Lok Döbeln,05:42:40,M,00:33:52,01:08:56,01:42:21,02:16:28,02:51:49,03:32:10,04:21:30,05:17:26,,Berlin,2003
30312,Nagisa,Kasazaki,JAP,,05:42:41,W,00:32:28,01:06:41,01:41:46,02:19:30,03:04:49,03:47:34,04:37:49,05:25:58,,Berlin,2003
30313,H.-Jürgen,Sonnenberger,GER,HSV Medizin Magdeburg,05:42:42,M,00:31:41,01:06:01,01:40:14,02:17:12,03:00:19,03:45:19,04:33:50,05:22:59,,Berlin,2003
30314,Martina,Flamm,GER,SV RW Glottertal,05:42:43,W,00:31:18,01:05:11,01:40:59,02:18:59,03:00:04,03:45:52,04:32:27,05:22:18,,Berlin,2003
30315,Claude,Peugeot,FRA,Havas Voyages CMF,05:42:44,M,00:38:31,01:15:22,01:50:35,02:28:18,03:08:04,03:52:30,04:33:45,05:22:22,,Berlin,2003
30316,Frank,Zarth,GER,,05:42:50,M,00:31:00,01:02:27,01:33:31,02:06:06,02:43:07,03:31:26,04:21:50,05:26:12,,Berlin,2003
30317,Rudi,Schlingelhoff,GER,,05:42:50,M,00:35:57,01:13:32,01:48:50,02:28:11,03:08:42,03:50:29,04:34:23,05:23:49,,Berlin,2003
30318,Dietmar,Janssen,GER,,05:42:53,M,00:31:21,01:04:04,01:35:50,02:09:24,02:45:45,03:33:28,04:28:59,05:25:30,,Berlin,2003
30319,Renate,Hanebaum,GER,,05:43:18,W,00:37:22,01:15:10,01:52:47,02:35:33,03:16:16,04:00:09,04:45:16,05:26:10,,Berlin,2003
30320,Gerhard,Trebbin,GER,,05:43:19,M,00:33:30,01:07:16,01:41:06,02:18:14,02:59:11,03:43:44,04:34:38,05:24:13,,Berlin,2003
30321,Rüdiger,Falk,GER,LSC Athlon Kusel,05:43:19,M,00:36:50,01:15:47,01:55:58,02:37:05,03:18:36,04:00:40,04:42:51,05:25:29,,Berlin,2003
30322,Werner,Brunner,GER,DJK Adler 07 Bottrop,05:43:21,M,00:38:40,01:17:57,01:58:07,02:38:59,03:19:50,04:04:04,04:42:56,05:25:45,,Berlin,2003
30324,Gerhard,Ehnts,GER,Blau Weiß,05:43:23,M,00:27:02,00:57:33,01:26:57,01:58:32,02:40:19,03:32:12,04:24:28,05:20:04,,Berlin,2003
30323,Jorma,Purhonen,FIN,Juvan Kuntoilijat,05:43:23,M,00:37:49,01:16:32,01:54:51,02:35:22,03:16:42,03:58:51,04:41:03,05:24:41,,Berlin,2003
30325,Ulrich,Höhnicke,GER,,05:43:24,M,00:35:27,01:13:40,01:52:30,02:33:28,03:14:45,03:57:26,04:40:51,05:24:58,,Berlin,2003
30326,Evelyn,Ehrhardt,GER,adidas Karstadt Team,05:43:30,W,00:36:24,01:15:25,01:53:14,02:33:47,03:14:42,03:56:08,04:39:54,05:24:59,,Berlin,2003
30327,Mario,Wibmer,GER,,05:43:36,M,00:34:33,01:09:36,01:43:39,02:16:31,02:49:24,03:35:29,04:26:34,05:21:30,,Berlin,2003
30330,Johann,Pöck,AUT,P2B Austria,05:43:38,M,00:33:39,01:08:47,01:41:29,02:16:55,02:58:35,03:52:28,04:36:27,05:24:31,,Berlin,2003
30328,Stefan,Haase,GER,,05:43:38,M,00:35:13,01:11:18,01:46:55,02:23:24,03:02:44,03:50:24,04:34:36,05:24:22,,Berlin,2003
30329,Dagmar,Nikolaus,GER,,05:43:38,W,00:39:56,01:19:36,01:56:40,02:34:58,03:14:12,03:56:36,04:42:27,05:27:51,,Berlin,2003
30331,Alexander Tapio,Mameghani,GER,,05:43:39,M,00:33:42,01:09:34,01:40:49,02:15:31,02:53:32,03:41:56,04:32:22,05:24:36,,Berlin,2003
30333,Kai,Nelius,GER,,05:43:43,M,00:37:44,01:16:20,01:53:47,02:29:57,03:08:05,03:52:10,04:36:14,05:26:57,,Berlin,2003
30332,Melanie,Nelius,GER,,05:43:43,W,00:37:44,01:16:20,01:53:47,02:29:56,03:08:05,03:52:09,04:36:14,05:26:56,,Berlin,2003
30334,Martina,Paetzold,GER,,05:43:45,W,00:34:34,01:10:32,01:45:56,02:23:31,03:04:23,03:48:30,04:34:12,05:22:46,,Berlin,2003
30336,Hans-Peter,Braun,GER,,05:43:53,M,00:37:20,01:14:04,01:51:52,02:30:28,03:10:08,03:52:55,04:37:02,05:26:25,,Berlin,2003
30335,Inge,Mühling,GER,SCC Berlin,05:43:53,W,00:37:20,01:14:04,01:51:52,02:30:28,03:10:13,03:52:55,04:37:02,05:26:25,,Berlin,2003
30337,Andreas,Pfister,GER,TSV Edingen,05:43:55,M,00:32:03,01:04:20,01:36:09,02:10:04,02:45:50,03:29:28,04:38:38,05:24:56,,Berlin,2003
30338,Dorothea,Lüpke,GER,SC Meißner,05:43:57,W,00:34:02,01:09:58,01:44:38,02:23:39,03:04:25,03:47:49,04:34:33,05:24:50,,Berlin,2003
30339,Josef,Götz,GER,,05:43:58,M,00:34:18,01:11:27,01:49:15,02:29:51,03:11:38,03:54:39,04:38:39,05:24:44,,Berlin,2003
30340,Annegret,Klitzke,GER,,05:44:03,W,00:39:55,01:19:35,01:56:40,02:34:58,03:14:11,03:56:36,04:42:26,05:27:50,,Berlin,2003
30341,Kirsti,Seppälä,FIN,Botnia Juoksu-Team,05:44:09,W,00:39:23,01:21:34,02:01:05,02:41:17,03:22:35,04:06:32,04:46:48,05:29:04,,Berlin,2003
30343,Ulrike,Winter,GER,,05:44:09,W,00:38:28,01:17:10,01:54:59,02:35:03,03:16:00,03:57:50,04:41:22,05:25:37,,Berlin,2003
30342,Warren,Zietsman,RSA,,05:44:09,M,00:33:57,01:09:02,01:41:40,02:15:54,03:01:11,03:45:53,04:35:58,05:24:41,,Berlin,2003
30344,Michael,Derbidge,RSA,,05:44:10,M,00:33:57,01:09:03,01:41:40,02:15:55,03:01:13,03:45:53,04:35:59,05:24:42,,Berlin,2003
30345,Matthias,Franck,GER,,05:44:17,M,00:32:16,01:05:35,01:40:01,02:17:50,03:02:54,03:55:11,04:44:27,05:25:47,,Berlin,2003
30346,Dieter,Blaschta,GER,,05:44:20,M,00:36:58,01:14:28,01:51:25,02:28:13,03:06:53,03:50:56,04:35:37,05:25:42,,Berlin,2003
30347,Michael,Dorney,IRL,,05:44:30,M,00:32:36,01:06:53,01:39:08,02:14:54,02:52:20,03:37:21,04:28:12,05:25:41,,Berlin,2003
30349,Tapio,Kurkela,FIN,,05:44:32,M,00:34:59,01:11:42,01:46:59,02:25:37,03:08:09,03:54:17,04:40:01,05:26:06,,Berlin,2003
30348,Rüdiger,Behrendt,GER,,05:44:32,M,00:32:21,01:07:13,01:41:31,02:17:28,02:53:19,03:34:53,04:26:40,05:23:25,,Berlin,2003
30350,Markus,Orzol,GER,,05:44:37,M,00:35:53,01:12:24,01:48:24,02:28:32,03:04:15,03:59:12,04:44:42,05:28:06,,Berlin,2003
30351,Sebastian,Klauke,GER,Sarek,05:44:39,M,00:30:57,01:05:12,01:41:13,02:19:06,02:59:44,03:44:52,04:33:45,05:23:49,,Berlin,2003
30353,Gabriela,Baumgärtner,GER,,05:44:40,W,00:33:42,01:10:04,01:47:26,02:26:25,03:11:35,04:01:51,04:44:08,05:28:45,,Berlin,2003
30352,Naoko,Tomiyama,JAP,,05:44:40,W,00:32:18,01:12:26,01:48:57,02:32:01,03:16:22,03:57:09,04:41:13,05:26:37,,Berlin,2003
30354,Hans-Dieter,Mettke,GER,ESV Lok Berlin Mitte,05:44:42,M,00:33:15,01:08:01,01:41:38,02:26:40,03:11:42,03:57:31,04:41:49,05:27:39,,Berlin,2003
30356,Tanja,Just,GER,,05:44:44,W,00:34:26,01:12:07,01:47:42,02:28:10,03:14:02,03:57:39,04:39:44,05:26:14,,Berlin,2003
30355,Sabine,Riese,GER,,05:44:44,W,00:34:25,01:12:07,01:47:42,02:28:08,03:14:01,03:57:36,04:39:44,05:25:47,,Berlin,2003
30357,Bernd,Skuras,GER,,05:44:46,M,00:35:37,01:15:45,01:52:39,02:34:15,03:14:13,03:56:55,04:42:41,05:26:32,,Berlin,2003
30358,Renald,Ahrens,GER,,05:44:48,M,00:40:33,01:21:34,02:01:32,02:42:52,03:23:28,04:03:36,04:44:56,05:26:54,,Berlin,2003
