place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
22903,Stephan,Korneck,GER,,04:38:09,M,00:29:13,00:57:48,01:26:01,01:54:59,02:02:20,02:27:34,03:01:10,03:40:19,04:23:06,Berlin,2005
22900,Matthias,Korneck,GER,,04:38:09,M,00:29:13,00:57:48,01:26:01,01:54:58,02:02:20,02:27:34,03:01:10,03:40:20,04:23:06,Berlin,2005
22902,Stephen,Bright,GBR,,04:38:09,M,00:31:27,01:02:51,01:33:45,02:04:59,02:12:13,02:36:56,03:10:11,03:45:03,04:22:40,Berlin,2005
22906,Klaus-Jochen,Sympher,GER,,04:38:10,M,00:31:30,01:04:30,01:36:00,02:08:21,02:16:17,02:41:15,03:14:36,03:48:45,04:23:17,Berlin,2005
22905,Monika,Sympher,GER,,04:38:10,W,00:31:30,01:04:30,01:35:59,02:08:21,02:16:17,02:41:15,03:14:36,03:48:45,04:23:16,Berlin,2005
22907,Ulrich,Erdmann,GER,SG STERN DÜSSELDORF,04:38:10,M,00:28:15,00:56:39,01:24:40,01:53:14,02:00:44,02:27:51,03:03:53,03:41:31,04:21:38,Berlin,2005
22904,Kristoffer,Espersen,DEN,Glostrup Skiklu,04:38:10,M,00:30:05,00:59:33,01:28:21,01:57:16,02:04:24,02:27:34,03:00:00,03:35:27,04:21:09,Berlin,2005
22907,Martina,Wagner,GER,,04:38:10,W,00:30:20,01:01:53,01:33:29,02:05:47,02:13:34,02:39:19,03:12:34,03:47:06,04:22:43,Berlin,2005
22914,Heinz,Maegel,GER,,04:38:11,M,00:29:19,00:59:04,01:28:26,01:57:58,02:04:46,02:29:23,03:02:41,03:40:20,04:21:43,Berlin,2005
22915,Hartmut,Krömeke,GER,TuS Istrup,04:38:11,M,00:33:15,01:06:18,01:41:09,02:11:54,02:19:23,02:43:59,03:15:59,03:47:12,04:23:00,Berlin,2005
22917,Bo Hadberg,Hansen,DEN,,04:38:11,M,00:32:29,01:05:33,01:37:26,02:09:12,02:16:37,02:40:58,03:15:00,03:46:12,04:23:04,Berlin,2005
22909,Martin,Koch,GER,DB Team,04:38:11,M,00:27:18,00:55:35,01:23:15,01:51:34,01:58:12,02:21:32,02:57:55,03:37:30,04:24:33,Berlin,2005
22915,Laurie Sue,Nash,RSA,,04:38:11,W,00:28:49,00:58:30,01:27:13,01:56:55,02:05:31,02:30:02,03:02:55,03:41:02,04:20:02,Berlin,2005
22912,Heike,Walper,GER,LC Duisburg,04:38:11,W,00:32:10,01:04:06,01:35:54,02:09:34,02:17:27,02:43:03,03:16:35,03:49:10,04:24:03,Berlin,2005
22911,Robert,Hilge,GER,,04:38:11,M,00:33:22,01:05:54,01:36:46,02:07:28,02:15:11,02:41:03,03:13:25,03:47:09,04:23:29,Berlin,2005
22909,Wolf-Dieter,Mai,GER,,04:38:11,M,00:30:20,01:01:50,01:33:30,02:05:48,02:13:34,02:39:19,03:12:34,03:47:07,04:22:43,Berlin,2005
22913,Thomas,Adel,GER,,04:38:11,M,00:32:12,01:03:39,01:35:08,02:05:01,02:12:09,02:36:51,03:10:24,03:43:22,04:22:52,Berlin,2005
22920,Annette,Lubasch,GER,TC 1899 Blau Weiß,04:38:12,W,00:32:04,01:04:43,01:37:50,02:10:41,02:17:52,02:42:58,03:15:16,03:48:25,04:23:13,Berlin,2005
22921,Detlev,Voigt,GER,VfL Brandenburg,04:38:12,M,00:29:36,01:00:11,01:30:27,02:03:03,02:11:04,02:37:00,03:11:30,03:46:35,04:24:01,Berlin,2005
22918,Linda,Fox,GBR,,04:38:12,W,00:33:06,01:07:30,01:40:43,02:15:33,02:22:40,02:47:08,03:18:38,03:51:23,04:24:43,Berlin,2005
22919,Sven,Wannags,GER,Ruderverein Linden,04:38:12,M,00:33:05,01:06:47,01:38:29,02:10:15,02:17:21,02:41:42,03:14:36,03:48:20,04:23:43,Berlin,2005
22922,Hans-Jörg,Schäper,GER,,04:38:13,M,00:29:45,00:59:54,01:29:08,02:01:20,02:09:07,02:34:31,03:13:58,03:49:23,04:23:40,Berlin,2005
22924,Peggy,Röger,GER,VFL  Brandenburg,04:38:13,W,00:29:36,01:00:11,01:30:28,02:03:04,02:11:05,02:37:01,03:11:31,03:46:35,04:24:01,Berlin,2005
22923,Ryan,Hammond,RSA,,04:38:13,M,00:28:50,00:58:31,01:27:14,01:56:55,02:05:32,02:30:03,03:02:56,03:41:02,04:20:03,Berlin,2005
22927,Angelika,Möller,GER,LTV-Obereichsfeld e.V.,04:38:14,W,00:31:07,01:03:12,01:34:35,02:06:52,02:14:12,02:39:26,03:13:24,03:48:01,04:23:47,Berlin,2005
22929,Valdur,Laid,EST,,04:38:14,M,00:31:02,01:01:47,01:32:03,02:03:35,02:10:41,02:35:32,03:09:14,03:44:47,04:22:39,Berlin,2005
22925,Volker,Kutschbach,GER,,04:38:14,M,00:28:40,00:58:20,01:28:01,01:58:31,02:05:38,02:30:43,03:05:01,03:43:11,04:22:39,Berlin,2005
22928,Bernd,Kreuscher,GER,,04:38:14,M,00:31:31,01:02:08,01:32:12,02:02:01,02:08:50,02:33:13,03:05:33,03:41:12,04:22:03,Berlin,2005
22926,Peter,Taufer,GER,TSV Malmsheim,04:38:14,M,00:29:46,00:57:17,01:24:26,01:51:33,01:58:01,02:19:49,02:51:36,03:25:40,04:16:01,Berlin,2005
22933,Nathalie Rebekka,Timm,GER,,04:38:15,W,00:32:33,01:05:40,01:36:33,02:08:18,02:15:50,02:40:35,03:13:59,03:48:14,04:24:19,Berlin,2005
22931,Hanna,Florgard,SWE,,04:38:15,W,00:32:59,01:05:09,01:37:52,02:11:23,02:19:04,02:44:32,03:18:57,03:52:58,04:25:20,Berlin,2005
22930,Moreira,Peterson,BRA,,04:38:15,M,00:33:40,01:06:24,01:38:30,02:08:48,02:15:33,02:38:34,03:09:20,03:41:27,04:21:12,Berlin,2005
22933,Tim-Olaf,Sülzer,GER,,04:38:15,M,00:33:20,01:08:22,01:41:23,02:13:28,02:20:48,02:44:28,03:19:13,03:53:58,04:27:12,Berlin,2005
22932,Thorsten,Schultze,GER,,04:38:15,M,00:28:46,00:57:38,01:24:52,01:54:28,02:01:54,02:26:34,00:00:00,03:39:39,04:21:02,Berlin,2005
22936,Verena,Timm,GER,,04:38:16,W,00:32:33,01:05:39,01:36:34,02:08:18,02:15:51,02:40:36,03:13:59,03:48:14,04:24:19,Berlin,2005
22935,Andrzej,Pietrzak,POL,,04:38:16,M,00:27:26,00:55:44,01:24:45,01:57:07,02:05:02,02:31:31,03:07:34,03:45:15,04:23:11,Berlin,2005
22937,Michael,Lembke,GER,,04:38:16,M,00:32:34,01:04:34,01:36:21,02:07:42,02:14:50,02:39:35,03:12:06,03:46:45,04:23:22,Berlin,2005
22938,Perrine,Fournier,FRA,,04:38:17,W,00:28:04,00:57:24,01:26:20,01:56:49,02:04:42,02:28:36,03:02:03,03:36:07,04:20:46,Berlin,2005
22941,Randolf,Schloemer,GER,,04:38:18,M,00:31:05,01:01:41,01:32:06,02:03:04,02:10:43,02:35:31,03:09:06,03:44:04,04:21:53,Berlin,2005
22942,Ioná,Ferreira-Wimmer,BRA,,04:38:18,W,00:32:15,01:04:51,01:36:03,02:09:39,02:17:17,02:41:41,03:15:09,03:48:57,04:23:51,Berlin,2005
22939,Ulrike,Ringsdorf,GER,,04:38:18,W,00:33:40,01:07:42,01:41:01,02:13:15,02:20:42,02:46:21,03:18:21,03:50:06,04:23:49,Berlin,2005
22940,Michael,Bahlo,GER,,04:38:18,M,00:27:53,00:55:43,01:23:27,01:52:13,01:59:12,02:23:43,02:58:30,03:44:55,04:24:06,Berlin,2005
22943,Thomas,Handtmann,GER,,04:38:19,M,00:28:55,00:58:23,01:27:54,02:16:52,02:23:43,02:47:16,03:17:05,03:53:38,04:24:26,Berlin,2005
22944,Stefan,Stuckenberg,GER,Moves Fitness,04:38:19,M,00:27:55,00:58:09,01:25:44,01:54:09,02:00:38,02:23:41,02:56:55,03:34:17,04:19:48,Berlin,2005
22946,Jutta,Brandenstein,GER,TNS Frankfurt,04:38:20,W,00:32:39,01:06:03,01:38:02,02:09:42,02:16:46,02:42:11,03:15:16,03:48:48,04:23:24,Berlin,2005
22945,Andreas,Hennig,GER,,04:38:20,M,00:32:32,01:04:12,01:34:52,02:05:57,02:13:36,02:37:59,03:10:10,03:42:27,04:21:54,Berlin,2005
22947,Petra,Marggrander,GER,,04:38:20,W,00:31:35,01:02:58,01:33:47,02:04:46,02:12:02,02:36:47,03:10:37,03:43:54,04:22:42,Berlin,2005
22950,Hartmut,Krause,GER,,04:38:21,M,00:31:54,01:02:31,01:33:11,02:04:29,02:11:27,02:36:48,03:10:17,03:45:43,04:22:09,Berlin,2005
22949,Bianca,Weber,GER,,04:38:21,W,00:29:50,00:59:28,01:29:34,02:00:27,02:07:18,02:32:30,03:07:20,03:43:15,04:22:12,Berlin,2005
22948,Dortea Smilla,Svendsen,DEN,Marathon Travel Clu,04:38:21,W,00:29:00,00:59:29,01:30:13,02:06:37,02:14:46,02:39:39,03:13:13,03:48:05,04:24:20,Berlin,2005
22951,Karin,Nielsen,DEN,Marathon Travel Clu,04:38:21,W,00:29:00,00:59:28,01:30:13,02:06:37,02:14:46,02:39:39,03:13:13,03:48:04,04:24:20,Berlin,2005
22954,Herbert,Wolf,GER,Buehler Lauftreff,04:38:22,M,00:28:43,00:59:24,01:29:46,02:01:28,02:09:21,02:34:28,03:08:47,03:45:18,04:22:23,Berlin,2005
22953,Barbara,Rieth,GER,LG Welfen,04:38:22,W,00:30:52,01:01:49,01:32:36,02:03:47,02:11:09,02:36:27,03:10:52,03:45:52,04:22:26,Berlin,2005
22952,Sabine,Kopf,SUI,,04:38:22,W,00:31:21,01:02:54,01:34:37,02:06:56,02:14:18,02:39:18,03:14:04,03:47:54,04:23:13,Berlin,2005
22955,John,Smith,NED,Orion,04:38:23,M,00:30:49,01:02:09,01:32:28,02:05:57,02:14:10,02:39:00,03:14:48,03:48:17,04:23:55,Berlin,2005
22958,Beate,Zethmeier,GER,,04:38:24,W,00:32:05,01:04:14,01:35:21,02:06:33,02:14:14,02:38:55,03:12:32,03:47:35,04:24:11,Berlin,2005
22956,Andreas,Gorenz,GER,SV Sparta Lichtenberg,04:38:24,M,00:28:12,00:56:01,01:23:16,01:51:26,01:58:15,02:21:08,02:54:55,03:33:33,04:22:22,Berlin,2005
22957,Bodo,Behrendt,GER,Lauffüchse Osterburg,04:38:24,M,00:30:59,01:01:13,01:30:55,02:01:34,02:08:56,02:33:26,03:06:42,03:44:29,04:23:25,Berlin,2005
22959,Helmut,Blunck,GER,SV Lemgow Dangenstorf,04:38:24,M,00:33:20,01:06:32,01:38:53,02:11:04,02:18:01,02:42:27,03:15:27,03:48:54,04:23:29,Berlin,2005
22960,Angelika,Dietzel,GER,,04:38:24,W,00:28:24,00:57:59,01:27:26,01:59:10,02:06:40,02:32:07,03:09:41,03:46:34,04:24:09,Berlin,2005
22962,Heiko,Schilff,GER,,04:38:25,M,00:25:00,00:52:31,01:22:16,01:55:19,02:03:13,02:28:54,03:03:31,03:42:28,04:21:30,Berlin,2005
22962,Ivica,Svegar,CRO,,04:38:25,M,00:27:57,00:57:29,01:26:15,01:56:34,02:03:52,02:31:27,03:05:16,03:43:35,04:22:45,Berlin,2005
22965,Frank,Röseler,GER,,04:38:25,M,00:32:03,01:03:54,01:34:50,02:06:49,02:14:00,02:38:44,03:12:20,03:46:53,04:23:24,Berlin,2005
22961,Peter,von Riegen,GER,TSV Burgdorf,04:38:25,M,00:29:16,00:59:09,01:28:52,01:58:11,02:04:39,02:27:44,02:57:41,03:37:15,04:22:16,Berlin,2005
22967,Constanze,Neumann,GER,,04:38:25,W,00:31:04,01:01:57,01:32:36,02:04:22,02:12:15,02:37:34,03:11:28,03:45:51,04:22:42,Berlin,2005
22966,Martin,Gutzeit,GER,,04:38:25,M,00:29:22,00:59:48,01:29:52,02:01:50,02:10:03,02:35:59,03:11:59,03:46:43,04:23:06,Berlin,2005
22964,Ulf,Gerdelmann,GER,,04:38:25,M,00:32:56,01:05:08,01:36:35,02:09:37,02:17:52,02:42:58,03:16:18,03:50:13,04:23:56,Berlin,2005
22968,Magdalena,Petko,GER,,04:38:26,W,00:31:04,01:01:57,01:32:35,02:04:22,02:12:15,02:37:34,03:11:28,03:45:51,04:22:42,Berlin,2005
22969,Olaf,Pratsch,GER,,04:38:26,M,00:28:34,01:00:07,01:30:38,02:02:39,02:10:17,02:35:20,03:10:37,03:45:06,04:22:57,Berlin,2005
22971,Steffen,Geier,GER,,04:38:27,M,00:28:42,00:57:39,01:27:44,01:58:12,02:05:25,02:30:14,03:06:18,03:43:31,04:24:00,Berlin,2005
22970,Martin,Olsson,SWE,,04:38:27,M,00:30:42,01:01:40,01:32:34,02:05:04,02:12:36,02:37:33,03:10:09,03:45:07,04:23:17,Berlin,2005
22972,Rita,van Den Munckhof,NED,AV Venray Regio,04:38:28,W,00:29:27,00:59:58,01:29:44,02:01:56,02:08:55,02:36:26,03:10:18,03:48:05,04:22:59,Berlin,2005
22976,Hubert,Hamer,GER,,04:38:29,M,00:32:27,01:05:22,01:37:44,02:09:34,02:17:05,02:42:48,03:16:41,03:50:05,04:24:04,Berlin,2005
22973,Alexandra,Fuchs,GER,,04:38:29,W,00:31:19,01:04:41,01:36:24,02:08:53,02:15:47,02:41:11,03:16:44,03:49:29,04:25:15,Berlin,2005
22974,Daniel,Posse,GER,,04:38:29,M,00:25:24,00:51:15,01:17:05,01:44:14,01:51:41,02:14:18,02:42:16,03:23:18,04:19:55,Berlin,2005
22975,Ulrik,Meiner,DEN,Marathon Travel Club,04:38:29,M,00:26:29,00:52:53,01:19:41,01:49:45,01:57:14,02:21:15,02:55:14,03:37:49,04:23:54,Berlin,2005
22979,Kirsten,Mayer,GER,Alm Dream Team,04:38:30,W,00:31:38,01:04:02,01:35:59,02:08:44,02:16:30,02:42:28,03:16:15,03:50:20,04:24:28,Berlin,2005
22978,Benny,Aust,GER,,04:38:30,M,00:33:32,01:06:14,01:37:20,02:09:32,02:17:16,02:42:43,03:24:55,03:55:55,04:26:29,Berlin,2005
22977,Peter,Zoric,GER,OSC Damme,04:38:30,M,00:28:33,00:57:34,01:26:49,01:58:01,02:05:22,02:30:52,03:06:38,03:41:53,04:23:33,Berlin,2005
22982,Martina,Hessing,GER,Alm Dream Team,04:38:31,W,00:31:40,01:04:04,01:36:03,02:08:44,02:16:31,02:42:28,03:16:12,03:50:20,04:24:30,Berlin,2005
22980,Anja,Heiss,GER,Alm Dream Team,04:38:31,W,00:31:39,01:04:03,01:35:59,02:08:45,02:16:31,02:42:28,03:16:16,03:50:21,04:24:28,Berlin,2005
22981,Dieter,Bauer,GER,,04:38:31,M,00:28:20,00:57:06,01:26:09,01:56:40,02:04:12,02:29:17,03:05:10,03:42:00,04:22:47,Berlin,2005
22984,Christian,Balkenhol,GER,SV Bayer Wuppertal,04:38:32,M,00:31:39,01:04:03,01:36:01,02:08:44,02:16:30,02:42:28,03:16:12,03:50:20,04:24:30,Berlin,2005
22983,Claudia,Reck,GER,Alm Dream Team,04:38:32,W,00:31:40,01:04:04,01:36:01,02:08:46,02:16:31,02:42:29,03:16:12,03:50:22,04:24:30,Berlin,2005
22985,Rouhollah,Shoja,IRN,,04:38:32,M,00:28:36,00:57:29,01:26:26,01:57:43,02:06:31,02:31:47,03:10:20,03:47:23,04:26:05,Berlin,2005
22986,Birgit,Steinborn,GER,,04:38:33,W,00:31:21,01:02:08,01:33:56,02:05:35,02:13:08,02:37:38,03:12:02,03:47:04,04:23:51,Berlin,2005
22990,Thomas,Selke,GER,,04:38:33,M,00:31:32,01:03:57,01:34:54,02:07:20,02:14:36,02:38:47,03:13:00,03:46:50,04:23:23,Berlin,2005
22990,Birgit,Doerflinger,GER,TSGV Albershausen,04:38:33,W,00:33:52,01:08:23,01:41:09,02:14:26,02:22:10,02:47:49,03:20:51,03:53:32,04:24:52,Berlin,2005
22989,Gonzalez,Suarez,MEX,club atlas colomos,04:38:33,W,00:31:15,01:02:36,01:33:22,02:04:51,02:11:55,02:36:13,03:09:05,03:43:27,04:22:39,Berlin,2005
22988,Silke,Schindler,GER,,04:38:33,W,00:31:23,01:02:45,01:33:49,02:05:03,02:12:04,02:36:54,03:10:17,03:44:23,04:21:45,Berlin,2005
22987,Sabine,Ritter,GER,TV Konstanz,04:38:33,W,00:32:41,01:05:13,01:36:32,02:08:22,02:15:42,02:41:26,03:14:59,03:49:12,04:23:27,Berlin,2005
22995,Palle,Erbs,DEN,WIP/RAC,04:38:34,M,00:27:20,00:55:39,01:23:04,01:52:13,01:59:53,02:23:26,02:58:40,03:40:21,04:23:14,Berlin,2005
22993,Thomas,Leiteritz,GER,,04:38:34,M,00:31:29,01:03:36,01:36:26,02:09:11,02:16:46,02:42:01,03:16:07,03:49:43,04:24:29,Berlin,2005
22992,Jenny,Weber,GER,,04:38:34,W,00:32:17,01:06:51,01:36:52,02:07:51,02:15:15,02:39:01,03:11:55,03:46:10,04:23:21,Berlin,2005
22994,Erik,Childerhouse,GBR,,04:38:34,M,00:26:32,00:53:32,01:21:02,01:50:40,01:58:01,02:26:00,03:04:26,03:40:59,04:22:12,Berlin,2005
22997,Erik,Lindsoe,DEN,,04:38:35,M,00:28:27,00:57:07,01:25:33,01:54:27,02:01:16,02:26:33,03:00:31,03:37:25,04:19:48,Berlin,2005
22996,Hadje,Lenders,NED,Orion,04:38:35,M,00:31:14,01:02:32,01:33:33,02:03:59,02:11:35,02:36:41,03:12:26,03:45:42,04:23:51,Berlin,2005
23000,Gabi,Scherer,GER,Lauffreunde TV Walpershof,04:38:36,W,00:31:25,01:02:51,01:33:33,02:07:08,02:14:21,02:39:04,03:12:30,03:46:31,04:24:39,Berlin,2005
22998,Jürgen,Schulze,GER,,04:38:36,M,00:33:09,01:06:34,01:37:52,02:09:57,02:17:44,02:42:29,03:15:12,03:48:30,04:24:07,Berlin,2005
22999,Franz Josef,Alt,GER,LF TV Walpershofen,04:38:36,M,00:29:36,01:02:42,01:34:30,02:08:09,02:15:34,02:40:50,03:15:21,03:50:38,04:24:08,Berlin,2005
23001,Andreas,Ruhe,GER,,04:38:37,M,00:28:58,00:58:30,01:27:16,01:57:04,02:04:09,02:27:40,03:05:52,03:43:31,04:25:07,Berlin,2005
23003,Ingo,Peto,GER,,04:38:38,M,00:33:25,01:06:14,01:37:43,02:10:04,02:17:19,02:42:41,03:16:03,03:48:51,04:23:18,Berlin,2005
23002,Johann,Schwab,AUT,,04:38:38,M,00:30:27,01:00:43,01:31:40,02:03:25,02:10:20,02:35:08,03:09:55,03:49:30,04:24:30,Berlin,2005
23006,Monika,Balmer,GER,Bodenseeflitzer,04:38:39,W,00:29:33,01:00:56,01:32:18,02:04:07,02:11:49,02:37:03,03:11:15,03:45:50,04:23:36,Berlin,2005
23004,Ole,Hjort,DEN,Vejle VI,04:38:39,M,00:32:47,01:04:53,01:34:29,02:05:05,02:12:23,02:36:44,03:09:05,03:43:26,04:22:18,Berlin,2005
23007,Achim,Kraemer,GER,,04:38:39,M,00:32:43,01:05:03,01:35:46,02:05:47,02:13:52,02:37:47,03:10:36,03:47:08,04:23:13,Berlin,2005
23004,Bernhard,Nentwich,GER,BSG LBB e.V.,04:38:39,M,00:30:56,01:01:22,01:30:19,01:59:58,02:06:50,02:31:42,03:04:53,03:40:24,04:21:56,Berlin,2005
23009,Heiko,Dähn,GER,,04:38:40,M,00:33:52,01:07:38,01:38:28,02:10:08,02:17:18,02:40:20,03:13:14,03:47:21,04:23:32,Berlin,2005
23008,Alois,Meier,SUI,,04:38:40,M,00:28:39,00:57:32,01:26:37,01:57:22,02:05:03,02:30:51,03:06:29,03:42:23,04:21:27,Berlin,2005
23011,Frauke,Sowa,GER,fithochdrei,04:38:41,W,00:31:10,01:02:23,01:33:33,02:05:54,02:12:56,02:38:49,03:13:18,03:48:15,04:23:37,Berlin,2005
23010,Fabian,Bietz,GER,fithochdrei,04:38:41,M,00:31:09,01:02:23,01:33:32,02:05:53,02:13:08,02:38:49,03:13:17,03:48:15,04:23:40,Berlin,2005
23012,Harald,Stumpe,GER,,04:38:41,M,00:30:00,01:01:34,01:32:11,02:03:52,02:11:56,02:39:04,03:12:06,03:46:07,04:24:35,Berlin,2005
23013,Bork,Ralf-Rainer,GER,,04:38:41,M,00:31:33,01:02:36,01:33:28,02:04:59,02:12:07,02:37:08,03:10:08,03:45:07,04:23:55,Berlin,2005
23014,Fredrik,Östergren,SWE,,04:38:42,M,00:27:17,00:54:53,01:22:22,01:51:41,01:59:13,02:22:37,03:02:54,03:40:31,04:23:22,Berlin,2005
23015,Jörg,Kappei,GER,Na-Gi-Li Runner,04:38:42,M,00:30:54,01:01:50,01:33:36,02:04:31,02:12:22,02:36:49,03:20:00,03:51:04,04:24:42,Berlin,2005
23017,Jürgen,Tauscher,GER,,04:38:43,M,00:28:42,00:57:52,01:27:56,01:58:44,02:05:59,02:31:21,03:06:26,03:43:29,04:23:40,Berlin,2005
23018,Raymund,Straub,GER,,04:38:43,M,00:27:52,00:55:58,01:23:57,01:52:18,01:58:50,02:21:52,02:55:24,03:33:29,04:22:19,Berlin,2005
23016,Thilo,Rinke,GER,,04:38:43,M,00:32:22,01:05:50,01:37:12,02:09:18,02:17:31,02:41:25,03:14:49,03:48:28,04:24:10,Berlin,2005
23022,Michael,Schulze,GER,,04:38:44,M,00:33:54,01:07:21,01:38:54,02:10:55,02:18:35,02:43:37,03:17:31,03:50:59,04:24:24,Berlin,2005
23019,Klaus,Linke,GER,LT Rangsdorf,04:38:44,M,00:29:56,01:00:31,01:30:20,02:01:03,02:08:20,02:33:28,03:07:00,03:42:15,04:23:16,Berlin,2005
23021,Victor,Gonzalez,MEX,jurica,04:38:44,M,00:27:46,00:55:49,01:23:49,01:52:54,01:59:47,02:26:05,03:02:10,03:39:15,04:22:30,Berlin,2005
23019,Sadao,Takahashi,JAP,,04:38:44,M,00:29:09,00:59:48,01:30:55,02:02:49,02:10:50,02:36:18,03:11:56,03:47:33,04:25:08,Berlin,2005
23025,Peter,Bausch,GER,Stiftung Eben-Ezer,04:38:45,M,00:33:01,01:06:54,01:38:58,02:13:42,02:21:10,02:45:39,03:17:42,03:50:52,04:25:00,Berlin,2005
23023,Petra,Bausch,GER,TSVE 1890 Bielefeld,04:38:45,W,00:33:01,01:06:54,01:38:57,02:13:42,02:21:13,02:45:39,03:17:42,03:50:52,04:25:01,Berlin,2005
23024,Marc,Hall,GBR,,04:38:45,M,00:30:08,01:00:15,01:30:19,02:01:10,02:08:35,02:33:56,03:08:09,03:44:02,04:23:18,Berlin,2005
23026,Andreas,Imkampe,GER,,04:38:46,M,00:32:01,01:05:02,01:36:42,02:08:50,02:16:10,02:41:20,03:15:26,03:49:10,04:23:50,Berlin,2005
23028,Michael,Hesse,GER,Schach-Club Marsberg,04:38:46,M,00:30:39,01:00:32,01:30:08,02:00:18,02:07:15,02:31:57,03:05:02,03:40:50,04:22:45,Berlin,2005
23027,Hans-Joachim,Rösen,GER,RC Walk-On Rheine,04:38:46,M,00:30:30,01:00:17,01:30:17,02:00:20,02:07:09,02:31:23,03:05:46,03:42:34,04:22:02,Berlin,2005
23031,Georgios,Eleftheriadis,GRE,,04:38:47,M,00:34:10,01:08:48,01:41:34,02:14:23,02:22:36,02:48:11,03:19:49,03:52:44,04:25:09,Berlin,2005
23029,Sabine,Sonn,GER,,04:38:47,W,00:34:10,01:08:47,01:41:34,02:14:23,02:22:36,02:48:11,03:19:49,03:52:43,04:25:08,Berlin,2005
23030,Marc,Honikel,GER,,04:38:47,M,00:30:34,01:02:22,01:33:33,02:05:18,02:13:23,02:38:25,03:12:46,03:47:25,04:24:25,Berlin,2005
23032,Chris,Poetzsch,GER,,04:38:47,M,00:28:58,00:57:21,01:24:47,01:52:56,02:00:03,02:22:24,02:57:00,03:33:29,04:19:23,Berlin,2005
23033,Karsten,Heide,GER,HSG Lausitz,04:38:47,M,00:28:58,00:57:21,01:24:48,01:52:57,02:00:04,02:22:24,02:57:00,03:33:30,04:19:24,Berlin,2005
23038,Thomas,Lay,GER,,04:38:49,M,00:30:52,01:00:32,01:30:33,02:01:02,02:08:03,02:32:35,03:05:35,03:38:45,04:21:58,Berlin,2005
23035,Florian,Kolb,GER,Männerschwimmverein München,04:38:49,M,00:24:41,00:49:31,01:14:24,01:40:23,01:46:42,02:08:48,02:42:36,03:25:22,04:17:13,Berlin,2005
23036,Heike,Gewohn,GER,,04:38:49,W,00:32:59,01:06:34,01:38:28,02:11:51,02:20:03,02:45:37,03:19:13,03:51:19,04:25:33,Berlin,2005
23039,Barbara,Götzendorfer,GER,TSV Urach,04:38:49,W,00:32:31,01:07:23,01:39:39,02:14:04,02:21:59,02:47:12,03:20:38,03:53:16,04:25:42,Berlin,2005
23037,Adriaan,Kodde,NED,,04:38:49,M,00:30:52,01:02:43,01:33:18,02:04:51,02:12:34,02:36:58,03:13:09,03:48:57,04:24:48,Berlin,2005
23034,Jan,Biré,GER,,04:38:49,M,00:29:47,01:00:57,01:31:42,02:02:24,02:09:48,02:33:50,03:06:19,03:41:12,04:22:57,Berlin,2005
23043,Rasmus,Klærke,DEN,,04:38:50,M,00:31:46,01:03:42,01:35:21,02:07:26,02:15:07,02:40:24,03:14:13,03:47:49,04:25:12,Berlin,2005
23040,Flemming E,Larsen,DEN,IK Hella,04:38:50,M,00:30:00,00:59:26,01:28:54,01:58:05,02:05:06,02:29:18,03:03:30,03:40:23,04:22:08,Berlin,2005
23042,Thomas,Wegner,GER,Siegesflug Münchhhausen,04:38:50,M,00:27:23,00:55:24,01:22:58,01:51:30,01:58:37,02:22:07,02:56:11,03:35:45,04:20:05,Berlin,2005
23041,Irena,Heene,POL,RBB,04:38:50,W,00:31:58,01:04:52,01:36:26,02:08:56,02:16:27,02:41:19,03:15:05,03:50:03,04:24:55,Berlin,2005
23048,Wolfgang,Meier,GER,,04:38:51,M,00:30:14,01:00:55,01:31:54,02:02:03,02:09:31,02:34:34,03:08:34,03:42:04,04:23:40,Berlin,2005
23047,Stefanie,Sanke,GER,,04:38:51,W,00:32:08,01:03:31,01:34:19,02:06:13,02:13:11,02:38:06,03:11:12,03:45:39,04:22:47,Berlin,2005
23045,Ui-Sop,Shin,KOR,,04:38:51,M,00:27:21,00:57:07,01:24:26,01:52:16,01:59:29,02:23:12,02:57:44,03:38:25,04:21:19,Berlin,2005
23048,Olav,Mohr,GER,Ludwigsfelder Leichtathleten e,04:38:51,M,00:29:10,00:59:31,01:30:08,02:02:36,02:09:55,02:36:05,03:11:04,03:47:15,04:24:35,Berlin,2005
23044,Mario,Pratl,AUT,Grüner Kreis,04:38:51,M,00:34:34,01:11:12,01:44:12,02:17:47,02:25:29,02:50:54,03:23:35,03:54:24,04:25:50,Berlin,2005
23046,Timo,Kärki,FIN,Nokia Marathon Clu,04:38:51,M,00:31:24,01:02:26,01:33:01,02:04:45,02:12:15,02:37:34,03:11:53,03:46:44,04:23:50,Berlin,2005
23051,Susanne,Just,ROM,Verein SG-Stern,04:38:52,W,00:31:00,01:01:30,01:31:57,02:02:45,02:10:05,02:35:00,03:08:19,03:43:24,04:22:58,Berlin,2005
23050,Uwe,Hasler,GER,FLG Gütersloh,04:38:52,M,00:30:03,00:59:56,01:30:12,02:02:19,02:10:20,02:36:30,03:11:49,03:47:28,04:23:45,Berlin,2005
23053,Frank,Siebke,GER,,04:38:53,M,00:28:47,00:58:34,01:28:19,02:01:24,02:09:31,02:35:31,03:09:44,03:44:48,04:23:45,Berlin,2005
