place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
24901,Michaela,Lutze,GER,Laufline-Team Göttingen,04:52:51,W,00:32:12,01:05:25,01:38:02,02:10:06,02:17:55,02:44:33,03:19:13,03:58:00,04:35:29,Berlin,2004
24902,Michael,Vürböck,GER,Weiße Hoffnung Marl,04:52:51,M,00:33:32,01:07:53,01:40:45,02:15:10,02:23:01,02:48:53,03:24:32,04:01:15,04:38:02,Berlin,2004
24905,Martina,Modrack,GER,TG Boppard,04:52:51,W,00:33:10,01:06:30,01:39:14,02:13:08,02:20:53,02:47:52,03:23:56,03:59:07,04:36:52,Berlin,2004
24902,Hellfried,Gedan,GER,,04:52:51,M,00:32:47,01:05:25,01:36:25,02:08:57,02:16:06,02:41:57,03:17:30,03:55:01,04:36:29,Berlin,2004
24904,Stefano,Buti,ITA,Polisportiva Tavarnelle - La R,04:52:51,M,00:24:40,00:51:15,01:18:36,01:47:00,01:53:48,02:16:46,02:48:21,03:34:26,04:32:59,Berlin,2004
24908,Ilona,Miethe,GER,,04:52:52,W,00:33:05,01:05:58,01:39:02,02:13:34,02:21:18,02:47:34,03:24:17,04:01:28,04:38:00,Berlin,2004
24906,James,Gray,USA,,04:52:52,M,00:34:08,01:08:04,01:42:07,02:15:17,02:22:24,02:49:15,03:23:48,03:58:51,04:35:49,Berlin,2004
24907,Preben,Mosolff,DEN,,04:52:52,M,00:32:59,01:05:43,01:37:20,02:10:20,02:17:57,02:43:39,03:17:51,03:55:27,04:36:28,Berlin,2004
24909,Claudio,Ranaudo,GER,,04:52:52,M,00:30:37,01:02:22,01:34:20,02:06:52,02:14:27,02:40:46,03:15:31,03:52:09,04:33:35,Berlin,2004
24910,Julia,Braun,GER,,04:52:53,W,00:35:24,01:09:35,01:41:46,02:14:39,02:24:09,02:49:41,03:24:02,03:59:41,04:37:51,Berlin,2004
24912,Poul,Damgaard,DEN,Marathon Travel Clu,04:52:54,M,00:30:53,01:04:44,01:36:07,02:09:32,02:18:10,02:45:10,03:23:18,03:59:37,04:37:52,Berlin,2004
24911,Josef,Huesmann,GER,Lauffreunde Emsland,04:52:54,M,00:32:58,01:02:38,01:33:16,02:04:53,02:12:16,02:38:34,03:14:15,03:52:44,04:35:43,Berlin,2004
24913,Beate,Fleischmann,GER,IDAA,04:52:54,W,00:33:01,01:11:58,01:43:43,02:15:05,02:30:08,02:54:15,03:26:53,04:02:54,04:38:11,Berlin,2004
24914,Gabriela,Praefke,AUT,,04:52:55,W,00:35:00,01:09:10,01:43:06,02:17:40,02:25:36,02:52:39,03:27:35,04:02:08,04:37:54,Berlin,2004
24916,Ursula,Georgy,GER,,04:52:57,W,00:30:51,01:02:23,01:34:36,02:08:28,02:17:26,02:43:39,03:19:24,03:57:10,04:36:58,Berlin,2004
24917,Franz,Schwengler,GER,LC Torpedo Nürnberg,04:52:57,M,00:30:03,01:00:57,01:31:44,02:05:32,02:13:15,02:39:27,03:17:18,03:54:29,04:35:26,Berlin,2004
24915,Thomas,Bliwier,GER,,04:52:57,M,00:32:03,01:03:35,01:34:35,02:05:30,02:12:51,02:37:15,03:11:13,03:50:30,04:35:28,Berlin,2004
24918,Doris,Dierbach,GER,,04:52:58,W,00:32:03,01:03:37,01:34:35,02:05:30,02:12:52,02:37:16,03:11:13,03:50:31,04:35:29,Berlin,2004
24920,Volker,Rittinghaus,GER,,04:52:59,M,00:34:05,01:08:57,01:43:02,02:16:31,02:26:42,02:52:54,03:29:09,04:06:25,04:40:28,Berlin,2004
24919,Frank,Rath,GER,WADU Geilenkirchen,04:52:59,M,00:28:14,00:56:52,01:25:19,01:57:28,02:07:15,02:34:08,03:14:19,03:54:55,04:38:34,Berlin,2004
24921,Frank,Felber,GER,"real,- rennt",04:52:59,M,00:33:14,01:07:09,01:38:25,02:09:58,02:17:16,02:41:55,03:15:36,03:52:55,04:37:03,Berlin,2004
24922,Carol,John,GBR,WADU Geilenkirchen,04:53:00,W,00:28:15,00:56:53,01:25:20,01:57:30,02:07:17,02:34:09,03:14:20,03:54:56,04:38:34,Berlin,2004
24923,Heinz,Korecky,GER,,04:53:00,M,00:30:17,01:01:10,01:31:53,02:04:15,02:11:51,02:36:39,03:11:40,03:52:08,04:34:44,Berlin,2004
24924,Rachael Anne,Scarr-Hall,GBR,,04:53:00,W,00:35:33,01:11:34,01:45:29,02:19:20,02:26:56,02:53:22,03:28:13,04:03:14,04:38:34,Berlin,2004
24925,Hermann,Haats,GER,,04:53:01,M,00:33:38,01:06:39,01:38:40,02:10:44,02:18:08,02:43:04,03:15:59,03:51:32,04:35:24,Berlin,2004
24929,Matthias,Jung,GER,,04:53:01,M,00:35:03,01:09:39,01:43:28,02:17:39,02:25:17,02:52:13,03:26:41,04:02:20,04:38:10,Berlin,2004
24926,Ab,Bul,NED,Loopservice Nederlan,04:53:01,M,00:32:23,01:07:35,01:40:07,02:14:14,02:21:56,02:48:59,03:24:31,04:00:15,04:36:53,Berlin,2004
24927,Gerhard,Hipp,AUT,WSV Bludesch,04:53:01,M,00:28:33,00:55:29,01:22:12,01:50:04,01:56:28,02:18:27,03:07:55,03:52:42,04:36:48,Berlin,2004
24927,Ursula,Forberger,GER,SSV 91 Brand-Erbisdorf,04:53:01,W,00:28:35,00:59:42,01:30:57,02:04:07,02:11:25,02:38:19,03:16:19,03:55:27,04:36:21,Berlin,2004
24931,Nicole,Müller,GER,SG Schering,04:53:02,W,00:31:07,01:02:18,01:32:30,02:09:09,02:17:07,02:42:47,03:18:11,03:55:58,04:38:20,Berlin,2004
24930,Aurea,Müller,SUI,,04:53:02,W,00:34:02,01:08:25,01:41:19,02:15:13,02:23:21,02:51:53,03:27:32,04:01:31,04:38:07,Berlin,2004
24935,Janne,Tirkkonen,FIN,,04:53:03,M,00:32:25,01:05:00,01:35:42,02:08:20,02:16:28,02:41:49,03:16:31,03:56:18,04:38:13,Berlin,2004
24932,Alexander,Wollschlaeger,GER,,04:53:03,M,00:32:38,01:04:59,01:36:01,02:09:18,02:17:08,02:43:00,03:17:43,03:57:57,04:37:17,Berlin,2004
24933,Jack,van der Kreeke,NED,RRZ,04:53:03,M,00:31:31,01:03:56,01:35:42,02:08:16,02:16:08,02:42:21,03:19:10,03:55:10,04:36:57,Berlin,2004
24933,Peter,Sonne,DEN,marathon travel clu,04:53:03,M,00:31:13,01:02:22,01:33:31,02:05:46,02:13:10,02:39:01,03:13:54,03:52:51,04:36:17,Berlin,2004
24936,Lutz,Schierholz,GER,,04:53:04,M,00:31:59,01:04:21,01:35:55,02:10:25,02:18:28,02:44:57,03:20:55,03:57:28,04:37:39,Berlin,2004
24937,Gerd,Hartnack,GER,,04:53:05,M,00:34:37,01:10:04,01:43:28,02:17:18,02:25:04,02:51:39,03:26:06,04:01:21,04:37:32,Berlin,2004
24939,Helmut,Greuel,GER,,04:53:05,M,00:29:41,00:59:22,01:29:27,02:00:23,02:07:33,02:32:09,03:08:17,03:50:01,04:33:39,Berlin,2004
24938,Paul,Senti,SUI,,04:53:05,M,00:30:18,00:59:31,01:29:15,02:02:12,02:10:07,02:36:08,03:14:48,03:52:09,04:34:48,Berlin,2004
24941,Erhard,Haake,GER,KSV Ajax,04:53:06,M,00:31:50,01:03:21,01:34:28,02:06:46,02:13:54,02:39:33,03:14:21,03:52:01,04:36:15,Berlin,2004
24940,Martin,Hopfengart,GER,,04:53:06,M,00:31:08,01:02:38,01:34:56,02:09:22,02:17:31,02:44:41,03:19:24,03:55:09,04:36:39,Berlin,2004
24942,Frank,Wagner,GER,,04:53:07,M,00:30:29,01:00:01,01:30:43,02:04:29,02:11:26,02:36:24,03:10:12,03:44:45,04:32:34,Berlin,2004
24943,Ulrike,Behrens,GER,,04:53:08,W,00:33:33,01:09:10,01:41:55,02:15:48,02:23:31,02:49:53,03:24:25,04:01:00,04:38:15,Berlin,2004
24944,Michael,Bratke,GER,,04:53:08,M,00:29:39,00:58:38,01:27:33,01:58:58,02:06:12,02:32:56,03:13:05,03:57:24,04:37:29,Berlin,2004
24945,Beate,Dangel,GER,,04:53:09,W,00:33:08,01:08:59,01:42:58,02:17:34,02:25:39,02:54:16,03:29:52,04:03:29,04:38:34,Berlin,2004
24946,Sascha,Görmer,GER,,04:53:09,M,00:32:41,01:04:35,01:35:49,02:07:23,02:14:33,02:38:49,03:14:13,03:51:24,04:32:32,Berlin,2004
24947,Judith,Berger,GER,,04:53:10,W,00:35:01,01:10:47,01:45:14,02:19:18,02:27:24,02:53:13,03:27:13,04:02:03,04:38:38,Berlin,2004
24948,Jack,Chang,CHN,Tempo-Laufende Nasen,04:53:13,M,00:32:00,01:03:36,01:34:17,02:04:52,02:12:39,02:37:17,03:09:11,03:48:38,04:36:58,Berlin,2004
24949,Beate,Gerlach,GER,,04:53:13,W,00:33:15,01:06:49,01:40:51,02:16:05,02:23:44,02:50:43,03:26:14,04:01:18,04:38:21,Berlin,2004
24950,Danilo,Suntal,GER,,04:53:14,M,00:31:28,01:02:11,01:32:13,02:04:21,02:11:29,02:36:29,03:12:44,03:53:45,04:36:07,Berlin,2004
24951,Thomas,Marquardt,GER,,04:53:14,M,00:32:42,01:06:09,01:38:32,02:13:05,02:20:43,02:46:38,03:20:48,03:56:45,04:37:03,Berlin,2004
24952,Brigitte,Schaefer,GER,TV Babenhausen,04:53:15,W,00:33:37,01:07:33,01:42:14,02:15:41,02:23:17,02:50:06,03:25:41,04:01:45,04:38:35,Berlin,2004
24953,Bettina,Overbeck,GER,,04:53:15,W,00:35:05,01:10:10,01:43:45,02:18:46,02:26:56,02:53:53,03:29:01,04:03:10,04:37:50,Berlin,2004
24955,Jens,Wullenkord,GER,,04:53:16,M,00:35:17,01:10:22,01:44:13,02:17:50,02:25:29,02:51:50,03:26:54,04:01:58,04:39:06,Berlin,2004
24954,Karin,Baier,GER,,04:53:16,W,00:35:18,01:10:22,01:44:13,02:17:50,02:25:29,02:51:50,03:26:54,04:01:58,04:39:07,Berlin,2004
24956,Volker,Baier,GER,Tri Sport Team Verl,04:53:16,M,00:35:17,01:10:22,01:44:13,02:17:50,02:25:29,02:51:50,03:26:54,04:01:57,04:39:06,Berlin,2004
24957,Wim,Markwart,NED,,04:53:17,M,00:30:06,01:00:35,01:31:32,02:02:07,02:09:09,02:34:48,03:13:28,03:58:13,04:38:41,Berlin,2004
24960,Babette,Braun,GER,,04:53:17,W,00:34:54,01:09:11,01:44:11,02:17:08,02:24:37,02:50:54,03:24:49,04:01:31,04:37:49,Berlin,2004
24958,Michael,Eßlinger,GER,TV Hürben,04:53:17,M,00:32:56,01:06:07,01:38:50,02:12:02,02:20:26,02:45:54,03:21:26,03:59:01,04:38:10,Berlin,2004
24958,Dirk,Hasselfeldt,GER,SC Weyhausen,04:53:17,M,00:31:45,01:02:55,01:32:43,02:02:51,02:12:46,02:38:31,03:12:03,03:48:04,04:36:33,Berlin,2004
24963,Klaus,Roeser,GER,INJOY Lohne,04:53:18,M,00:34:28,01:08:25,01:41:16,02:14:51,02:22:40,02:48:40,03:27:31,04:01:59,04:39:49,Berlin,2004
24961,Iacopo,Pedrini,ITA,A.S. Equinox,04:53:18,M,00:34:06,01:08:23,01:41:13,02:14:42,02:22:58,02:48:44,03:24:23,04:00:03,04:37:41,Berlin,2004
24962,Brigitte,Ruholl,GER,INJOY Lohne,04:53:18,W,00:34:27,01:08:25,01:41:16,02:14:51,02:22:40,02:48:40,03:27:31,04:01:59,04:39:49,Berlin,2004
24964,Erna,Frensch,GER,adidas Krumholz Team,04:53:19,W,00:33:38,01:06:48,01:39:23,02:12:58,02:20:44,02:47:30,03:22:57,03:59:12,04:37:41,Berlin,2004
24965,Geert,Hendriks,NED,,04:53:19,M,00:32:57,01:06:19,01:38:57,02:12:10,02:19:37,02:45:16,03:18:07,03:56:35,04:36:33,Berlin,2004
24966,Nadja,Gragert-Klier,GER,,04:53:19,W,00:34:28,01:07:49,01:40:53,02:14:14,02:21:44,02:47:42,03:23:20,04:00:59,04:38:15,Berlin,2004
24967,Kerstin,Müller,GER,Rot-Weiss Sien,04:53:20,W,00:33:33,01:07:44,01:40:59,02:14:35,02:22:00,02:48:11,03:23:12,03:59:41,04:38:14,Berlin,2004
24968,Karl-Heinz,Müller,GER,Rot-Weiss Sien,04:53:21,M,00:33:34,01:07:45,01:41:00,02:14:35,02:22:00,02:48:12,03:23:13,03:59:41,04:38:14,Berlin,2004
24970,Wolfgang,Schlief,GER,,04:53:21,M,00:32:05,01:04:43,01:35:36,02:07:18,02:14:38,02:39:38,03:16:21,03:58:41,04:37:56,Berlin,2004
24971,Hermann,Schweiger,AUT,,04:53:21,M,00:34:04,01:07:32,01:40:31,02:13:47,02:21:36,02:47:49,03:23:34,04:00:03,04:38:09,Berlin,2004
24969,Stefan,Zühlke,GER,,04:53:21,M,00:32:48,01:05:30,01:37:01,02:09:46,02:17:01,02:43:22,03:20:43,03:57:09,04:35:52,Berlin,2004
24974,Timo,Koch,GER,,04:53:22,M,00:32:05,01:05:08,01:36:12,02:08:39,02:16:24,02:42:41,03:19:57,03:57:38,04:38:13,Berlin,2004
24978,Jürgen,Manhoff,GER,,04:53:22,M,00:33:44,01:07:13,01:37:59,02:09:33,02:17:09,02:41:14,03:16:28,03:58:40,04:38:12,Berlin,2004
24973,Heidrun,Seiffe,GER,,04:53:22,W,00:32:24,01:06:06,01:37:41,02:10:02,02:17:36,02:44:02,03:18:31,03:53:56,04:37:16,Berlin,2004
24977,Thomas,Greiser,GER,,04:53:22,M,00:32:25,01:06:06,01:37:41,02:10:02,02:17:36,02:44:03,03:18:32,03:53:56,04:37:15,Berlin,2004
24975,Benjamin,Richter,GER,,04:53:22,M,00:32:23,01:04:45,01:36:25,02:07:58,02:14:59,02:39:58,03:13:12,03:49:07,04:34:45,Berlin,2004
24972,Manuela,Dreese,GER,,04:53:22,W,00:34:05,01:07:32,01:40:32,02:13:48,02:21:36,02:47:50,03:23:34,04:00:04,04:38:10,Berlin,2004
24976,Tim,Dieudonne,GER,,04:53:22,M,00:32:06,01:05:08,01:36:12,02:08:40,02:16:24,02:42:41,03:19:57,03:57:39,04:38:13,Berlin,2004
24979,Ewa,Godzisz,POL,,04:53:23,W,00:32:30,01:07:57,01:43:37,02:20:18,02:28:53,02:53:59,03:30:30,04:05:07,04:39:49,Berlin,2004
24980,Frank,Kaufmann,GER,BSG Allianz Köln,04:53:23,M,00:31:11,01:03:01,01:35:19,02:10:15,02:18:31,02:44:53,03:20:53,03:56:37,04:38:17,Berlin,2004
24983,Thomas,Klaehne,GER,LV:hackerpower_666,04:53:24,M,00:28:05,00:55:23,01:21:26,01:48:11,01:55:09,02:21:27,03:02:39,03:45:53,04:33:51,Berlin,2004
24982,Enrique,Garcia de la Garza,GER,adidas Karstadt Team,04:53:24,M,00:28:04,00:55:01,01:23:00,01:53:06,02:00:15,02:25:06,03:00:56,03:51:48,04:36:39,Berlin,2004
24984,Uwe,Killmann,GER,TV Geiß Nidda,04:53:24,M,00:32:27,01:05:12,01:37:10,02:09:36,02:17:04,02:43:24,03:19:16,03:57:23,04:37:03,Berlin,2004
24981,Jan Felix,von Arnim,GER,MLF-Lauftreff,04:53:24,M,00:34:46,01:09:07,01:42:42,02:17:27,02:25:03,02:50:33,03:26:13,04:01:18,04:38:12,Berlin,2004
24985,Gerhard,Klüglein-Fuchs,GER,MAX,04:53:25,M,00:31:45,01:05:37,01:38:30,02:12:22,02:20:03,02:47:49,03:25:09,03:59:47,04:37:21,Berlin,2004
24987,Alfred,Jindrich,GER,1. FC Hedersdorf,04:53:25,M,00:32:39,01:05:17,01:37:10,02:09:48,02:17:26,02:42:42,03:17:03,03:54:00,04:36:02,Berlin,2004
24986,Akn,Katag,GER,Fitnessstudio Eden,04:53:25,M,00:31:20,01:01:22,01:30:40,02:00:08,02:07:17,02:30:32,03:03:04,03:41:30,04:35:31,Berlin,2004
24989,bertrand,Steimer,FRA,,04:53:26,M,00:32:33,01:05:27,01:38:22,02:12:16,02:20:07,02:46:33,03:22:32,03:58:15,04:38:08,Berlin,2004
24988,Detlef,Neugebauer,GER,,04:53:26,M,00:32:23,01:06:30,01:37:56,02:12:00,02:21:46,02:47:44,03:23:26,04:00:13,04:39:11,Berlin,2004
24990,Christophe,Allegris,FRA,,04:53:26,M,00:34:19,01:09:53,01:45:55,02:23:43,02:32:18,03:00:16,03:33:46,04:04:30,04:39:14,Berlin,2004
24991,Baptiste,Allegris,ITA,,04:53:27,M,00:34:19,01:09:55,01:45:55,02:23:44,02:32:19,03:00:16,03:33:41,04:04:30,04:39:13,Berlin,2004
24992,Thomas,Jesch,GER,,04:53:27,M,00:33:23,01:04:38,01:34:54,02:06:17,02:13:38,02:38:13,03:13:37,03:53:09,04:39:14,Berlin,2004
24993,Kerstin,Dathe,GER,,04:53:27,W,00:30:15,01:01:55,01:33:21,02:08:04,02:16:01,02:42:11,03:19:32,03:56:20,04:38:00,Berlin,2004
24994,Christian,Weninger,AUT,,04:53:28,M,00:32:32,01:06:06,01:38:41,02:11:29,02:18:57,02:44:03,03:18:42,03:54:45,04:36:26,Berlin,2004
24995,Ekkehard,Krüger,GER,,04:53:29,M,00:29:18,01:00:35,01:30:54,02:03:39,02:11:13,02:37:23,03:13:47,03:54:18,04:38:24,Berlin,2004
24998,William,Allen,USA,,04:53:30,M,00:30:04,01:01:43,01:34:14,02:08:24,02:16:30,02:43:51,03:21:21,03:59:42,04:38:36,Berlin,2004
24999,Frank,Habicht,GER,,04:53:30,M,00:26:35,00:53:27,01:19:55,01:47:19,01:53:37,02:24:44,03:07:52,03:46:54,04:32:13,Berlin,2004
24996,Markus,Inglin,SUI,,04:53:30,M,00:35:35,01:12:13,01:46:33,02:20:36,02:29:16,02:54:43,03:29:47,04:04:51,04:39:14,Berlin,2004
24996,Martin,Schoenfeld,GER,Schwarz Weiß Eppendorf,04:53:30,M,00:31:57,01:05:23,01:37:42,02:09:50,02:17:07,02:43:56,03:19:46,03:58:43,04:38:15,Berlin,2004
25000,Andreas,Klawe,GER,,04:53:31,M,00:31:50,01:06:34,01:39:49,02:14:50,02:22:48,02:50:18,03:27:24,04:03:07,04:38:27,Berlin,2004
25001,Jürgen,Kästner,GER,,04:53:33,M,00:31:45,01:04:07,01:38:16,02:14:01,02:21:49,02:49:33,03:26:12,04:02:50,04:38:58,Berlin,2004
25002,Claes,Holmqvist,SWE,Busso I,04:53:35,M,00:32:44,01:08:33,01:38:41,02:10:49,02:18:05,02:42:06,03:16:44,03:53:03,04:35:42,Berlin,2004
25002,Stephan,Müller,GER,,04:53:35,M,00:29:14,00:58:43,01:27:47,01:59:52,02:07:35,02:36:11,03:14:28,03:54:54,04:37:04,Berlin,2004
25004,Lukrezia,Schmidt,GER,,04:53:35,W,00:33:32,01:06:36,01:39:08,02:12:40,02:20:58,02:46:59,03:22:59,04:02:04,04:38:49,Berlin,2004
25005,Ursula,Rogozinski,GER,,04:53:36,W,00:30:56,01:01:54,01:32:34,02:03:33,02:11:18,02:38:01,03:17:01,03:57:56,04:39:04,Berlin,2004
25008,Hella,Woyciel,GER,,04:53:37,W,00:31:06,01:02:18,01:32:30,02:09:09,02:17:07,02:42:47,03:18:11,03:55:58,04:38:20,Berlin,2004
25007,Harald,Faber,GER,,04:53:37,M,00:30:57,01:01:54,01:32:34,02:03:34,02:11:19,02:38:02,03:17:01,03:53:39,04:39:04,Berlin,2004
25006,Edward,Gosden,GBR,,04:53:37,M,00:32:34,01:05:42,01:36:49,02:09:16,02:16:51,02:42:20,03:16:54,03:57:09,04:38:29,Berlin,2004
25010,Wilfried,Honekamp,GER,LG Känguru,04:53:38,M,00:32:47,01:05:37,01:36:51,02:08:48,02:15:56,02:40:07,03:15:25,04:00:45,04:39:25,Berlin,2004
25009,Henry,Trachsel,SUI,SATUS Derendingen,04:53:38,M,00:33:04,01:06:34,01:38:57,02:12:27,02:20:30,02:46:37,03:23:32,04:01:07,04:39:32,Berlin,2004
25011,Kerstin,Walter,GER,LC Cottbus,04:53:39,W,00:31:05,01:05:29,01:39:22,02:13:49,02:21:44,02:47:45,03:22:28,03:58:43,04:37:37,Berlin,2004
25012,Annet,Audehm,GER,fit hoch 3 Gesundheitssport,04:53:40,W,00:32:26,01:05:17,01:38:30,02:12:02,02:19:49,02:46:36,03:22:06,03:58:12,04:37:24,Berlin,2004
25015,Edwin,Rivera,USA,,04:53:41,M,00:36:17,01:14:21,01:49:38,02:26:07,02:34:20,03:01:29,03:38:03,04:11:47,04:41:16,Berlin,2004
25013,Ralf,Buschkämper,GER,,04:53:41,M,00:32:24,01:04:32,01:36:56,02:09:58,02:17:48,02:44:25,03:20:33,03:57:53,04:38:00,Berlin,2004
25014,Heike,Buschkämper,GER,,04:53:41,W,00:34:24,01:08:36,01:42:18,02:16:23,02:24:00,02:49:54,03:24:12,03:58:26,04:38:00,Berlin,2004
25016,Heiko,Armbruster,GER,,04:53:41,M,00:33:07,01:06:02,01:36:58,02:09:46,02:17:14,02:44:35,03:22:48,04:01:40,04:38:49,Berlin,2004
25017,Florian,Schaefer,GER,,04:53:42,M,00:38:18,01:17:30,01:55:16,02:31:44,02:39:26,03:05:55,03:38:36,04:08:38,04:40:52,Berlin,2004
25018,Eberhard,Lauschke,GER,,04:53:43,M,00:33:24,01:06:35,01:40:19,02:15:00,02:22:57,02:50:31,03:26:00,04:01:16,04:38:15,Berlin,2004
25019,Torsten,Möller,GER,,04:53:44,M,00:34:55,01:09:19,01:43:20,02:17:16,02:24:48,02:51:40,03:26:47,04:00:05,04:37:47,Berlin,2004
25020,Werner,Bauer,GER,SV Friedrichsfehn,04:53:46,M,00:29:56,01:00:07,01:30:59,02:04:11,02:11:58,02:37:53,03:15:26,03:55:56,04:38:56,Berlin,2004
25023,Tina,Lewis,GBR,Fuglebakken,04:53:47,W,00:33:18,01:06:38,01:40:37,02:14:53,02:23:42,02:50:17,03:26:48,04:02:05,04:39:08,Berlin,2004
25022,Volker,Knoerig,GER,,04:53:47,M,00:30:15,01:00:47,01:31:27,02:03:33,02:11:16,02:36:19,03:09:52,03:48:02,04:38:10,Berlin,2004
25021,Sabine,Kreidel,GER,,04:53:47,W,00:32:11,01:06:08,01:39:17,02:13:04,02:20:44,02:47:35,03:24:21,04:03:49,04:40:01,Berlin,2004
25025,Kerstin,Lunkenheimer,GER,,04:53:48,W,00:34:52,01:09:35,01:44:24,02:19:16,02:26:51,02:51:30,03:24:11,03:57:04,04:40:06,Berlin,2004
25026,Ina,Walther,GER,,04:53:48,W,00:32:28,01:05:17,01:37:26,02:10:42,02:18:20,02:45:29,03:21:27,03:59:51,04:37:42,Berlin,2004
25024,Heike,Glockemann,GER,,04:53:48,W,00:32:44,01:06:37,01:40:31,02:14:32,02:22:17,02:48:37,03:22:52,04:00:13,04:38:56,Berlin,2004
25028,Rudolf,Osthof,GER,Team Bittel,04:53:49,M,00:32:35,01:05:07,01:40:12,02:12:49,02:21:06,02:47:06,03:25:04,04:02:34,04:39:33,Berlin,2004
25027,John,Calaman,USA,,04:53:49,M,00:26:56,00:56:05,01:23:39,01:53:10,02:02:05,02:25:19,03:01:23,03:52:28,04:37:53,Berlin,2004
25029,Georg,Altmann,GER,ESV München-Neuaubing,04:53:50,M,00:33:44,01:08:00,01:41:03,02:14:41,02:22:56,02:49:04,03:25:09,04:01:06,04:38:41,Berlin,2004
25030,Frank,Albrecht,GER,,04:53:51,M,00:34:15,01:08:53,01:42:26,02:17:09,02:25:57,02:52:02,03:26:56,04:02:04,04:38:45,Berlin,2004
25031,Manfred,Schmitz,GER,Stahl Hennigsdorf,04:53:51,M,00:28:23,00:59:25,01:29:05,01:59:15,02:06:36,02:30:22,03:07:34,03:46:38,04:33:35,Berlin,2004
25033,Thorsten,Kiewning,GER,,04:53:51,M,00:29:27,00:58:21,01:27:02,01:57:31,02:06:09,02:30:15,03:07:02,03:46:38,04:31:17,Berlin,2004
25031,Helge,Thomhave,DEN,,04:53:51,M,00:34:41,01:09:55,01:44:33,02:20:16,02:28:22,02:54:37,03:31:12,04:04:49,04:39:23,Berlin,2004
25037,Karin,Kracht,GER,TF Feuerbach,04:53:52,W,00:35:17,01:09:37,01:42:25,02:15:34,02:22:41,02:48:32,03:21:50,03:59:43,04:39:06,Berlin,2004
25036,Jeffrey,Woodruff,GBR,,04:53:52,M,00:31:47,01:03:32,01:35:41,02:08:49,02:16:19,02:43:11,03:21:51,04:03:31,04:40:51,Berlin,2004
25035,Niels,Gürke,GER,,04:53:52,M,00:32:33,01:04:36,01:36:27,02:09:24,02:17:03,02:42:28,03:17:04,03:53:59,04:38:15,Berlin,2004
25034,Axel,Stüve,GER,,04:53:52,M,00:34:15,01:08:54,01:42:27,02:17:11,02:25:58,02:52:01,03:26:57,04:02:05,04:38:46,Berlin,2004
25038,Wolfgang,Flach,GER,,04:53:53,M,00:33:40,01:08:49,01:43:53,02:19:12,02:26:52,02:54:58,03:30:39,04:05:22,04:39:44,Berlin,2004
25039,Stefan,Neumann,GER,,04:53:53,M,00:32:54,01:06:40,01:39:54,02:12:53,02:20:25,02:47:45,03:22:31,03:58:59,04:38:54,Berlin,2004
25040,Udo,Hermann,GER,,04:53:53,M,00:32:11,01:05:49,01:40:44,02:15:25,02:23:52,02:52:27,03:28:16,04:03:47,04:40:05,Berlin,2004
25042,Falko,Meyer,GER,TV Dieburg,04:53:54,M,00:34:13,01:10:14,01:44:05,02:19:13,02:27:18,02:54:41,03:29:44,04:03:58,04:39:26,Berlin,2004
25041,Rainer,Burghardt,GER,TV Olbi,04:53:54,M,00:34:14,01:10:14,01:44:06,02:19:13,02:27:18,02:54:41,03:29:44,04:03:58,04:39:26,Berlin,2004
25045,Sören,Skrabs,GER,,04:53:55,M,00:35:00,01:09:52,01:44:15,02:18:46,02:26:39,02:53:19,03:28:59,04:04:20,04:39:35,Berlin,2004
25043,Jürgen,Grabowski,GER,,04:53:55,M,00:35:01,01:09:52,01:44:15,02:18:46,02:26:39,02:53:19,03:28:58,04:04:20,04:39:35,Berlin,2004
25044,Hubert,Siegemund,GER,,04:53:55,M,00:33:27,01:06:59,01:38:44,02:11:01,02:18:30,02:43:22,03:17:57,03:53:47,04:35:56,Berlin,2004
25046,Hans-Georg,Becker,GER,SVE Wiefelstede,04:53:56,M,00:32:57,01:06:47,01:39:23,02:12:46,02:20:46,02:46:40,03:21:12,03:58:00,04:37:59,Berlin,2004
25047,Bob,Culverhouse,GBR,amnesty international,04:53:57,M,00:32:30,01:05:12,01:38:44,02:12:26,02:20:25,02:47:45,03:23:40,04:00:18,04:38:53,Berlin,2004
25048,Friedhelm,Saathoff,GER,SV Warsingsfehn,04:53:57,M,00:24:16,00:48:24,01:13:07,01:38:11,01:45:05,02:09:46,02:52:30,03:39:05,04:33:54,Berlin,2004
25050,Lise Lotte,Lund,DEN,Greve trim,04:53:58,W,00:33:21,01:07:50,01:40:40,02:13:48,02:26:56,02:52:37,03:27:08,04:02:31,04:38:48,Berlin,2004
25049,Uwe,Girod,GER,,04:53:58,M,00:31:34,01:03:12,01:35:16,02:08:04,02:15:48,02:42:29,03:18:28,03:58:13,04:38:19,Berlin,2004
25053,Stefan,Scholl,GER,,04:53:59,M,00:34:00,01:06:51,01:38:30,02:10:09,02:17:02,02:42:10,03:17:21,03:54:48,04:37:19,Berlin,2004
25051,Flemming,Rasmussen,DEN,,04:53:59,M,00:29:53,01:00:44,01:32:06,02:06:36,02:15:04,02:41:28,03:19:17,04:00:21,04:37:42,Berlin,2004
25052,Berthold,Honka,GER,DAV,04:53:59,M,00:34:44,01:07:40,01:38:29,02:10:11,02:17:09,02:41:23,03:14:27,03:53:07,04:35:19,Berlin,2004
