place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
16043,Wolf,Knaut,GER,,04:31:59,M,00:29:17,00:59:37,01:30:10,02:00:16,02:07:36,02:31:19,03:04:23,03:39:30,04:17:24,Berlin,1999
16044,Maik,Vahle,GER,,04:32:01,M,00:29:53,00:59:55,01:29:41,01:59:07,02:06:00,02:29:13,03:02:35,03:41:58,04:17:48,Berlin,1999
16045,Herbert,Wieser,GER,,04:32:02,M,00:31:29,01:03:16,01:33:29,02:03:21,02:10:41,02:33:14,03:04:06,03:37:47,04:15:50,Berlin,1999
16046,Norbert,Rusch,GER,FSV 1998 e.V.,04:32:03,M,00:00:00,01:03:05,01:33:36,02:03:45,02:10:29,02:34:01,03:07:14,03:41:38,04:17:31,Berlin,1999
16047,Geert,Peereboom,NED,,04:32:03,M,00:30:59,01:00:47,01:29:33,01:58:03,02:04:52,02:27:19,02:56:42,03:26:41,04:12:23,Berlin,1999
16048,Francisco,Celma,ESP,,04:32:06,M,00:00:00,00:59:01,01:28:19,01:56:22,02:03:43,02:27:10,03:00:04,03:36:38,04:15:28,Berlin,1999
16049,Ryszard,Ellert,POL,,04:32:06,M,00:25:49,00:52:31,01:19:30,01:45:41,01:52:09,02:14:25,02:48:14,03:31:20,04:17:08,Berlin,1999
16050,Bernd,Schwaiger,AUT,Tennisverein Imst,04:32:07,M,00:00:00,01:03:18,01:33:30,02:04:17,02:11:33,02:36:02,03:09:54,03:44:10,04:18:23,Berlin,1999
16051,Maria,Nannestad,DEN,Sparta Dk.,04:32:07,W,00:29:17,00:59:56,01:29:11,01:58:13,02:05:19,02:28:38,03:01:50,03:37:56,04:15:50,Berlin,1999
16052,Bettina,Wimmer,GER,SV Muenchnerau,04:32:08,W,00:31:34,01:04:00,01:38:18,02:12:26,02:19:08,02:41:45,03:13:31,03:45:44,04:18:53,Berlin,1999
16053,Thomas,Hufnagel,GER,Sportpark Life,04:32:08,M,00:27:36,00:56:33,01:27:07,01:58:55,02:06:44,02:33:03,03:10:31,03:45:19,04:19:09,Berlin,1999
16054,Hannes,Sokoll,GER,FT Schweinfurt,04:32:09,M,00:00:00,01:04:33,01:35:27,02:06:59,02:14:10,02:38:52,03:11:45,03:44:45,04:17:57,Berlin,1999
16055,Claus,Thomsen,DEN,Hjerteforeningen,04:32:09,M,00:34:37,01:08:42,01:41:15,02:12:02,02:19:21,02:42:59,03:14:14,03:45:00,04:16:59,Berlin,1999
16056,Susanne,Sokoll,GER,FT Schweinfurt,04:32:09,W,00:00:00,01:04:27,01:35:27,02:06:59,02:14:09,02:38:52,03:11:44,03:44:44,04:17:57,Berlin,1999
16057,Dr. Stefan,Brues,GER,,04:32:09,M,00:32:17,01:04:31,01:35:20,02:05:49,02:13:05,02:36:43,03:09:15,03:42:09,04:17:35,Berlin,1999
16058,Peter,Huthmann,GER,,04:32:11,M,00:29:26,00:59:28,01:29:13,01:59:05,02:06:49,02:30:39,03:05:00,03:41:01,04:17:55,Berlin,1999
16059,Stilla,Leidel,GER,,04:32:11,W,00:30:13,01:03:12,01:34:34,02:05:06,02:12:39,02:37:11,03:10:16,03:43:48,04:17:55,Berlin,1999
16060,Franz Josef,Tusch,GER,Ski Club Beckum,04:32:11,M,00:31:18,01:02:33,01:33:32,02:03:40,02:12:38,02:36:02,03:08:46,03:42:32,04:17:47,Berlin,1999
16061,Ester,Nielsen Raun,DEN,Tinglev,04:32:13,W,00:29:59,01:00:10,01:30:52,02:00:52,02:08:42,02:32:23,03:06:44,03:42:08,04:18:29,Berlin,1999
16062,Ilona,Haß,GER,LGS Vellmar e.V.,04:32:13,W,00:32:31,01:04:29,01:35:53,02:06:25,02:13:47,02:37:30,03:09:58,03:42:22,04:17:07,Berlin,1999
16064,Andre,Schütz,GER,,04:32:14,M,00:29:24,00:58:44,01:27:19,01:56:01,02:02:38,02:25:17,02:59:00,03:36:57,04:18:29,Berlin,1999
16063,Helene,Worbes,GER,LG Vellmar,04:32:14,W,00:32:30,01:04:29,01:35:54,02:06:25,02:13:47,02:37:30,03:09:58,03:42:23,04:17:06,Berlin,1999
16065,Merete Kure,Jakobsen,DEN,Hundested AK,04:32:15,W,00:27:47,00:57:34,01:28:01,01:58:49,02:05:48,02:28:26,03:03:12,03:40:19,04:16:48,Berlin,1999
16066,Axel,Wiese,GER,RSC Hamburg,04:32:15,M,00:00:00,01:00:54,01:32:28,02:04:20,02:12:21,02:36:50,03:10:19,03:44:21,04:18:10,Berlin,1999
16067,Ilse,Spickermann,GER,,04:32:16,W,00:31:31,01:02:32,01:33:52,02:04:32,02:12:05,02:36:04,03:09:56,03:43:25,04:17:55,Berlin,1999
16068,Eros,Tugnoli,ITA,Atletica Lolli,04:32:16,M,00:00:00,00:56:10,01:22:56,01:49:56,01:57:21,02:21:15,02:57:54,03:38:02,04:16:48,Berlin,1999
16069,Sven,Dietrich,GER,,04:32:18,M,00:32:16,01:04:32,01:36:23,02:06:18,02:13:47,02:36:47,03:08:10,03:41:21,04:17:44,Berlin,1999
16070,Andre-Pierre,Camard,FRA,Credit Agricole,04:32:19,M,00:31:16,01:03:19,01:33:55,02:03:33,02:12:24,02:36:43,03:06:55,03:39:40,04:18:36,Berlin,1999
16071,Richard,Helle,GER,H/S/D/ Consult,04:32:19,M,00:33:43,01:06:13,01:37:11,02:08:06,02:15:08,02:39:30,03:12:20,03:45:42,04:18:58,Berlin,1999
16072,Joachim,Hintz,GER,,04:32:19,M,00:31:42,01:03:42,01:35:07,02:05:32,02:13:20,02:37:15,03:10:25,03:44:28,04:19:00,Berlin,1999
16073,Jane,Arndt,GER,LFV Oberholz e.V.,04:32:20,W,00:31:34,01:02:51,01:35:24,02:06:31,02:14:24,02:38:43,03:14:08,03:47:24,04:19:18,Berlin,1999
16074,Iris,Schumacher-Luetge,GER,,04:32:20,W,00:31:50,01:03:34,01:35:56,02:06:38,02:13:59,02:38:04,03:10:54,03:44:19,04:17:58,Berlin,1999
16075,Markus,Lütge,GER,,04:32:20,M,00:31:53,01:03:34,01:35:56,02:06:39,02:13:59,02:38:04,03:10:54,03:44:19,04:17:59,Berlin,1999
16076,Alexander,Gutendorf,GER,Compaq Computer,04:32:21,M,00:00:00,01:03:18,01:34:31,02:05:33,02:12:40,02:37:09,03:11:11,03:44:59,04:18:37,Berlin,1999
16077,Christian,Müller,GER,,04:32:21,M,00:00:00,01:03:10,01:34:00,02:04:52,02:12:18,02:37:27,03:12:23,03:45:45,04:19:23,Berlin,1999
16078,Klaus,Lang,GER,,04:32:22,M,00:29:18,00:59:36,01:29:21,01:59:42,02:06:52,02:30:54,03:03:04,03:41:27,04:18:13,Berlin,1999
16079,Werner,Biniok,GER,TSVE 1890 Bielefeld,04:32:23,M,00:30:28,01:02:12,01:32:38,02:02:31,02:09:49,02:34:16,03:07:20,03:40:45,04:17:49,Berlin,1999
16080,Henrik,Nedell,DEN,,04:32:23,M,00:32:57,01:06:03,01:38:17,02:10:59,02:19:04,02:43:31,03:16:28,03:48:58,04:19:58,Berlin,1999
16081,Christian,Schalk,GER,,04:32:23,M,00:31:21,01:03:51,01:35:47,02:07:17,02:14:26,02:37:01,03:08:41,03:42:21,04:17:12,Berlin,1999
16082,Sigrid,Haldenwang,GER,LT Malsch,04:32:24,W,00:00:00,01:03:26,01:34:34,02:05:49,02:13:55,02:38:12,03:10:34,03:42:39,04:18:16,Berlin,1999
16083,Torben,Rasmussen,DEN,,04:32:24,M,00:32:58,01:06:03,01:38:18,02:11:00,02:18:27,02:43:30,03:16:28,03:48:58,04:19:59,Berlin,1999
16084,Bettina,Schneider,GER,,04:32:26,W,00:27:54,00:57:05,01:28:15,01:57:21,02:05:16,02:30:06,03:03:53,03:38:25,04:18:19,Berlin,1999
16085,Camillo,Cahnbley,GER,,04:32:26,M,00:30:15,01:00:52,01:30:37,01:58:55,02:05:51,02:27:21,03:01:22,03:39:40,04:18:13,Berlin,1999
16086,Michael,Gottschalk,GER,,04:32:27,M,00:00:00,01:02:41,01:32:59,02:03:21,02:11:30,02:35:39,03:09:00,03:42:46,04:18:16,Berlin,1999
16087,Christian,Toft,DEN,,04:32:27,M,00:31:45,01:01:45,01:31:46,02:01:31,02:08:57,02:31:56,03:06:04,03:41:32,04:18:05,Berlin,1999
16088,Günter,Knak,GER,,04:32:28,M,00:28:21,00:58:58,01:29:00,01:59:00,02:05:37,02:28:36,03:00:40,03:34:20,04:15:52,Berlin,1999
16089,Michael,Sütfels,GER,,04:32:30,M,00:00:00,01:06:14,01:36:42,02:07:01,02:13:56,02:37:39,03:10:33,03:43:29,04:17:42,Berlin,1999
16090,Steffen,Röntorp,DEN,,04:32:30,M,00:00:00,01:00:10,01:30:10,01:59:58,02:06:52,02:30:03,03:03:58,03:39:38,04:17:08,Berlin,1999
16091,Matthias,Kallweit,GER,Tria Basilea,04:32:32,M,00:28:04,00:55:10,01:21:44,01:48:48,01:55:29,02:17:52,02:54:42,03:37:55,04:16:40,Berlin,1999
16092,Diederik,Schipper,NED,Vandenbergh,04:32:32,M,00:28:05,00:56:59,01:25:13,01:53:35,02:00:18,02:21:58,02:52:47,03:31:28,04:14:44,Berlin,1999
16093,Sheila,Lydon,USA,,04:32:32,W,00:00:00,01:01:54,00:00:00,02:02:21,02:09:31,02:33:14,03:05:55,03:38:22,04:15:15,Berlin,1999
16094,Andreas,Wiehe,GER,ATSV Espelkamp,04:32:33,M,00:00:00,01:00:20,01:33:27,02:02:05,02:10:32,02:33:20,03:07:15,03:41:01,04:16:48,Berlin,1999
16095,Ivo,Habedank,GER,,04:32:34,M,00:32:35,01:04:56,01:36:27,02:07:06,02:14:24,02:38:08,03:11:14,03:44:28,04:18:33,Berlin,1999
16096,Tilo,Hacke,GER,,04:32:34,M,00:32:35,01:04:56,01:36:27,02:07:06,02:14:24,02:38:08,03:11:13,03:44:28,04:18:33,Berlin,1999
16097,Gerd,Auricht,GER,RSV Rheinsberg,04:32:34,M,00:27:38,00:57:26,01:28:05,01:58:37,02:06:37,02:30:56,03:04:54,03:40:38,04:17:21,Berlin,1999
16098,Takako,Sannomiya,JPN,,04:32:35,W,00:30:22,01:00:46,01:30:51,02:01:52,02:09:04,02:33:38,03:07:34,03:42:56,04:17:29,Berlin,1999
16099,Roland,Dähler,SUI,Lauftreff Appenzell,04:32:35,M,00:32:14,01:02:28,01:32:53,02:02:21,02:10:44,02:34:29,03:08:11,03:42:40,04:18:47,Berlin,1999
16100,Norbert,Gieseler,GER,LC Pfannkuchen,04:32:35,M,00:00:00,01:03:16,01:34:34,02:05:36,02:13:16,02:36:05,03:08:02,03:44:18,04:19:05,Berlin,1999
16101,Kirsten,Nitzke,GER,,04:32:37,W,00:32:53,01:05:20,01:36:57,02:08:59,02:16:20,02:41:25,03:14:46,03:48:00,04:19:26,Berlin,1999
16102,Erich,Markwart,GER,LT Friedenskirche,04:32:38,M,00:31:36,00:58:56,01:25:59,01:53:03,02:00:27,02:23:54,03:01:25,03:37:16,04:16:47,Berlin,1999
16103,Walter,Hayford,GBR,,04:32:40,M,00:31:44,01:03:04,00:00:00,02:03:05,02:09:52,02:32:23,03:05:42,03:42:29,04:17:01,Berlin,1999
16104,Friedhard,Klatt,GER,VfL Hüls,04:32:40,M,00:00:00,01:02:27,01:33:53,02:04:38,02:12:57,02:39:14,03:13:19,03:49:31,04:20:26,Berlin,1999
16105,Nielsen,Henrik,DEN,Bloustjrod Lovgerne,04:32:40,M,00:32:18,01:03:11,01:33:44,02:03:39,02:10:50,02:34:15,03:06:20,03:41:48,04:17:44,Berlin,1999
16106,Dieter,Bock,GER,SG Stern Bremen,04:32:41,M,00:28:58,00:59:35,01:31:38,02:02:50,02:10:47,02:35:21,03:09:23,03:43:36,04:18:56,Berlin,1999
16107,Lone,Felby,DEN,Blovströd Löverne,04:32:41,W,00:30:30,01:03:57,01:34:31,02:04:28,02:11:57,02:35:01,03:07:07,03:42:37,04:18:33,Berlin,1999
16108,Walter,Witte,GER,LG Oerlinghausen,04:32:41,M,00:28:13,00:56:29,00:00:00,01:51:52,01:58:33,02:20:22,02:52:58,03:31:57,04:17:44,Berlin,1999
16109,Marcus,Klewer Altinger,GER,R+V Versicherung,04:32:42,M,00:00:00,01:06:45,01:38:36,02:10:17,02:18:05,02:41:48,03:14:20,03:46:18,04:19:31,Berlin,1999
16110,Heiko,Hackbarth,GER,,04:32:42,M,00:31:53,01:03:18,01:34:36,02:06:16,02:13:45,02:38:22,03:12:10,03:45:48,04:19:58,Berlin,1999
16111,Eduard,Klaus,GER,,04:32:44,M,00:31:01,01:01:30,01:31:42,02:01:38,02:08:58,02:33:09,03:06:37,03:41:56,04:17:36,Berlin,1999
16112,Jos,Nijkamp,NED,,04:32:44,M,00:00:00,01:02:27,01:33:10,02:04:12,02:13:08,02:37:35,03:12:40,03:46:35,04:20:20,Berlin,1999
16113,Barbara,Mönnichs,GER,,04:32:45,W,00:00:00,01:02:21,01:33:19,02:05:39,02:12:57,02:37:28,03:11:08,03:44:05,04:18:39,Berlin,1999
16114,Frank,Josten,GER,,04:32:45,M,00:30:10,01:00:45,01:30:15,02:00:04,02:07:25,02:30:57,03:03:50,03:40:10,04:18:45,Berlin,1999
16115,Torben,Snejstrup,DEN,,04:32:46,M,00:27:05,00:56:21,01:25:56,01:55:39,02:03:05,02:28:46,03:01:15,03:37:39,04:17:37,Berlin,1999
16116,Ramazan,Sünbül,GER,SF Dublingen,04:32:46,M,00:00:00,01:08:47,01:42:25,02:15:32,02:22:52,02:44:14,03:18:20,03:47:11,04:18:11,Berlin,1999
16117,Grit,Albrecht,GER,,04:32:46,W,00:00:00,01:05:32,01:37:25,02:08:38,02:15:51,02:40:54,03:14:07,03:47:06,04:19:33,Berlin,1999
16118,Mustapha,Arnaout,MAR,cmcf,04:32:47,M,00:00:00,00:57:45,01:28:13,02:00:13,02:08:10,02:33:33,03:07:31,03:42:22,04:18:20,Berlin,1999
16119,Stefan,Scheld,GER,Sparkasse Dortmund,04:32:47,M,00:00:00,00:58:44,01:27:24,01:55:51,02:02:25,02:24:43,02:57:41,03:36:16,04:17:17,Berlin,1999
16120,Stefan,Schwarz,GER,,04:32:48,M,00:00:00,01:03:34,01:33:24,02:03:06,02:12:05,02:35:38,03:08:52,03:42:39,04:18:10,Berlin,1999
16121,Gabriel,Göttlinger,GER,,04:32:48,M,00:00:00,01:02:21,01:32:44,02:02:24,02:09:34,02:33:31,03:06:48,03:41:27,04:17:11,Berlin,1999
16122,Hanne,Nedergaard,DEN,Esbjerg Motion,04:32:48,W,00:32:07,01:03:41,01:34:43,02:05:21,02:12:24,02:35:57,03:08:09,03:42:02,04:17:09,Berlin,1999
16123,Klaus,Janecke,GER,Dynamo Rostviertel,04:32:49,M,00:00:00,00:53:32,01:20:44,01:48:37,01:55:00,02:18:08,02:52:31,03:35:57,04:17:10,Berlin,1999
16124,Nicolas,Kitzki,GER,,04:32:49,M,00:29:37,00:59:08,01:28:43,01:58:11,02:05:25,02:29:52,03:04:20,03:40:28,04:18:27,Berlin,1999
16125,Anja,Berger,GER,TSV Riemsloh,04:32:49,W,00:31:11,01:03:03,01:34:19,02:05:57,02:13:31,02:38:28,03:13:06,03:47:57,04:20:07,Berlin,1999
16128,Erhard,Tesmer,GER,LC Ron Hill Berlin,04:32:50,M,00:00:00,00:56:21,01:25:59,01:55:14,02:02:34,02:26:29,03:01:01,03:37:53,04:17:16,Berlin,1999
16126,Markus,Pötz,GER,,04:32:50,M,00:29:38,00:59:08,01:28:43,01:58:11,02:05:25,02:29:52,03:04:20,03:40:27,04:18:27,Berlin,1999
16127,Stefan,Körner,GER,,04:32:50,M,00:30:36,01:01:00,01:29:20,01:58:01,02:05:08,02:27:53,03:00:37,03:39:06,04:18:05,Berlin,1999
16129,Martin,De Waal,NED,Krooder Sports Trave,04:32:51,M,00:30:24,01:02:02,01:33:00,02:03:08,02:10:22,02:34:21,03:07:34,03:43:08,04:18:11,Berlin,1999
16130,Reinhard,Welz,GER,,04:32:51,M,00:27:58,00:55:59,01:23:48,01:51:20,01:57:47,02:19:46,02:50:09,03:29:29,04:12:50,Berlin,1999
16131,Klaus,Kleinfeld,GER,,04:32:52,M,00:31:15,01:03:04,01:34:10,02:04:51,02:12:48,02:37:25,03:10:41,03:45:16,04:19:12,Berlin,1999
16132,Werner,Grünzner,GER,,04:32:53,M,00:30:19,01:01:04,01:30:51,02:01:22,02:08:53,02:32:59,03:07:02,03:43:26,04:19:13,Berlin,1999
16133,Hans Christian,Jensen,DEN,,04:32:53,M,00:30:30,01:01:11,01:31:50,02:00:57,02:09:10,02:32:21,03:05:54,03:40:23,04:16:36,Berlin,1999
16134,John,Swift,GBR,,04:32:54,M,00:00:00,01:03:09,01:34:27,02:05:18,02:12:37,02:37:15,03:11:22,03:44:11,04:18:28,Berlin,1999
16135,Olaf,Stapf,GER,LT Winterbach,04:32:54,M,00:29:44,00:57:02,01:26:29,01:54:06,02:01:59,02:26:21,03:00:49,03:35:59,04:17:01,Berlin,1999
16136,Christina,Kohlberger,GER,,04:32:54,W,00:30:42,01:01:51,01:32:12,02:02:09,02:10:13,02:34:32,03:08:42,03:42:52,04:17:43,Berlin,1999
16137,Johannes,Schwarz,GER,,04:32:54,M,00:00:00,01:04:25,01:36:35,02:08:15,02:15:43,02:39:52,03:11:28,03:43:22,04:18:46,Berlin,1999
16138,Martin,Schröter,GER,VfK Südwest Berlin,04:32:55,M,00:31:06,01:00:13,01:29:00,01:56:56,02:04:08,02:27:43,03:02:03,03:36:57,04:16:05,Berlin,1999
16139,Gerd,Hoffmann,GER,SG Grüne Trift Bln,04:32:56,M,00:29:19,00:58:52,01:27:43,01:56:55,02:03:23,02:27:29,03:01:04,03:36:34,04:16:54,Berlin,1999
16140,Alexander,Kert,GER,,04:32:56,M,00:00:00,00:57:33,01:25:28,01:54:26,02:01:25,02:24:09,02:59:01,03:38:44,04:18:53,Berlin,1999
16141,Susanne,Christensen,DEN,,04:32:57,W,00:31:06,01:02:05,01:33:15,02:04:45,02:12:41,02:36:34,03:08:58,03:43:05,04:18:26,Berlin,1999
16142,Jürgen,Schön,GER,Polizei Berlin,04:32:57,M,00:30:35,01:02:25,01:32:38,02:03:01,02:10:04,02:33:28,03:06:33,03:43:37,04:18:37,Berlin,1999
16143,Siegfried,Gebuhr,GER,,04:32:57,M,00:30:13,01:00:12,01:29:48,01:59:11,02:06:02,02:29:25,03:06:22,03:45:42,04:20:35,Berlin,1999
16144,Ton,Vermeulen,NED,PAC Rotterdam,04:32:57,M,00:32:41,01:04:51,01:36:51,02:08:10,02:15:15,02:39:16,03:12:37,03:45:52,04:18:49,Berlin,1999
16145,Wade A.,Wegner,USA,,04:32:58,M,00:28:56,00:59:44,01:28:27,01:55:01,02:03:31,02:25:39,02:57:38,03:39:37,04:19:22,Berlin,1999
16146,Werner,Seyffarth,GER,LG Vellmar,04:32:58,M,00:32:29,01:04:29,01:35:54,02:06:25,02:13:48,02:37:30,03:09:59,03:42:17,04:17:32,Berlin,1999
16147,David,Hess,USA,St. Louis Track Club,04:32:58,M,00:22:53,00:48:15,01:14:24,01:42:59,01:50:17,02:15:34,02:52:14,03:33:26,04:13:49,Berlin,1999
16148,Dirk,Schaffrath,GER,,04:33:00,M,00:32:39,01:06:03,01:37:40,02:08:36,02:16:27,02:40:41,03:14:01,03:46:26,04:19:13,Berlin,1999
16149,Tomas,Sohlgren,SWE,SSAB Oxelösund,04:33:00,M,00:31:11,01:04:31,01:36:40,02:08:32,02:15:47,02:40:37,03:13:57,03:47:07,04:20:02,Berlin,1999
16150,Hiltrud,Nieser,GER,VfL Tegel,04:33:01,W,00:31:22,01:04:45,01:36:27,02:08:10,02:16:11,02:40:14,03:13:37,03:47:04,04:20:03,Berlin,1999
16151,Kirsten,Schulz,GER,Tri Speedys Peine,04:33:01,W,00:31:03,01:01:41,01:32:13,02:02:15,02:09:36,02:33:25,03:05:57,03:41:14,04:17:57,Berlin,1999
16152,Gerd,Kroeger,GER,Eintracht Emmeln,04:33:02,M,00:00:00,01:02:22,01:33:02,02:03:13,02:10:18,02:33:08,03:04:17,03:37:52,04:19:25,Berlin,1999
16153,Christian,Arndt,GER,SC DG Bank,04:33:03,M,00:27:13,00:54:09,01:22:21,01:51:31,01:59:54,02:28:19,03:04:43,03:40:41,04:19:12,Berlin,1999
16154,Anna-Leena,Haatawa,FIN,,04:33:03,W,00:00:00,01:03:03,01:35:12,02:07:06,02:14:37,02:39:24,03:12:23,03:45:18,04:19:11,Berlin,1999
16155,Rüdiger,Firlus,GER,,04:33:03,M,00:32:49,01:05:55,01:37:44,02:08:43,02:15:44,02:39:41,03:12:40,03:45:33,04:19:01,Berlin,1999
16156,Kristina,Posti,FIN,,04:33:04,W,00:00:00,01:03:04,01:35:13,02:07:07,02:14:38,02:39:25,03:12:24,03:45:19,04:19:12,Berlin,1999
16157,Christoph,Kalinowski,GER,,04:33:06,M,00:33:07,01:05:38,01:36:17,02:06:17,02:13:20,02:36:25,03:08:53,03:41:28,04:16:41,Berlin,1999
16158,Peter,Riekewald,GER,Reinickend. Füchse,04:33:06,M,00:00:00,00:58:01,01:27:20,01:57:24,02:05:35,02:31:30,03:05:26,03:40:23,04:16:26,Berlin,1999
16159,Jens Peter,Brose,GER,,04:33:06,M,00:31:30,01:02:59,01:32:43,02:01:28,02:09:08,02:31:37,03:04:48,03:38:57,04:17:19,Berlin,1999
16160,Stefan,Schwarzer,GER,Band Quo Vadis,04:33:07,M,00:26:36,00:54:00,01:20:40,01:47:08,01:53:48,02:16:48,02:54:01,03:34:22,04:19:06,Berlin,1999
16161,Sabine,Doleczik,GER,,04:33:07,W,00:00:00,01:01:43,01:32:43,02:03:29,02:11:33,02:36:20,03:10:21,03:44:39,04:19:07,Berlin,1999
16162,Margit,Ulmer,DEN,Langgarverne,04:33:07,W,00:30:23,01:01:15,01:31:26,02:01:15,02:08:39,02:33:06,03:07:20,03:42:13,04:18:00,Berlin,1999
16163,Thomas,Doleczik,GER,,04:33:07,M,00:00:00,01:01:43,01:32:44,02:03:29,02:11:33,02:36:20,03:10:21,03:44:39,04:19:08,Berlin,1999
16164,Stephan,Jacobi,GER,,04:33:08,M,00:28:18,00:57:06,01:27:56,01:58:51,02:06:28,02:30:50,03:06:37,03:43:21,04:20:14,Berlin,1999
16165,Robert,Naller,AUT,,04:33:09,M,00:33:11,01:06:44,01:39:09,02:11:08,02:18:54,02:43:25,03:16:40,03:49:41,04:21:11,Berlin,1999
16166,Robin,Muxfeldt,GER,ETSV Fortuna Glstadt,04:33:10,M,00:00:00,00:51:47,01:16:41,01:41:47,01:47:49,02:07:39,02:35:12,03:05:01,04:08:39,Berlin,1999
16167,Rolf,Theiß,GER,Faltboodgilde e.V.,04:33:12,M,00:30:36,01:01:52,01:32:53,02:02:49,02:11:26,02:36:14,03:11:37,03:46:09,04:19:34,Berlin,1999
16168,Theodor,Schabel,GER,Polizei SV Berlin,04:33:15,M,00:27:58,00:56:49,01:25:45,01:55:12,02:02:47,02:27:00,03:01:56,03:38:16,04:17:40,Berlin,1999
16169,Herbert,Bülte,GER,,04:33:16,M,00:29:16,00:58:00,01:27:08,01:55:59,02:02:37,02:25:22,02:58:16,03:34:29,04:16:54,Berlin,1999
16170,Roland,Kiefer,AUT,,04:33:16,M,00:00:00,00:55:48,01:24:22,01:52:20,02:00:09,02:24:24,03:00:13,03:38:28,04:18:24,Berlin,1999
16171,Albert,Mönig,GER,,04:33:16,M,00:29:39,01:01:01,01:32:12,02:03:13,02:10:38,02:35:13,03:09:09,03:42:40,04:18:10,Berlin,1999
16172,Dagmar,Czarnecki,GER,,04:33:16,W,00:30:04,01:00:47,01:31:07,02:01:28,02:09:20,02:33:31,03:07:47,03:42:49,04:18:14,Berlin,1999
16173,Thomas,Grischke,GER,,04:33:16,M,00:30:03,01:01:23,01:33:25,02:05:23,02:12:57,02:38:18,03:12:41,03:46:55,04:20:02,Berlin,1999
16174,Petra,Dwinger,GER,LT Haseldorf,04:33:17,W,00:00:00,01:05:26,01:38:47,02:10:57,02:18:28,02:43:08,03:16:11,03:47:37,04:19:40,Berlin,1999
16175,Metin,Gürler,GER,,04:33:17,M,00:00:00,01:04:01,01:34:59,02:06:39,02:14:04,02:39:31,03:14:09,03:48:20,04:20:09,Berlin,1999
16176,Christian,Hottas,GER,LAV Hamburg Nord,04:33:17,M,00:29:01,01:00:01,01:31:37,02:04:25,02:12:36,02:36:45,03:13:14,03:46:53,04:19:55,Berlin,1999
16177,Peter,Weiß,GER,Allianz SV Köln,04:33:17,M,00:31:26,01:02:00,01:31:33,02:01:32,02:08:09,02:31:33,03:04:50,03:39:37,04:17:12,Berlin,1999
16178,Barbara,Szlachetka,POL,LAV Hamburg Nord,04:33:17,W,00:29:05,01:00:01,01:31:37,02:04:25,02:12:36,02:36:45,03:13:15,03:46:54,04:19:55,Berlin,1999
16179,Olaf,Pratsch,GER,,04:33:18,M,00:30:53,01:02:18,01:34:00,02:03:45,02:11:35,02:36:06,03:10:04,03:44:37,04:19:02,Berlin,1999
16180,Joerg,Kubiak,GER,,04:33:18,M,00:00:00,01:01:17,01:30:44,02:00:08,02:07:08,02:29:45,03:02:40,03:37:59,04:17:12,Berlin,1999
16181,Monika,Maier,GER,SV Breitenbrunn,04:33:20,W,00:00:00,01:01:53,01:32:04,02:02:15,02:09:35,02:33:38,03:07:40,03:43:15,04:18:35,Berlin,1999
16182,Eva,Maier,GER,SV Breitenbrunn,04:33:20,W,00:00:00,01:01:54,01:32:04,02:02:15,02:09:35,02:33:38,03:07:40,03:43:15,04:18:35,Berlin,1999
16183,Jens,Grählert,GER,,04:33:20,M,00:30:59,01:01:00,01:30:46,01:59:58,02:06:51,02:30:08,03:03:11,03:39:33,04:17:25,Berlin,1999
16184,Andreas,Götz,GER,,04:33:20,M,00:29:18,00:59:55,01:30:20,02:00:09,02:07:36,02:31:41,03:05:08,03:40:52,04:18:05,Berlin,1999
16185,Heiko,Kronsbein,GER,BV Teutonia Lanstorf,04:33:22,M,00:32:19,01:02:55,01:33:17,02:02:26,02:09:30,02:31:22,03:01:07,03:39:38,04:19:41,Berlin,1999
16186,Thomas,Götz,GER,,04:33:23,M,00:27:07,00:54:37,01:22:05,01:49:09,01:56:12,02:19:08,02:50:05,03:27:48,04:13:25,Berlin,1999
16187,Peter Vestbirk,Laub,DEN,Marathon Travel Club,04:33:24,M,00:28:30,00:58:33,01:26:58,01:55:48,02:02:27,02:25:50,02:59:01,03:35:38,04:19:05,Berlin,1999
16188,Birgitte,Danielsen,DEN,Marathon Travel Club,04:33:24,W,00:28:55,00:59:00,01:28:44,01:58:33,02:07:36,02:31:04,03:06:40,03:42:51,04:18:40,Berlin,1999
16189,Philipp,Scharfe,GER,,04:33:26,M,00:31:12,01:02:11,01:32:47,02:03:11,02:11:31,02:35:24,03:10:03,03:43:57,04:19:54,Berlin,1999
16190,Frank,Brümmer,GER,,04:33:26,M,00:33:29,01:07:15,01:40:50,02:11:50,02:20:43,02:45:57,03:18:07,03:49:23,04:20:55,Berlin,1999
16191,Kurt,Andersen,DEN,Fredensborg A. K.,04:33:26,M,00:31:22,01:01:51,01:31:49,02:00:32,02:07:56,02:30:04,03:03:01,03:41:05,04:18:31,Berlin,1999
16192,Gabriele,Lang,GER,SV WB All. München,04:33:28,W,00:31:30,01:03:09,01:34:34,02:05:42,02:13:11,02:37:16,03:10:47,03:45:01,04:19:08,Berlin,1999
16193,Jürgen,Lang,GER,SV Weißblau Allianz,04:33:28,M,00:31:28,01:03:10,01:34:34,02:05:41,02:13:10,02:37:13,03:10:47,03:44:58,04:19:06,Berlin,1999
