place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
24062,Oscar Noriel,Kam,PAN,,04:49:28,M,00:29:36,00:59:15,01:29:38,02:01:54,02:09:14,02:36:49,03:16:55,03:54:55,04:33:56,Berlin,2014
24063,Stig,Kappel,DNK,Flï¿½ng Kondi,04:49:29,M,00:29:56,00:59:21,01:28:21,01:58:19,02:05:16,02:30:58,03:07:21,03:49:32,04:32:34,Berlin,2014
24064,Helen,Bayliss,GBR,,04:49:30,W,00:33:50,01:07:13,01:40:31,02:14:45,02:22:06,02:48:32,03:24:01,03:58:48,04:34:57,Berlin,2014
24068,Julio,Sanchez,MEX,Valle Viajes y Marathones,04:49:31,M,00:31:22,01:02:29,01:33:57,02:07:12,02:14:35,02:41:54,03:16:53,03:54:06,04:33:26,Berlin,2014
24065,Frederico,Boelter,DEU,,04:49:31,M,00:27:42,00:56:31,01:26:50,01:57:56,02:04:47,02:30:01,03:05:21,03:46:21,04:29:40,Berlin,2014
24069,Robert,Cimander,DEU,Ultra SPORTS Team Pirate Dirt,04:49:31,M,00:34:09,01:08:31,01:43:20,02:18:00,02:25:35,02:52:35,03:26:56,04:00:52,04:34:49,Berlin,2014
24066,Xavier,Houitte De La Chesnais,GLP,,04:49:31,M,00:31:33,01:04:26,01:37:21,02:10:33,02:17:47,02:45:11,03:21:32,03:57:07,04:33:13,Berlin,2014
24066,Manfred,Czerniak,DEU,Polizei Berlin Dir 5 VB,04:49:31,M,00:31:05,01:03:47,01:36:00,02:08:27,02:15:22,02:42:27,03:17:58,03:54:25,04:32:31,Berlin,2014
24070,Sarah,Cimander,DEU,LU-Pirate,04:49:31,W,00:34:09,01:08:30,01:43:18,02:18:00,02:25:35,02:52:34,03:26:56,04:00:52,04:34:50,Berlin,2014
24072,Peter,Andersen,DNK,Fredericia Lï¿½beklub,04:49:32,M,00:31:15,01:04:00,01:35:42,02:08:26,02:15:37,02:41:58,03:17:01,03:54:11,04:33:17,Berlin,2014
24074,Koichiro,Iwamoto,JPN,,04:49:32,M,00:25:20,00:51:09,01:17:51,01:46:34,01:53:14,02:19:02,02:56:45,03:42:02,04:29:11,Berlin,2014
24074,Stefan,Langhart,CHE,ESV-Chur,04:49:32,M,00:28:46,00:58:33,01:29:02,01:59:59,02:07:17,02:32:09,03:12:14,03:50:19,04:32:26,Berlin,2014
24071,Tine,Lï¿½ndal,DNK,,04:49:32,W,00:28:40,00:57:41,01:26:13,01:55:05,02:01:27,02:25:59,03:04:36,03:45:25,04:31:55,Berlin,2014
24073,Malene,Hansen,DNK,MTC,04:49:32,W,00:32:09,01:04:08,01:36:24,02:08:38,02:15:44,02:44:22,03:17:22,03:54:50,04:33:40,Berlin,2014
24078,Stephan,Seefeldt,DEU,,04:49:33,M,00:34:40,01:09:40,01:44:08,02:17:15,02:24:41,02:51:42,03:25:52,03:59:28,04:35:10,Berlin,2014
24076,Suthasinee,Kasemsarn,THA,,04:49:33,W,00:31:32,01:03:20,01:34:50,02:07:37,02:15:07,02:42:48,03:18:53,03:54:47,04:32:01,Berlin,2014
24077,Bernhard,Thurau,DEU,,04:49:33,M,00:31:04,01:03:29,01:35:30,02:07:38,02:14:48,02:41:41,03:20:47,03:59:10,04:36:03,Berlin,2014
24079,Judith,Leclercq,BEL,,04:49:34,W,00:37:51,01:14:51,01:50:23,02:25:36,02:33:18,03:00:20,03:32:36,04:04:26,04:36:04,Berlin,2014
24080,Ian,Brynes,GBR,,04:49:35,M,00:26:49,00:54:56,01:24:03,01:54:33,02:01:34,02:30:56,03:10:44,03:51:40,04:33:45,Berlin,2014
24081,Marianne,Ladner,CHE,Albis,04:49:37,W,00:33:10,01:05:48,01:39:19,02:13:46,02:21:16,02:49:17,03:29:10,04:04:19,04:35:44,Berlin,2014
24084,Morten,Bach,DNK,,04:49:38,M,00:30:08,01:00:29,01:30:17,02:01:24,02:08:39,02:34:55,03:10:29,03:49:35,04:32:01,Berlin,2014
24082,Ingrid,Hï¿½h,DEU,,04:49:38,W,00:33:15,01:06:53,01:43:03,02:15:51,02:23:02,02:49:36,03:24:07,03:59:31,04:34:33,Berlin,2014
24083,Peter,Obermayer,AUT,,04:49:38,M,00:29:49,01:00:35,01:31:32,02:02:48,02:09:40,02:37:09,03:15:40,03:54:40,04:32:32,Berlin,2014
24087,Peter,Seym-Born,DEU,Hosianna-Runners,04:49:39,M,00:30:42,01:01:47,01:32:44,02:03:29,02:10:11,02:35:31,03:10:00,03:48:28,04:30:57,Berlin,2014
24087,Emily,Biller,USA,,04:49:39,W,00:31:13,01:03:32,01:35:33,02:08:37,02:16:02,02:42:35,03:18:17,03:57:16,04:35:21,Berlin,2014
24085,Daniele,Ziliotto,ITA,,04:49:39,M,00:28:55,00:58:12,01:27:40,01:57:30,02:04:20,02:30:09,03:14:29,03:55:29,04:33:42,Berlin,2014
24086,Hans-Georg,Schellenberg,DEU,Berlin,04:49:39,M,00:30:12,01:01:32,01:32:54,02:05:09,02:12:16,02:39:55,03:16:20,03:53:42,04:33:04,Berlin,2014
24089,Gerion,Groeneveld,DEU,Post SV,04:49:40,W,00:31:50,01:04:23,01:37:06,02:10:05,02:17:16,02:44:22,03:19:44,03:59:07,04:34:56,Berlin,2014
24091,Sandra,Hï¿½nse,DEU,,04:49:40,W,00:30:45,01:02:23,01:34:29,02:06:59,02:13:49,02:42:39,03:19:32,03:56:41,04:35:08,Berlin,2014
24090,Heike,Blum,DEU,Team Klinikum Nï¿½rnberg,04:49:40,W,00:31:50,01:04:22,01:37:05,02:10:05,02:17:16,02:44:22,03:19:45,03:59:07,04:34:56,Berlin,2014
24092,Jose,Mora Neto,BRA,MARCORRER,04:49:40,M,00:29:58,00:59:42,01:29:52,02:01:54,02:09:07,02:35:36,03:10:51,03:47:12,04:30:53,Berlin,2014
24093,Pascale,Schultz,DEU,,04:49:41,W,00:31:53,01:03:22,01:34:04,02:05:35,02:12:30,02:38:01,03:12:17,03:54:51,04:33:42,Berlin,2014
24094,Einar,Bech,NOR,,04:49:41,M,00:34:19,01:08:54,01:42:19,02:16:08,02:23:26,02:50:02,03:23:41,03:57:38,04:33:21,Berlin,2014
24096,Jack Dall,Sï¿½lbeck,DNK,Christiansfeld Lï¿½beklub,04:49:44,M,00:30:15,01:02:34,01:34:22,02:04:36,02:11:25,02:37:48,03:13:06,03:53:19,04:33:30,Berlin,2014
24095,Sugiyama,Yuji,JPN,,04:49:44,M,00:28:31,00:56:34,01:24:56,01:54:23,02:00:57,02:27:52,03:06:31,03:47:54,04:31:47,Berlin,2014
24098,Bertold,Rï¿½misch,DEU,LC Ron Hill Berlin,04:49:45,M,00:28:35,00:57:36,01:26:39,01:55:52,02:02:11,02:27:57,03:04:31,03:51:28,04:32:10,Berlin,2014
24097,Michael,Motzkus,DEU,,04:49:45,M,00:31:24,01:03:22,01:35:06,02:06:58,02:13:58,02:40:23,03:16:35,03:54:20,04:33:37,Berlin,2014
24099,Araceli,Ruiz,MEX,runners plus gdl,04:49:46,W,00:33:19,01:05:41,01:38:30,02:10:08,02:17:18,02:44:27,03:20:18,03:56:39,04:34:36,Berlin,2014
24102,Line Hertel,Bentzon,DNK,,04:49:46,W,00:34:16,01:09:34,01:48:55,02:22:21,02:29:47,02:57:04,03:29:29,04:02:27,04:35:32,Berlin,2014
24099,Torben,Ahls,DEU,,04:49:46,M,00:29:49,00:59:21,01:29:58,02:02:51,02:10:07,02:38:01,03:15:20,03:53:23,04:32:45,Berlin,2014
24101,Maria Teresa,Bellomo,ARG,GS Trainning,04:49:46,W,00:31:29,01:02:51,01:34:31,02:06:43,02:13:51,02:41:52,03:16:55,03:54:48,04:32:50,Berlin,2014
24103,Stephen,Tew,GBR,,04:49:47,M,00:32:01,01:03:01,01:34:31,02:07:59,02:15:24,02:42:52,03:18:50,03:55:13,04:33:21,Berlin,2014
24104,Stephan,Bolch,DEU,,04:49:48,M,00:31:19,01:02:35,01:33:47,02:05:33,02:12:27,02:37:51,03:13:06,03:52:58,04:33:35,Berlin,2014
24105,Silke,Schwarz,DEU,OSC Osnabrï¿½ck,04:49:48,W,00:30:32,01:01:37,01:32:42,02:04:49,02:12:04,02:39:32,03:17:28,03:55:34,04:34:35,Berlin,2014
24106,Lene,Bryde,DNK,Sparta,04:49:48,W,00:31:18,01:02:58,01:35:04,02:08:16,02:15:17,02:42:35,03:18:23,03:54:57,04:32:59,Berlin,2014
24107,Lena,Carstensen,DEU,,04:49:48,W,00:29:43,00:59:43,01:30:20,02:02:40,02:09:37,02:41:55,03:22:07,03:58:36,04:35:34,Berlin,2014
24108,Ross,Santee,USA,,04:49:49,M,00:31:10,01:02:39,01:34:21,02:05:54,02:12:44,02:39:09,03:13:25,03:50:00,04:30:29,Berlin,2014
24110,Francisco,Abreu,BRA,Mitokondria,04:49:50,M,00:29:45,01:00:17,01:31:47,02:04:05,02:11:01,02:37:41,03:15:47,03:52:51,04:32:58,Berlin,2014
24111,Michael,Pawske,DEU,,04:49:50,M,00:32:34,01:04:47,01:37:05,02:09:47,02:16:51,02:43:10,03:19:54,03:55:17,04:33:22,Berlin,2014
24109,Michael,Buresch,AUT,,04:49:50,M,00:33:03,01:07:26,01:41:04,02:15:18,02:22:56,02:50:11,03:25:30,04:00:08,04:35:10,Berlin,2014
24112,Craig,Mcelroy,GBR,,04:49:52,M,00:31:42,01:07:00,01:38:54,02:09:55,02:16:44,02:43:04,03:17:34,03:55:33,04:34:37,Berlin,2014
24114,Anna-Lena,Dï¿½pke,DEU,,04:49:53,W,00:32:33,01:04:46,01:36:56,02:10:10,02:17:24,02:43:26,03:17:27,03:55:21,04:32:59,Berlin,2014
24113,Cathryn,Brannan,GBR,,04:49:53,W,00:31:04,01:07:02,01:38:11,02:09:56,02:16:47,02:43:08,03:17:35,03:55:37,04:34:42,Berlin,2014
24116,Himani,Gupta,IND,,04:49:55,W,00:29:29,01:01:28,01:33:40,02:07:07,02:14:44,02:42:10,03:20:41,03:56:56,04:34:35,Berlin,2014
24115,Nico,Wï¿½rschmidt,DEU,,04:49:55,M,00:33:26,01:06:46,01:39:05,02:11:57,02:18:57,02:45:39,03:21:48,03:55:40,04:33:48,Berlin,2014
24117,Ayten,Payne,GBR,,04:49:56,W,00:31:42,01:03:52,01:37:37,02:09:18,02:16:21,02:42:21,03:17:54,03:55:19,04:33:30,Berlin,2014
24121,Daniel,Mirsky,FRA,,04:49:57,M,00:30:04,00:57:28,01:25:07,01:52:51,01:59:06,02:26:23,03:05:19,03:49:39,04:32:33,Berlin,2014
24120,Klaus,Mï¿½ller,DEU,,04:49:57,M,00:31:06,01:01:54,01:33:09,02:04:51,02:11:45,02:40:17,03:14:50,03:53:11,04:32:25,Berlin,2014
24119,Guo Zhi,Li,CHN,,04:49:57,M,00:30:04,00:59:56,01:32:26,02:06:09,02:13:25,02:41:04,03:18:21,03:55:19,04:33:58,Berlin,2014
24118,Hans,Holmstrï¿½m,SWE,Malmï¿½ Lï¿½parfï¿½rening,04:49:57,M,00:31:29,01:02:53,01:33:47,02:05:18,02:12:15,02:39:26,03:16:52,03:55:54,04:34:06,Berlin,2014
24125,Sandra,van Hofsloot,NLD,,04:49:58,W,00:33:44,01:09:06,01:41:59,02:14:52,02:21:47,02:48:00,03:22:18,03:57:47,04:35:11,Berlin,2014
24124,Thirza,Stewart,NLD,,04:49:58,W,00:33:44,01:09:06,01:41:59,02:14:52,02:21:48,02:48:01,03:22:18,03:57:48,04:35:11,Berlin,2014
24123,Thomas,Jensen,DNK,MTC,04:49:58,M,00:31:17,01:03:16,01:35:14,02:07:57,02:15:00,02:41:18,03:16:34,03:53:46,04:33:05,Berlin,2014
24122,Thomas,Hotze-Mï¿½ller,DEU,100 Marathon Club,04:49:58,M,00:31:57,01:04:38,01:37:21,02:11:01,02:18:27,02:45:43,03:20:52,03:55:33,04:33:57,Berlin,2014
24126,Ermela,Dhimitri,DNK,,04:49:59,W,00:31:57,01:05:55,01:38:27,02:11:22,02:18:44,02:46:49,03:23:02,03:58:15,04:35:41,Berlin,2014
24127,Dennis,Lietz-Vehlow,DEU,,04:49:59,M,00:32:56,01:07:10,01:40:40,02:14:15,02:21:44,02:50:09,03:24:49,03:58:54,04:34:16,Berlin,2014
24129,Birgitta,Emborg Hammarberg,DNK,MTC,04:50:00,W,00:32:28,01:10:42,01:44:35,02:19:10,02:30:54,02:57:19,03:30:54,04:03:58,04:36:51,Berlin,2014
24130,Thomas,Mead,GBR,,04:50:00,M,00:26:06,00:54:50,01:25:31,01:56:58,02:03:53,02:29:45,03:04:46,03:44:44,04:32:25,Berlin,2014
24128,Richard,Rumpf,DEU,,04:50:00,M,00:30:09,00:59:47,01:31:02,02:01:40,02:08:35,02:35:11,03:11:31,03:52:23,04:32:08,Berlin,2014
24132,Heike,Grieshaber,DEU,,04:50:01,W,00:32:00,01:05:17,01:38:35,02:12:09,02:20:19,02:46:10,03:20:45,03:56:57,04:34:15,Berlin,2014
24133,Maria,Weny,DEU,Outback-Runners-Mittelstetten,04:50:01,W,00:31:07,01:02:43,01:34:10,02:05:38,02:12:37,02:38:12,03:13:05,03:52:59,04:33:11,Berlin,2014
24131,Gayle,Davenport,ZAF,,04:50:01,W,00:33:15,01:04:45,01:36:10,02:10:11,02:20:04,02:46:31,03:21:28,03:57:55,04:35:14,Berlin,2014
24135,Heinz-Siegfried,Feiler,DEU,MTV WARBERG,04:50:02,M,00:30:44,01:01:45,01:33:41,02:10:26,02:17:34,02:44:00,03:21:56,03:58:56,04:34:23,Berlin,2014
24136,Lukas,Schleusener,DEU,,04:50:02,M,00:27:40,00:55:55,01:24:21,01:54:25,02:01:23,02:28:37,03:07:03,03:49:02,04:33:54,Berlin,2014
24134,Danijel,Brener,HRV,Philips Consumer Lifestyle,04:50:02,M,00:32:12,01:04:21,01:36:38,02:08:29,02:15:28,02:42:37,03:16:25,03:51:57,04:32:51,Berlin,2014
24137,Thomas,Holz,DEU,,04:50:03,M,00:31:00,01:02:49,01:34:53,02:06:52,02:14:11,02:39:04,03:12:13,03:50:11,04:31:57,Berlin,2014
24140,Melanie,Scharrï¿½,DEU,Lauftreff Wickrath,04:50:04,W,00:34:14,01:08:47,01:43:02,02:17:10,02:24:36,02:51:40,03:26:04,04:00:44,04:35:11,Berlin,2014
24141,Eleni,Simeou,GBR,,04:50:04,W,00:29:24,00:59:24,01:29:42,02:00:49,02:07:59,02:34:34,03:11:30,03:51:31,04:33:35,Berlin,2014
24138,Yuliya,Maslyn,GBR,,04:50:04,W,00:34:09,01:09:04,01:44:14,02:19:37,02:27:04,02:54:37,03:33:36,04:04:19,04:36:34,Berlin,2014
24142,Dï¿½rte,Hï¿½ppner,DEU,,04:50:04,W,00:31:54,01:04:21,01:36:32,02:08:50,02:15:51,02:42:15,03:17:31,03:54:54,04:33:47,Berlin,2014
24142,Claudia,Steffan,DEU,,04:50:04,W,00:32:25,01:10:48,01:42:18,02:15:36,02:22:36,02:49:05,03:23:21,03:58:43,04:34:21,Berlin,2014
24144,Daniela,Jasper,DEU,,04:50:04,W,00:30:28,01:00:40,01:31:26,02:05:06,02:12:06,02:38:21,03:14:07,03:52:43,04:32:13,Berlin,2014
24139,Frank,Scharre,DEU,Lauftreff Wickrath,04:50:04,M,00:34:14,01:08:47,01:43:04,02:17:10,02:24:36,02:51:42,03:26:05,04:00:44,04:35:12,Berlin,2014
24145,Craig,Mathers,GBR,,04:50:05,M,00:29:28,00:59:29,01:30:13,02:02:00,02:09:07,02:35:47,03:12:58,03:52:48,04:33:00,Berlin,2014
24146,Sandra,Arellano,USA,,04:50:06,W,00:27:01,00:55:58,01:26:49,02:02:08,02:09:39,02:41:00,03:18:46,03:57:23,04:34:40,Berlin,2014
24150,Wolfgang,Heinze,DEU,,04:50:06,M,00:29:36,00:57:26,01:25:34,01:54:49,02:01:25,02:27:00,03:04:47,03:46:59,04:32:58,Berlin,2014
24149,Cliff,Jennings,USA,,04:50:06,M,00:31:21,01:03:49,01:35:19,02:07:21,02:14:21,02:41:12,03:17:13,03:56:10,04:33:45,Berlin,2014
24147,Stephen,Duffy,GBR,Micks Road Runners,04:50:06,M,00:30:53,01:01:56,01:33:16,02:04:48,02:11:35,02:37:49,03:14:57,03:53:57,04:34:28,Berlin,2014
24148,Georgina,Eason,GBR,,04:50:06,W,00:31:46,01:03:41,01:35:50,02:08:04,02:15:11,02:41:12,03:16:34,03:55:09,04:35:30,Berlin,2014
24151,Harald,Sï¿½ï¿½enbach,DEU,Stuttgart German American Wand,04:50:07,M,00:33:47,01:07:04,01:40:52,02:14:11,02:20:48,02:48:20,03:23:58,03:59:06,04:35:23,Berlin,2014
24152,Melissa,Martens,NLD,Run2Forty2,04:50:08,W,00:32:47,01:05:51,01:40:27,02:13:25,02:20:31,02:46:13,03:19:51,03:56:50,04:33:55,Berlin,2014
24153,Christian,Naumann,DEU,,04:50:09,M,00:33:59,01:08:54,01:43:25,02:17:37,02:25:17,02:52:26,03:27:18,04:00:57,04:35:51,Berlin,2014
24156,Betina,Deutschbein,DNK,GIG lï¿½b og motion,04:50:10,W,00:32:45,01:07:15,01:39:25,02:11:39,02:18:33,02:44:35,03:18:52,03:55:36,04:34:00,Berlin,2014
24158,Joe,Fraser,GBR,,04:50:10,M,00:33:14,01:06:30,01:41:15,02:15:52,02:23:22,02:51:18,03:26:26,03:59:53,04:35:23,Berlin,2014
24155,Erik,Wolter,DEU,,04:50:10,M,00:34:00,01:08:54,01:43:24,02:17:38,02:25:16,02:52:22,03:27:19,04:00:57,04:35:52,Berlin,2014
24154,Monty,Hanigk,DEU,,04:50:10,M,00:33:59,01:08:53,01:43:26,02:17:36,02:25:16,02:52:22,03:27:19,04:00:57,04:35:52,Berlin,2014
24157,Redha,Debbah,GBR,Serpentine Club,04:50:10,M,00:28:46,00:55:48,01:23:25,01:51:46,01:57:59,02:22:30,03:01:58,03:45:58,04:33:02,Berlin,2014
24159,Christoph,Penkala,DEU,,04:50:11,M,00:26:47,00:53:52,01:21:32,01:50:38,01:57:49,02:22:01,02:57:32,03:43:20,04:29:28,Berlin,2014
24160,Manfred,Schiller,DEU,LT Bernd Hï¿½bner,04:50:11,M,00:30:49,01:01:43,01:34:01,02:05:42,02:13:16,02:40:37,03:16:30,03:56:01,04:35:19,Berlin,2014
24164,Saul Chervonagura,Trosman,URY,Laquila,04:50:12,M,00:32:50,01:05:28,01:40:58,02:13:40,02:20:59,02:47:50,03:22:41,03:57:52,04:33:57,Berlin,2014
24163,Sasan,Karimi,DEU,,04:50:12,M,00:28:32,00:58:05,01:27:31,01:58:23,02:06:16,02:32:41,03:09:55,03:47:40,04:31:56,Berlin,2014
24161,Peter,Reinholdt,DEU,GKK Golzow,04:50:12,M,00:29:29,01:02:13,01:34:53,02:08:37,02:15:58,02:42:55,03:17:54,03:54:06,04:34:12,Berlin,2014
24161,Christian Johann,Eckerstorfer,AUT,FCP Vienna,04:50:12,M,00:28:16,00:56:51,01:26:29,01:56:32,02:02:53,02:32:23,03:12:30,03:52:08,04:32:57,Berlin,2014
24165,Klaus,Gï¿½ntheroth,DEU,,04:50:13,M,00:30:42,01:01:49,01:33:27,02:04:44,02:11:32,02:37:40,03:14:46,03:52:44,04:33:20,Berlin,2014
24166,Yvonne,Holmberg,SWE,,04:50:14,W,00:30:12,01:01:11,01:32:50,02:05:56,02:14:16,02:41:26,03:17:57,03:54:47,04:33:07,Berlin,2014
24167,Annalisa,Tozzo,ITA,BORN2RUN,04:50:14,W,00:31:50,01:03:47,01:36:11,02:09:39,02:16:51,02:44:04,03:19:54,03:55:50,04:35:50,Berlin,2014
24168,Thomas,Schloemer,DEU,TriCologne,04:50:14,M,00:33:03,01:06:13,01:39:16,02:12:16,02:19:24,02:45:58,03:19:47,03:53:07,04:32:10,Berlin,2014
24169,Pï¿½r,Wallin,SWE,Dalby Marathoners,04:50:15,M,00:29:57,01:00:06,01:31:04,02:03:33,02:10:23,02:38:33,03:16:47,03:55:04,04:34:40,Berlin,2014
24170,Maxim,Vetrov,RUS,,04:50:15,M,00:31:39,01:04:29,01:37:27,02:11:56,02:19:18,02:47:04,03:22:21,04:00:28,04:36:51,Berlin,2014
24171,Christoph,Drewek,DEU,DSC Arminia,04:50:17,M,00:34:35,01:10:29,01:44:57,02:20:31,02:27:59,02:55:08,03:29:07,04:02:15,04:36:11,Berlin,2014
24172,June,Korup,DNK,Road Runners,04:50:18,W,00:29:39,00:59:34,01:30:57,02:02:39,02:09:34,02:36:38,03:14:54,03:54:51,04:33:50,Berlin,2014
24174,Heike,Bï¿½hme,DEU,TMK,04:50:18,W,00:31:14,01:02:46,01:34:43,02:06:01,02:14:56,02:41:53,03:17:13,03:55:08,04:33:40,Berlin,2014
24175,Walter,Mesterom,BEL,,04:50:18,M,00:30:12,01:01:11,01:32:55,02:05:02,02:12:14,02:39:27,03:17:34,03:54:53,04:34:36,Berlin,2014
24176,Sebastian,Palm,DEU,,04:50:18,M,00:31:14,01:02:46,01:34:43,02:06:00,02:14:55,02:41:52,03:17:14,03:55:05,04:33:39,Berlin,2014
24173,Michael,Barth,DEU,TUS Erfenbach,04:50:18,M,00:30:30,01:00:15,01:30:00,01:59:27,02:05:46,02:30:52,03:06:26,03:42:57,04:32:06,Berlin,2014
24177,Melanie,Hockenhull,GBR,Village Road Runners,04:50:19,W,00:35:30,01:11:02,01:45:19,02:19:23,02:26:43,02:54:44,03:27:24,03:59:43,04:35:09,Berlin,2014
24178,Jï¿½rgen,Radue,DEU,VS Ffo,04:50:20,M,00:27:55,00:56:48,01:28:16,02:01:49,02:09:17,02:39:11,03:16:32,03:54:20,04:33:18,Berlin,2014
24179,Grace,Chadwick,GBR,,04:50:22,W,00:30:49,01:01:52,01:34:30,02:07:02,02:15:15,02:42:36,03:20:08,03:56:12,04:33:43,Berlin,2014
24182,Andrï¿½,Schulze,DEU,,04:50:22,M,00:33:27,01:07:29,01:41:51,02:15:36,02:22:54,02:49:28,03:23:34,03:57:42,04:34:14,Berlin,2014
24179,Dietmar,Kï¿½hne,DEU,Wasserfreunde Stendal,04:50:22,M,00:31:36,01:03:42,01:36:07,02:07:59,02:14:56,02:42:01,03:18:26,03:56:22,04:34:52,Berlin,2014
24181,Carsten,Kï¿½hne,DEU,Meiner,04:50:22,M,00:31:36,01:03:42,01:36:07,02:07:59,02:14:56,02:42:04,03:18:26,03:56:22,04:34:53,Berlin,2014
24182,Michael,Gartner,DEU,,04:50:22,M,00:33:28,01:07:31,01:41:51,02:15:36,02:22:55,02:49:27,03:23:36,03:57:43,04:34:15,Berlin,2014
24184,Kathrin,Gartner,DEU,,04:50:23,W,00:33:28,01:07:32,01:41:52,02:15:37,02:22:55,02:49:30,03:23:35,03:57:43,04:34:15,Berlin,2014
24185,Jï¿½rome,Paris,FRA,,04:50:23,M,00:34:49,01:09:05,01:44:18,02:16:41,02:23:32,02:49:24,03:24:05,03:58:52,04:34:51,Berlin,2014
24186,Albertine,Marchadier,FRA,,04:50:23,W,00:34:49,01:09:05,01:44:18,02:16:41,02:23:32,02:49:24,03:24:04,03:58:53,04:34:51,Berlin,2014
24190,Nadia,Atlassi,SWE,,04:50:25,W,00:32:32,01:04:32,01:36:18,02:08:02,02:15:04,02:41:20,03:18:23,03:57:36,04:36:01,Berlin,2014
24191,Eamonn,Kelly,IRL,,04:50:25,M,00:31:43,01:01:57,01:32:57,02:04:08,02:10:53,02:38:19,03:13:55,03:54:22,04:34:25,Berlin,2014
24188,Bjï¿½rn,Thorsdalen,NOR,,04:50:25,M,00:31:06,01:02:51,01:33:12,02:03:36,02:10:15,02:34:47,03:09:47,03:49:24,04:31:21,Berlin,2014
24187,Jens,Fabrin,DNK,,04:50:25,M,00:31:12,01:02:50,01:34:29,02:06:47,02:13:58,02:40:25,03:14:35,03:52:05,04:32:56,Berlin,2014
24189,Elisabeth,Kerk,DEU,Osnabrï¿½ck,04:50:25,W,00:32:47,01:05:49,01:37:59,02:10:29,02:17:34,02:44:24,03:21:05,03:58:10,04:33:50,Berlin,2014
24192,Jens,Meier,DEU,Harry-Brot,04:50:26,M,00:30:18,01:00:04,01:30:16,02:01:25,02:08:19,02:34:35,03:09:46,03:49:07,04:30:24,Berlin,2014
24193,Tracey,Denby,GBR,Witham Running Club,04:50:27,W,00:29:49,01:00:01,01:31:37,02:08:13,02:15:26,02:43:23,03:19:01,03:54:03,04:33:52,Berlin,2014
24194,Santiago,Vï¿½zquez,CHL,,04:50:28,M,00:31:44,01:05:40,01:40:59,02:16:06,02:23:22,02:49:30,03:23:15,03:58:54,04:34:26,Berlin,2014
24195,Paula,Lagambina,USA,,04:50:28,W,00:29:44,01:01:35,01:33:15,02:06:16,02:13:55,02:42:01,03:19:18,03:57:29,04:35:00,Berlin,2014
24199,Octavian,Pantazi,ROU,RLI,04:50:30,M,00:34:59,01:10:02,01:46:29,02:18:45,02:25:55,02:52:56,03:28:02,04:01:57,04:37:46,Berlin,2014
24198,Sandra,Spiekerman,NLD,,04:50:30,W,00:33:18,01:06:46,01:38:53,02:13:52,02:20:41,02:46:57,03:20:35,03:55:00,04:32:53,Berlin,2014
24197,Barbara,Pieper,DEU,LT Bittermark Dortmund,04:50:30,W,00:33:59,01:20:27,02:02:03,02:35:30,02:44:44,03:08:01,03:36:39,04:08:40,04:36:57,Berlin,2014
24196,Stephane,Vanoirbeck,BEL,,04:50:30,M,00:28:21,00:56:34,01:24:55,01:55:15,02:01:58,02:28:25,03:06:26,03:54:13,04:34:58,Berlin,2014
24200,Gï¿½nter,Simoner,AUT,Ruefa Sport,04:50:31,M,00:29:28,00:57:24,01:25:03,01:53:56,02:00:12,02:22:58,02:53:39,03:26:59,04:32:19,Berlin,2014
24201,Iris,Matthies,DEU,,04:50:33,W,00:34:35,01:09:11,01:43:51,02:18:20,02:25:52,02:52:53,03:27:34,04:02:00,04:36:03,Berlin,2014
24202,Thamara,Nover,DEU,,04:50:33,W,00:35:30,01:10:09,01:44:34,02:17:56,02:25:08,02:51:50,03:26:28,04:01:05,04:35:48,Berlin,2014
24203,Stephen,Mullin,IRL,Marathon Club Of Ireland,04:50:33,M,00:28:39,00:56:39,01:25:28,01:54:29,02:00:48,02:27:02,03:02:12,03:51:57,04:34:03,Berlin,2014
24205,Dag,Mosvold,NOR,,04:50:34,M,00:32:36,01:06:53,01:40:32,02:15:17,02:22:48,02:50:27,03:25:14,04:00:02,04:35:39,Berlin,2014
24204,Michael,Wenz,DEU,SPD-Laufgruppe,04:50:34,M,00:31:54,01:05:00,01:37:47,02:09:44,02:16:32,02:43:38,03:17:33,03:53:53,04:36:28,Berlin,2014
24206,Mukesh,Manani,GBR,,04:50:34,M,00:31:30,01:01:28,01:31:05,02:01:43,02:08:29,02:37:06,03:13:26,03:51:32,04:34:08,Berlin,2014
24208,Andrï¿½,Schade,DEU,,04:50:35,M,00:32:53,01:06:27,01:39:57,02:13:26,02:20:33,02:47:32,03:22:23,03:57:17,04:35:08,Berlin,2014
24207,Esther,Raateland,NLD,Holland Runner,04:50:35,W,00:32:01,01:05:52,01:39:44,02:13:06,02:20:11,02:47:27,03:21:25,03:55:40,04:34:06,Berlin,2014
24211,Sybille,Denkovski,DEU,,04:50:36,W,00:34:09,01:09:30,01:41:55,02:14:56,02:22:14,02:50:30,03:25:26,04:01:03,04:35:55,Berlin,2014
24210,Augusto Cesar,Borlle,ARG,,04:50:36,M,00:28:56,00:58:29,01:29:17,02:00:46,02:07:49,02:34:50,03:08:02,03:47:17,04:28:49,Berlin,2014
24209,Kai,Petersohn,DEU,,04:50:36,M,00:32:54,01:06:27,01:39:56,02:13:27,02:20:33,02:47:32,03:22:23,03:57:17,04:35:08,Berlin,2014
