place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
22055,Achim,Herbert,DEU,,04:41:28,M,00:31:01,01:02:06,01:32:48,02:04:36,02:12:20,02:37:51,03:12:32,03:47:32,04:25:37,Berlin,2006
22056,Wolfgang,Koehne,DEU,,04:41:28,M,00:30:38,01:01:27,01:31:52,02:02:43,02:10:14,02:34:50,03:07:45,03:42:24,04:24:34,Berlin,2006
22057,Bernd,Dahms,DEU,,04:41:28,M,00:30:41,01:02:14,01:33:10,02:06:22,02:14:23,02:40:08,03:14:44,03:51:15,04:27:10,Berlin,2006
22059,Ulrike,Horn,DEU,LLC Regensburg,04:41:29,W,00:33:40,01:05:57,01:37:24,02:09:48,02:18:10,02:43:26,03:16:52,03:51:15,04:27:22,Berlin,2006
22060,Dieter,Gottwald,DEU,,04:41:29,M,00:31:24,01:04:23,01:36:07,02:08:23,02:15:40,02:39:31,03:12:52,03:47:58,04:25:16,Berlin,2006
22063,Marcus,Pietz,DEU,TSG Öhringen,04:41:29,M,00:30:53,01:02:25,01:31:42,02:01:25,02:08:38,02:31:48,03:04:19,03:41:04,04:25:02,Berlin,2006
22061,Marion,Justat,DEU,Post SV,04:41:29,W,00:31:56,01:05:09,01:38:06,02:11:42,02:18:57,02:44:26,03:18:50,03:53:48,04:27:17,Berlin,2006
22058,Helmut,Skiber,AUT,,04:41:29,M,00:31:51,01:02:53,01:33:43,02:05:53,02:13:49,02:43:41,03:16:24,03:50:30,04:26:54,Berlin,2006
22062,Cornelia,Epsch,DEU,,04:41:29,W,00:30:42,01:02:15,01:33:11,02:06:22,02:14:24,02:40:09,03:14:44,03:51:15,04:27:11,Berlin,2006
22068,Friederike,Brüning-Brinkmann,DEU,,04:41:30,W,00:28:23,00:58:00,01:31:42,02:03:16,02:10:52,02:37:35,03:12:20,03:49:04,04:25:17,Berlin,2006
22064,Carsten,Preuß,DEU,,04:41:30,M,00:30:11,00:59:36,01:28:30,01:59:01,02:06:39,02:32:20,03:09:53,03:48:11,04:27:37,Berlin,2006
22065,Guido,Alt,DEU,,04:41:30,M,00:33:51,01:05:51,01:36:16,02:07:33,02:14:26,02:40:54,03:14:11,03:48:40,04:26:54,Berlin,2006
22067,Dirk,Haase,DEU,,04:41:30,M,00:29:49,00:59:24,01:28:36,01:59:16,02:06:51,02:32:50,03:08:46,03:45:22,04:26:31,Berlin,2006
22066,Iben,Jungersen,DNK,Marathon Travel Clu,04:41:30,W,00:28:30,00:59:32,01:30:45,02:03:12,02:11:01,02:36:21,03:10:15,03:45:08,04:24:24,Berlin,2006
22069,Harald,Renz,DEU,,04:41:31,M,00:31:29,01:04:26,01:36:11,02:09:36,02:17:13,02:42:28,03:16:44,03:51:24,04:27:44,Berlin,2006
22072,Manfred,Hukker,DEU,,04:41:31,M,00:25:20,00:53:14,01:20:55,01:49:31,01:56:39,02:28:56,03:07:10,03:47:57,04:27:26,Berlin,2006
22070,Dominik,Fuchs,DEU,,04:41:31,M,00:31:17,01:03:36,01:35:00,02:07:05,02:14:20,02:39:33,03:12:41,03:46:53,04:25:34,Berlin,2006
22071,Axel,Marzluf,DEU,,04:41:31,M,00:31:52,01:06:17,01:38:25,02:12:31,02:20:28,02:48:03,03:20:49,03:53:58,04:27:19,Berlin,2006
22074,Sabine,Stenger,DEU,,04:41:32,W,00:31:52,01:06:17,01:38:25,02:12:31,02:20:28,02:48:04,03:20:50,03:53:59,04:27:20,Berlin,2006
22073,Jan,Vesper,DEU,,04:41:32,M,00:32:10,01:04:44,01:36:20,02:08:51,02:16:39,02:42:45,03:16:50,03:50:25,04:26:57,Berlin,2006
22075,Stephan,Pahlitzsch,DEU,MTV Groß-Buchholz Hannover,04:41:32,M,00:29:58,01:00:21,01:28:35,01:58:19,02:05:28,02:30:49,03:05:45,03:43:23,04:26:41,Berlin,2006
22078,Thomas,Brunner,DEU,Vfl Euerbach,04:41:33,M,00:27:24,00:53:58,01:19:37,01:46:06,01:52:32,02:14:44,02:45:51,03:27:16,04:20:26,Berlin,2006
22077,Brigitte,Steckert,DEU,FC Ezelsdorf,04:41:33,W,00:32:19,01:04:30,01:35:58,02:08:57,02:17:10,02:43:00,03:17:23,03:52:20,04:27:27,Berlin,2006
22076,Bernd,Gehrlein,DEU,Wild-Flavors-Berlin@wild.d,04:41:33,M,00:31:27,01:03:29,01:34:40,02:06:44,02:14:21,02:39:39,03:13:59,03:49:45,04:27:10,Berlin,2006
22079,Helmut,Mondsech,DEU,,04:41:33,M,00:30:58,01:02:12,01:31:02,02:00:36,02:07:28,02:31:14,03:04:06,03:40:58,04:25:36,Berlin,2006
22081,Rolf,Hirschleber,DEU,SV Holm-Seppensen,04:41:35,M,00:32:08,01:06:16,01:38:57,02:12:24,02:20:53,02:45:49,03:19:33,03:53:07,04:27:42,Berlin,2006
22084,Charles,Jankuhn,DEU,,04:41:35,M,00:31:26,01:03:53,01:34:53,02:07:18,02:15:37,02:40:43,03:14:32,03:47:23,04:26:52,Berlin,2006
22081,Jörg,Behring,DEU,,04:41:35,M,00:30:02,01:00:12,01:30:16,02:01:35,02:08:28,02:34:06,03:08:07,03:43:54,04:27:30,Berlin,2006
22080,Markus,Herrmann,DEU,,04:41:35,M,00:33:11,01:06:41,01:37:23,02:08:13,02:15:51,02:39:42,03:11:47,03:45:27,04:25:49,Berlin,2006
22083,Torben,Brix,DNK,,04:41:35,M,00:29:32,01:00:04,01:29:15,01:59:47,02:07:07,02:32:25,03:09:08,03:45:11,04:25:35,Berlin,2006
22085,Tina,Moeller,DNK,sparta,04:41:36,W,00:29:57,00:59:06,01:28:17,01:57:50,02:04:36,02:28:40,03:01:23,03:38:52,04:24:51,Berlin,2006
22088,Annette,Kleffel,DEU,SCC Run-Schleicher Berlin,04:41:36,W,00:33:11,01:06:29,01:39:37,02:13:19,02:20:56,02:47:14,03:20:59,03:55:38,04:28:13,Berlin,2006
22085,Thomas,Geis,DEU,,04:41:36,M,00:32:09,01:06:17,01:38:58,02:12:25,02:20:46,02:45:49,03:19:33,03:53:08,04:27:50,Berlin,2006
22089,Angela,Pries,DEU,Krahne,04:41:36,W,00:31:15,01:02:38,01:34:01,02:06:14,02:13:42,02:39:43,03:15:22,03:51:56,04:27:38,Berlin,2006
22087,Gary,Macdonald,GBR,Ashford Athletic Club,04:41:36,M,00:28:54,01:00:44,01:30:12,02:03:18,02:11:18,02:36:08,03:10:02,03:45:29,04:27:36,Berlin,2006
22092,Emi,Norris,JPN,,04:41:37,W,00:31:16,01:02:49,01:33:27,02:05:50,02:13:48,02:38:55,03:13:58,03:48:55,04:26:46,Berlin,2006
22094,Margret,Deufel,DEU,DAV f,04:41:37,W,00:32:59,01:04:39,01:34:42,02:06:38,02:14:41,02:40:01,03:13:22,03:47:22,04:24:22,Berlin,2006
22090,David,Smith,GBR,,04:41:37,M,00:26:56,00:54:01,01:21:12,01:49:42,01:56:23,02:24:25,02:59:54,03:40:17,04:24:48,Berlin,2006
22090,Heike,Müller,DEU,,04:41:37,W,00:32:37,01:06:18,01:37:46,02:10:46,02:18:57,02:43:13,03:16:22,03:51:55,04:26:51,Berlin,2006
22093,Marco,Scharf,DEU,Fast Foot Falkensee,04:41:37,M,00:29:04,00:58:29,01:27:24,01:59:11,02:06:05,02:30:17,03:04:59,03:41:00,04:27:48,Berlin,2006
22095,Thomas,Becker,DEU,Team ZAUE,04:41:38,M,00:27:53,00:56:46,01:25:24,01:53:21,01:59:44,02:23:59,02:57:55,03:37:54,04:28:51,Berlin,2006
22097,Mona,Elboe Jensen,DNK,Århus 1900,04:41:38,W,00:32:02,01:06:07,01:38:29,02:12:53,02:21:10,02:46:21,03:20:17,03:53:33,04:28:00,Berlin,2006
22096,Silvia,Demirci,DEU,Fast Foot Falkensee,04:41:38,W,00:29:05,00:58:29,01:27:25,01:59:11,02:06:06,02:30:17,03:05:00,03:41:00,04:27:48,Berlin,2006
22102,Georg,Herrmann,DEU,allsports Waldshu,04:41:39,M,00:32:35,01:05:06,01:36:52,02:09:17,02:16:25,02:41:38,03:14:55,03:50:50,04:26:57,Berlin,2006
22101,Rüdiger,Helmrich,DEU,TSV Isernhagen,04:41:39,M,00:24:10,00:47:41,01:11:15,01:35:04,01:40:25,01:59:30,02:24:18,02:49:48,04:27:18,Berlin,2006
22100,Jutta,Hermann,DEU,,04:41:39,W,00:32:36,01:05:06,01:36:52,02:09:17,02:16:25,02:41:38,03:14:55,03:50:51,04:26:57,Berlin,2006
22102,Hely,van Deventer,NLD,Altis,04:41:39,W,00:29:50,01:01:07,01:33:13,02:05:46,02:13:25,02:38:44,03:13:02,03:48:30,04:25:44,Berlin,2006
22099,Enrico,Kaufmann,DEU,Polizei Berlin,04:41:39,M,00:34:24,01:08:59,01:42:07,02:15:08,02:22:55,02:47:57,03:21:40,03:54:48,04:28:55,Berlin,2006
22098,Tom,Wahl,USA,,04:41:39,M,00:31:06,01:03:56,01:36:58,02:09:36,02:17:43,02:43:48,03:19:46,03:52:43,04:28:34,Berlin,2006
22106,Peter,Zoetsch,AUT,,04:41:40,M,00:31:14,01:02:38,01:32:42,02:03:46,02:12:10,02:37:02,03:11:46,03:47:37,04:25:19,Berlin,2006
22105,Nino,Patelli,CHE,,04:41:40,M,00:32:27,01:06:12,01:38:46,02:11:19,02:18:55,02:43:59,03:17:30,03:51:06,04:27:13,Berlin,2006
22104,Jan,Vos,NLD,,04:41:40,M,00:25:11,00:50:17,01:14:58,01:39:46,01:45:25,02:05:04,02:31:48,03:07:48,04:19:06,Berlin,2006
22107,Robert,Pregel,AUT,,04:41:41,M,00:31:15,01:02:39,01:32:42,02:03:46,02:12:11,02:37:02,03:11:46,03:47:34,04:25:10,Berlin,2006
22108,Reinhard,Faltin,DEU,,04:41:41,M,00:33:53,01:06:32,01:37:38,02:08:36,02:15:52,02:40:16,03:11:33,03:43:33,04:19:54,Berlin,2006
22109,Malgorzata,Jarocka,POL,CARGILL POLAND,04:41:42,W,00:31:18,01:04:11,01:34:35,02:06:57,02:16:24,02:42:07,03:17:09,03:52:08,04:27:31,Berlin,2006
22110,Andreas,Max,AUT,,04:41:42,M,00:31:17,01:02:39,01:32:44,02:03:47,02:12:12,02:37:04,03:11:48,03:47:35,04:25:12,Berlin,2006
22112,Birtha,Joergensen,DNK,Kibaek Motio,04:41:42,W,00:31:31,01:03:09,01:34:27,02:06:11,02:13:38,02:39:03,03:12:43,03:47:52,04:25:36,Berlin,2006
22111,Valter,Kaleta,EST,,04:41:42,M,00:28:01,00:55:08,01:21:43,01:49:12,01:56:00,02:19:17,03:00:00,03:39:53,04:24:15,Berlin,2006
22113,Rainer,Müller,DEU,,04:41:43,M,00:31:03,01:01:47,01:30:54,02:00:02,02:07:33,02:31:05,03:06:41,03:42:31,04:25:46,Berlin,2006
22114,Ulrika,Ask,SWE,ADVANCE,04:41:43,W,00:30:25,01:02:07,01:31:36,02:02:21,02:10:19,02:34:21,03:09:28,03:45:49,04:25:17,Berlin,2006
22116,Wolfgang,Palm,DEU,DLRG Tettau,04:41:44,M,00:29:52,00:59:45,01:29:48,02:00:19,02:07:26,02:31:52,03:06:12,03:43:11,04:25:48,Berlin,2006
22115,Elmar,Rodemeier,DEU,,04:41:44,M,00:27:22,00:54:48,01:22:19,01:50:42,01:58:32,02:23:58,02:58:46,03:38:20,04:23:34,Berlin,2006
22117,Otto,Vad,DNK,-,04:41:45,M,00:32:11,01:06:40,01:38:36,02:12:48,02:20:25,02:45:44,03:18:50,03:52:29,04:27:35,Berlin,2006
22118,Mette,Rasmussen,DNK,Odder Atletik og Motion,04:41:45,W,00:30:42,01:03:09,01:33:45,02:05:00,02:13:06,02:37:55,03:12:57,03:48:20,04:26:13,Berlin,2006
22118,Costantino,Rancati,ITA,G.T.A. CREMA,04:41:45,M,00:30:45,01:00:50,01:31:43,02:03:37,02:12:38,02:35:56,03:08:11,03:41:28,04:22:37,Berlin,2006
22124,Ronald,Hahn,DEU,,04:41:46,M,00:29:29,00:59:45,01:30:04,02:01:44,02:09:44,02:35:21,03:11:23,03:47:02,04:25:28,Berlin,2006
22123,Gisela,Varrelmann,DEU,,04:41:46,W,00:30:55,01:03:21,01:35:55,02:08:57,02:16:36,02:42:34,03:17:06,03:51:31,04:27:33,Berlin,2006
22122,Ulrike,Marschall,DEU,,04:41:46,W,00:32:19,01:05:05,01:37:00,02:09:25,02:16:50,02:42:29,03:16:12,03:50:36,04:26:40,Berlin,2006
22120,Cornelius,van Gils,NLD,,04:41:46,M,00:27:27,00:56:21,01:24:45,01:55:11,02:02:57,02:28:08,03:03:29,03:41:21,04:24:42,Berlin,2006
22120,Torsten,Gaethke,DEU,,04:41:46,M,00:26:19,00:56:20,01:26:15,01:58:21,02:06:39,02:32:41,03:08:00,03:45:21,04:25:59,Berlin,2006
22126,Christa,Baumeister,DEU,,04:41:46,W,00:31:00,01:01:59,01:32:41,02:04:22,02:12:15,02:37:18,03:11:17,03:47:33,04:26:50,Berlin,2006
22125,Jens,Schülermann,DEU,,04:41:46,M,00:32:28,01:04:22,01:34:48,02:05:04,02:11:48,02:34:54,03:05:12,03:45:11,04:27:46,Berlin,2006
22128,Claudio,Romor,CHE,,04:41:47,M,00:32:32,01:07:05,01:38:11,02:10:25,02:18:09,02:42:52,03:15:30,03:50:18,04:27:48,Berlin,2006
22127,Torsten,Friis,DNK,,04:41:47,M,00:30:38,01:02:07,01:32:28,02:03:48,02:11:14,02:35:54,03:09:36,03:46:35,04:26:21,Berlin,2006
22129,Ulrik,Friis,DNK,,04:41:47,M,00:30:39,01:02:08,01:32:28,02:03:47,02:11:13,02:35:54,03:09:36,03:46:35,04:26:22,Berlin,2006
22130,Peter,Reiner,DEU,TV Hochdorf,04:41:48,M,00:30:54,01:01:28,01:31:20,02:02:38,02:10:15,02:35:49,03:11:14,03:46:55,04:26:56,Berlin,2006
22131,Astrid,Kißmer,DEU,,04:41:48,W,00:31:39,01:03:43,01:36:00,02:08:43,02:17:02,02:42:38,03:16:30,03:50:55,04:28:39,Berlin,2006
22132,Ulrike,van Appeldorn,DEU,,04:41:49,W,00:34:06,01:08:08,01:39:54,02:12:01,02:19:50,02:44:49,03:18:28,03:52:04,04:27:43,Berlin,2006
22133,Monke,Bütow,DEU,TSV Mildstedt,04:41:49,W,00:29:33,01:00:40,01:30:41,02:01:53,02:09:44,02:34:32,03:08:24,03:44:39,04:26:11,Berlin,2006
22136,Reinhard,Kolke,DEU,,04:41:50,M,00:28:28,00:58:24,01:28:06,01:59:30,02:06:53,02:33:05,03:08:02,03:45:24,04:25:18,Berlin,2006
22135,Marc,von Blume,DEU,SV Blitzenreute,04:41:50,M,00:32:20,01:05:04,01:36:59,02:09:24,02:16:50,02:42:29,03:16:13,03:50:36,04:26:41,Berlin,2006
22134,Marc,Arens,DEU,KJG Mü/Si/Wa,04:41:50,M,00:30:40,01:00:18,01:30:04,02:01:02,02:08:33,02:33:02,03:07:49,03:43:41,04:24:59,Berlin,2006
22138,Renate,Lorch,DEU,,04:41:51,W,00:34:22,01:08:37,01:41:24,02:14:34,02:22:04,02:48:08,03:21:30,03:54:45,04:27:58,Berlin,2006
22138,Esther,Vogel,DEU,,04:41:51,W,00:45:46,01:15:56,01:45:47,02:16:21,02:23:24,02:47:24,03:19:00,03:51:54,04:27:20,Berlin,2006
22137,Axel-Rainer,Wojczewski,DEU,,04:41:51,M,00:32:26,01:03:33,01:35:36,02:08:32,02:15:48,02:43:25,03:16:36,03:50:57,04:26:58,Berlin,2006
22141,Steve,Ruholl,DEU,,04:41:52,M,00:29:58,00:59:55,01:29:50,01:59:50,02:06:37,02:30:05,03:03:16,03:45:00,04:26:25,Berlin,2006
22140,Werner,Kaspar,DEU,,04:41:52,M,00:31:02,01:03:38,01:35:18,02:07:50,02:15:43,02:41:13,03:16:20,03:51:40,04:27:16,Berlin,2006
22142,Jean Pierre,Fortune,FRA,,04:41:52,M,00:33:12,01:07:02,01:39:37,02:13:18,02:21:16,02:47:28,03:20:56,03:53:11,04:27:38,Berlin,2006
22143,Rens,van Waardenberg,NLD,typhoon,04:41:53,M,00:28:44,00:57:13,01:25:33,01:55:39,02:03:13,02:27:11,03:03:18,03:43:14,04:25:15,Berlin,2006
22147,Manfred,Krause,DEU,,04:41:54,M,00:29:42,00:59:48,01:29:50,02:00:11,02:07:19,02:31:51,03:06:35,03:44:58,04:26:16,Berlin,2006
22144,Anne-Florence,Harder,DEU,,04:41:54,W,00:30:44,01:03:35,01:35:32,02:07:42,02:14:59,02:39:29,03:13:18,03:48:01,04:27:48,Berlin,2006
22146,Patricia,Gunst,FRA,,04:41:54,W,00:28:41,00:58:03,01:28:01,01:59:06,02:07:00,02:33:10,03:09:19,03:46:44,04:25:32,Berlin,2006
22148,Hermann,Titgemeyer,DEU,,04:41:54,M,00:29:42,00:59:55,01:29:26,02:00:54,02:07:59,02:33:01,03:06:26,03:40:38,04:21:24,Berlin,2006
22145,Reinhold,Oertel,DEU,,04:41:54,M,00:32:34,01:07:05,01:40:06,02:13:34,02:21:14,02:46:51,03:20:13,03:54:07,04:28:38,Berlin,2006
22148,Bibi,Leerhøy,DNK,,04:41:54,W,00:33:25,01:05:41,01:37:09,02:10:28,02:17:41,02:43:10,03:17:49,03:53:13,04:27:51,Berlin,2006
22150,Thomas,Linke,DEU,,04:41:55,M,00:30:02,01:00:59,01:32:11,02:05:36,02:13:11,02:38:43,03:13:39,03:50:45,04:28:00,Berlin,2006
22151,Jens,Hoerlyck,DNK,Team Sofie,04:41:56,M,00:32:08,01:04:24,01:35:23,02:06:35,02:13:47,02:37:30,03:09:46,03:43:18,04:23:36,Berlin,2006
22157,Conny,Niedrig,DEU,,04:41:57,W,00:34:15,01:08:58,01:42:12,02:14:49,02:23:59,02:50:54,03:23:53,03:55:59,04:27:31,Berlin,2006
22154,Werner,Niedrig,DEU,,04:41:57,M,00:34:16,01:08:57,01:42:11,02:14:49,02:23:58,02:50:54,03:23:53,03:55:58,04:27:31,Berlin,2006
22152,Sandra,Caveney,GBR,Les Croupiers Running Club Car,04:41:57,W,00:30:52,01:04:27,01:36:11,02:09:27,02:17:24,02:42:56,03:16:18,03:49:28,04:27:56,Berlin,2006
22153,Ernst,Elmering,DEU,MTSV Beindershei,04:41:57,M,00:31:44,01:05:11,01:37:30,02:09:56,02:17:33,02:43:03,03:17:00,03:51:21,04:27:25,Berlin,2006
22156,Andreas,Niedrig,DEU,,04:41:57,M,00:34:16,01:08:59,01:42:12,02:14:50,02:23:59,02:50:55,03:23:53,03:55:59,04:27:32,Berlin,2006
22155,Lieselotte,Elmering,DEU,MTSV Beindershei,04:41:57,W,00:31:44,01:05:11,01:37:30,02:09:56,02:17:33,02:43:03,03:17:00,03:51:21,04:27:20,Berlin,2006
22158,Silke,Krabbes,DEU,,04:41:58,W,00:31:25,01:03:45,01:34:34,02:06:31,02:14:07,02:39:29,03:13:55,03:49:47,04:27:26,Berlin,2006
22159,Ulrich,Ende,DEU,,04:41:58,M,00:29:40,00:59:18,01:29:57,01:59:40,02:06:47,02:30:48,03:02:03,03:36:21,04:23:46,Berlin,2006
22160,Henrik Winther,Nielsen,DNK,Marathon Travel Clu,04:41:58,M,00:29:06,00:58:52,01:27:59,01:57:59,02:06:20,02:30:07,03:05:54,03:43:04,04:24:54,Berlin,2006
22163,Karsten,Eckhoff,DEU,,04:41:59,M,00:28:00,00:56:54,01:25:23,01:55:21,02:02:38,02:27:50,03:03:24,03:42:54,04:23:58,Berlin,2006
22164,Simone,Menzel,DEU,,04:41:59,W,00:30:41,01:01:35,01:31:26,02:01:27,02:08:41,02:33:27,03:08:08,03:46:32,04:25:10,Berlin,2006
22162,Martina,Kalvinaite,LTU,,04:41:59,W,00:32:27,01:05:49,01:36:40,02:07:17,02:14:46,02:39:13,03:12:57,03:49:43,04:27:41,Berlin,2006
22161,Christoph,Seider,DEU,Fish In Stockings,04:41:59,M,00:31:21,01:02:20,01:32:41,02:04:14,02:11:40,02:36:31,03:10:15,03:45:25,04:26:14,Berlin,2006
22165,Mark,Spear,GBR,,04:42:00,M,00:33:28,01:07:21,01:39:31,02:10:24,02:17:11,02:40:26,03:10:50,03:42:09,04:26:51,Berlin,2006
22167,Daniel,Rühmkorf,DEU,Team Gesundheit,04:42:00,M,00:27:47,00:55:44,01:23:53,01:52:58,01:59:44,02:25:37,03:01:45,03:39:37,04:26:33,Berlin,2006
22165,Reiner,Leifried,DEU,,04:42:00,M,00:31:50,01:04:01,01:35:28,02:06:50,02:14:26,02:39:16,03:12:42,03:47:20,04:25:49,Berlin,2006
22170,Daniela,Stausberg,DEU,,04:42:00,W,00:31:12,01:03:46,01:35:56,02:09:02,02:17:31,02:42:52,03:17:47,03:52:06,04:28:35,Berlin,2006
22168,Veiko,Passehl,DEU,,04:42:00,M,00:27:04,00:56:50,01:27:22,01:59:45,02:07:58,02:34:30,03:10:14,03:46:32,04:26:01,Berlin,2006
22169,Ernestine,von Der Osten-Sacken,DEU,,04:42:00,W,00:31:11,01:03:45,01:35:55,02:09:02,02:17:32,02:42:51,03:17:47,03:52:06,04:28:34,Berlin,2006
22171,Ernestine,Hackl,AUT,,04:42:01,W,00:30:35,01:02:31,01:32:16,02:03:28,02:10:49,02:36:19,03:12:54,03:48:05,04:27:06,Berlin,2006
22172,Zivile,Jankauskaite,LTU,,04:42:01,W,00:33:54,01:08:48,01:42:02,02:15:37,02:23:06,02:47:48,03:19:48,03:53:15,04:28:44,Berlin,2006
22173,Ronald,Luecke,DEU,,04:42:01,M,00:29:50,01:01:25,01:32:30,02:05:45,02:13:47,02:40:54,03:16:08,03:51:35,04:27:32,Berlin,2006
22178,Pierini,Piero,ITA,G.S. MAIANO,04:42:02,M,00:26:58,00:56:24,01:27:02,01:59:25,02:07:27,02:35:14,03:12:51,03:48:30,04:27:01,Berlin,2006
22181,Anne,Heller-Hielscher,DEU,BMTV,04:42:02,W,00:33:14,01:07:23,01:39:32,02:12:24,02:20:20,02:45:28,03:20:23,03:53:51,04:28:00,Berlin,2006
22179,Torsten,Weinkauf,DEU,Motor Hennigsdorf,04:42:02,M,00:31:56,01:03:54,01:35:27,02:07:25,02:15:26,02:42:06,03:15:44,03:52:19,04:27:52,Berlin,2006
22176,Anke,Weinkauf,DEU,Hennigsdorf,04:42:02,W,00:31:55,01:03:53,01:35:26,02:07:25,02:15:25,02:42:06,03:15:44,03:52:18,04:27:51,Berlin,2006
22175,Alessandra,Michelin,ITA,,04:42:02,W,00:33:18,01:06:52,01:38:34,02:10:23,02:17:34,02:42:21,03:14:41,03:46:48,04:26:13,Berlin,2006
22179,Sven,Lemkemeyer,DEU,,04:42:02,M,00:33:03,01:06:42,01:39:53,02:12:34,02:20:15,02:45:58,03:18:31,03:50:42,04:27:11,Berlin,2006
22174,Bernd,Bölter,DEU,SC Burgrain,04:42:02,M,00:30:43,01:02:55,01:33:13,02:05:10,02:13:59,02:38:02,03:11:48,03:46:31,04:26:08,Berlin,2006
22177,Björn,Krihl,DEU,Triathlon Lichtenrade,04:42:02,M,00:24:06,00:50:00,01:17:52,01:48:46,01:56:12,02:25:38,03:08:46,03:46:41,04:27:45,Berlin,2006
22182,Henning,Suck,DEU,,04:42:03,M,00:30:33,01:03:01,01:33:59,02:05:56,02:14:29,02:40:12,03:14:41,03:49:28,04:27:00,Berlin,2006
22186,Urs,Schneider,CHE,,04:42:04,M,00:33:48,01:07:55,01:41:29,02:14:38,02:22:30,02:48:31,03:21:13,03:53:26,04:28:52,Berlin,2006
22189,Dawn,Allum,GBR,,04:42:04,W,00:29:19,00:59:28,01:28:20,01:58:40,02:06:29,02:34:19,03:07:54,03:45:27,04:25:59,Berlin,2006
22183,Thomas,Schack,DEU,,04:42:04,M,00:32:31,01:04:48,01:36:11,02:08:15,02:16:23,02:41:33,03:15:28,03:50:12,04:27:02,Berlin,2006
22184,Ulrike,Flasskamp,DEU,VfL Sassenberg,04:42:04,W,00:34:18,01:08:59,01:42:46,02:16:44,02:24:23,02:50:45,03:25:08,03:57:49,04:29:28,Berlin,2006
22187,Juan Maria,Aldanondo,ESP,goierri garaia,04:42:04,M,00:25:23,00:50:53,01:17:14,01:44:13,01:50:23,02:13:00,02:44:46,03:24:29,04:18:52,Berlin,2006
22185,Kathrin,Schneider,CHE,,04:42:04,W,00:33:49,01:07:55,01:41:29,02:14:39,02:22:30,02:48:31,03:21:13,03:53:26,04:28:39,Berlin,2006
22188,Peter,Schreck,DEU,,04:42:04,M,00:31:43,01:03:02,01:33:32,02:05:07,02:12:31,02:38:04,03:12:59,03:47:28,04:25:56,Berlin,2006
22196,Thorsten,Tekath,DEU,,04:42:05,M,00:27:11,00:55:49,01:24:09,01:53:35,02:00:46,02:24:38,02:59:32,03:40:24,04:25:51,Berlin,2006
22190,Jörn,Brandt,DEU,,04:42:05,M,00:30:39,01:01:44,01:31:08,02:02:18,02:10:17,02:35:37,03:09:49,03:46:10,04:27:50,Berlin,2006
22192,Wolfgang,Kunz,DEU,,04:42:05,M,00:31:28,01:03:56,01:34:07,02:05:21,02:13:10,02:37:00,03:09:02,03:43:32,04:24:04,Berlin,2006
22196,Gabriele,Müller,DEU,,04:42:05,W,00:32:37,01:05:01,01:36:34,02:09:03,02:16:54,02:41:47,03:15:45,03:50:19,04:27:05,Berlin,2006
22194,Annegret,Beicht,DEU,,04:42:05,W,00:32:37,01:05:01,01:36:34,02:09:03,02:16:53,02:41:47,03:15:45,03:50:19,04:27:06,Berlin,2006
22191,Stefan,Osternack,DEU,,04:42:05,M,00:34:23,01:08:25,01:41:42,02:14:47,02:21:49,02:47:08,03:19:46,03:53:40,04:27:39,Berlin,2006
22195,Dirk,Steinmayer,DEU,AC Milano,04:42:05,M,00:28:58,01:00:04,01:31:08,02:02:51,02:10:42,02:35:08,03:07:59,03:44:19,04:26:25,Berlin,2006
22192,Tim,Steffens,DEU,,04:42:05,M,00:33:39,01:07:36,01:39:20,02:11:19,02:18:35,02:43:44,03:17:04,03:51:13,04:27:02,Berlin,2006
22198,Michael,Rollenske,DEU,,04:42:06,M,00:28:48,00:57:24,01:25:44,01:55:04,02:02:08,02:25:17,03:04:35,03:44:57,04:26:05,Berlin,2006
22199,Dirk,Gehlen,DEU,,04:42:06,M,00:30:21,01:02:35,01:35:45,02:09:15,02:16:24,02:41:43,03:16:36,03:49:45,04:27:39,Berlin,2006
22201,Colin,Dean,GBR,,04:42:07,M,00:29:21,00:59:33,01:29:44,02:01:31,02:09:45,02:35:10,03:10:39,03:46:28,04:26:17,Berlin,2006
22200,Christian,Leber,DEU,"Bundeswehr Aachen, 1. Inspekti",04:42:07,M,00:33:59,01:08:26,01:41:07,02:14:13,02:22:08,02:47:46,03:22:36,03:58:09,04:30:35,Berlin,2006
22202,Monika,Däster,CHE,,04:42:08,W,00:30:34,01:03:29,01:35:12,02:08:20,02:16:14,02:42:10,03:16:50,03:52:18,04:27:46,Berlin,2006
22203,Sven,Redecker,DEU,,04:42:09,M,00:29:41,00:58:10,01:27:01,01:57:32,02:05:12,02:31:08,03:06:46,03:44:02,04:26:00,Berlin,2006
22203,Jörg,Martens,DEU,,04:42:09,M,00:24:43,00:50:46,01:16:36,01:43:34,01:52:57,02:20:22,02:54:46,03:38:52,04:25:03,Berlin,2006
22205,Bernhard,Bruch,DEU,,04:42:10,M,00:33:09,01:06:58,01:39:24,02:11:43,02:19:20,02:44:49,03:17:45,03:49:36,04:27:05,Berlin,2006
22209,Stefan,Hofmann,DEU,,04:42:10,M,00:30:07,01:00:03,01:30:04,02:00:03,02:06:58,02:30:38,03:03:35,03:40:23,04:23:02,Berlin,2006
