place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
24594,Andrew,Askwith,GBR,,05:06:33,M,00:32:14,01:04:19,01:36:57,02:10:42,02:19:03,02:48:38,03:28:43,04:08:25,04:49:56,Berlin,2001
24595,Hartmut,Gräbel,GER,,05:06:33,M,00:35:20,01:09:38,01:44:52,02:19:13,02:28:01,02:53:57,03:29:33,04:08:08,04:49:14,Berlin,2001
24596,Jörn,Wesenberg,DEN,Fredericia AK 63,05:06:34,M,00:29:28,00:59:23,01:33:09,02:08:15,02:18:04,02:48:30,03:29:00,04:11:15,04:50:57,Berlin,2001
24597,Thomas,Puhl,GER,,05:06:35,M,00:32:18,01:05:00,01:39:51,02:14:39,02:22:35,02:50:32,03:28:26,04:07:46,04:49:17,Berlin,2001
24598,Anja,Werthenbach,GER,,05:06:37,W,00:31:33,01:04:24,01:39:01,02:14:50,02:23:29,02:51:30,03:29:02,04:10:02,04:52:14,Berlin,2001
24599,Beatrice,Nowak,GER,,05:06:37,W,00:35:07,01:10:21,01:47:07,02:23:31,02:31:47,02:59:08,03:36:08,04:14:10,04:51:24,Berlin,2001
24600,Elke,Schütt,GER,,05:06:38,W,00:31:54,01:04:25,01:37:39,02:11:27,02:20:17,02:48:11,03:29:40,04:07:58,04:48:44,Berlin,2001
24601,Ina,Bergheim,GER,,05:06:41,W,00:32:23,01:05:22,01:39:13,02:13:47,02:22:05,02:48:45,03:26:17,04:08:19,04:49:23,Berlin,2001
24602,Mary,Wegner,USA,,05:06:42,W,00:33:16,01:07:14,01:42:38,02:18:46,02:26:39,02:53:44,03:30:10,04:15:22,04:51:30,Berlin,2001
24603,Bernhard,Fechner,GER,SG Schering Berlin,05:06:43,M,00:30:13,01:00:12,01:31:26,02:05:36,02:14:31,02:40:02,03:20:20,04:08:13,04:50:36,Berlin,2001
24604,Andreas,Noll,GER,,05:06:46,M,00:32:23,01:03:56,01:36:20,02:09:40,02:17:25,02:44:05,03:23:45,04:03:16,04:49:12,Berlin,2001
24605,Hermann,Jänen,GER,Raspo-Lathen,05:06:49,M,00:34:00,01:09:45,01:46:43,02:22:12,02:30:17,02:58:13,03:35:06,04:12:02,04:51:59,Berlin,2001
24606,Iris,Jänen,GER,Raspo Lathen,05:06:50,W,00:34:01,01:09:46,01:46:43,02:22:13,02:30:18,02:58:15,03:35:07,04:12:02,04:52:00,Berlin,2001
24607,Morro,Ceesay,GAM,,05:06:50,M,00:22:35,00:45:42,01:10:15,01:37:31,01:43:59,02:06:59,02:47:51,03:46:40,04:48:40,Berlin,2001
24608,Sven-Erik,Akerman,SWE,FK Snapphanarna,05:06:50,M,00:34:25,01:08:10,01:43:50,02:18:52,02:27:30,02:56:11,03:33:39,04:12:45,04:51:46,Berlin,2001
24609,Jörg,Theunert,GER,,05:06:51,M,00:35:22,01:09:36,01:44:52,02:19:13,02:28:00,02:53:57,03:29:33,04:08:09,04:49:19,Berlin,2001
24610,Sebastian,Körber,GER,,05:06:51,M,00:30:21,01:00:19,01:31:37,02:03:19,02:13:51,02:40:51,03:21:12,04:03:57,04:49:16,Berlin,2001
24611,Janaake,Gullberg,SWE,,05:06:52,M,00:27:22,00:53:54,01:23:01,01:55:54,02:03:33,02:31:52,03:14:19,04:03:53,04:50:17,Berlin,2001
24612,Claus,Schult,GER,,05:06:52,M,00:26:27,00:51:48,01:18:01,01:45:40,01:52:06,02:16:27,02:55:23,03:49:51,04:44:56,Berlin,2001
24613,Wolfgang,Graf,GER,,05:06:52,M,00:30:38,01:02:50,01:36:00,02:10:12,02:20:41,02:48:09,03:27:50,04:11:25,04:50:09,Berlin,2001
24614,Otmar,Frahling,GER,,05:06:54,M,00:31:50,01:02:53,01:33:45,02:05:20,02:15:11,02:44:14,03:25:35,04:13:09,04:52:03,Berlin,2001
24615,Otto,Heinz,GER,,05:06:54,M,00:32:59,01:05:35,01:38:26,02:12:14,02:20:23,02:47:29,03:24:22,04:07:26,04:49:39,Berlin,2001
24616,Bettina,Arendt,GER,,05:06:55,W,00:32:16,01:02:43,01:35:09,02:09:12,02:18:48,02:46:15,03:28:37,04:09:08,04:49:49,Berlin,2001
24617,Guido,Reinhardt,GER,,05:06:55,M,00:32:28,01:01:51,01:32:30,02:02:36,02:09:23,02:32:46,03:19:33,04:06:47,04:49:37,Berlin,2001
24618,Manja,Klingbeil,GER,,05:06:55,W,00:36:52,01:11:18,01:47:34,02:24:06,02:33:33,03:01:40,03:39:43,04:17:20,04:53:14,Berlin,2001
24619,Norma,Hahury,NED,,05:06:56,W,00:31:08,01:02:37,01:39:00,02:13:05,02:22:47,02:50:01,03:29:48,04:10:03,04:51:14,Berlin,2001
24620,Tina,Möhlenberg,DEN,,05:06:56,W,00:34:18,01:07:32,01:43:37,02:17:31,02:25:30,02:52:21,03:29:10,04:08:29,04:51:11,Berlin,2001
24621,Stephan,Hahnert,GER,,05:06:56,M,00:33:02,01:06:22,01:40:55,02:14:39,02:23:22,02:57:45,03:32:05,04:13:25,04:55:11,Berlin,2001
24622,Annina,Holland-Moritz,GER,engelhorn adidasteam,05:06:57,W,00:32:42,01:05:45,01:39:44,02:15:26,02:23:43,02:52:07,03:31:01,04:09:45,04:49:01,Berlin,2001
24623,Dr. Beate,Meister,GER,,05:06:58,W,00:31:11,01:03:04,01:36:03,02:10:55,02:19:19,02:47:34,03:28:46,04:09:51,04:49:57,Berlin,2001
24624,Stefanie,Roßel,GER,,05:06:59,M,00:34:55,01:11:27,01:48:30,02:24:33,02:32:26,02:59:59,03:36:31,04:13:23,04:51:27,Berlin,2001
24625,Peter,Heyden,GER,ASV Duisburg,05:06:59,M,00:29:22,00:58:31,01:36:26,02:14:52,02:23:32,02:53:30,03:32:12,04:10:58,04:49:57,Berlin,2001
24626,Angelika,Otto,GER,LC Pfannkuchen,05:07:02,W,00:31:37,01:03:24,01:36:00,02:10:44,02:19:32,02:47:19,03:26:39,04:07:35,04:49:56,Berlin,2001
24627,Christian,Brockhausen,GER,,05:07:03,M,00:31:10,01:02:21,01:35:09,02:09:02,02:19:43,02:46:53,03:28:02,04:10:23,04:49:52,Berlin,2001
24628,Daniela,Krüger,GER,,05:07:05,W,00:32:31,01:04:26,01:37:11,02:11:21,02:19:52,02:45:54,03:22:13,04:04:35,04:49:23,Berlin,2001
24629,Jan Kjaersgaard,Sörensen,DEN,,05:07:06,M,00:29:28,00:57:44,01:26:15,01:55:33,02:02:06,02:24:25,03:01:00,03:49:38,04:44:40,Berlin,2001
24630,Hans,Domaischel,GER,Hubert Schwarz Team,05:07:07,M,00:34:01,01:07:09,01:41:13,02:15:29,02:23:27,02:49:34,03:23:57,04:06:34,04:49:57,Berlin,2001
24631,Juozas,Kieras,LIT,Inzinierija Vilnius,05:07:08,M,00:27:25,00:56:17,01:27:47,02:02:24,02:11:35,02:41:40,03:23:55,04:05:53,04:48:57,Berlin,2001
24632,Frank,Peter,GER,TVJ Schneverdingen,05:07:08,M,00:30:11,00:59:45,01:32:13,02:04:52,02:12:49,02:39:27,03:18:50,04:00:51,04:47:21,Berlin,2001
24633,Joachim,Peemöller,GER,,05:07:13,M,00:31:02,01:01:53,01:33:58,02:07:33,02:15:22,02:42:49,03:23:19,04:07:04,04:50:24,Berlin,2001
24634,Dr. Elisabeth,Roth,GER,,05:07:13,M,00:29:29,01:00:21,01:31:23,02:09:27,02:17:01,02:43:26,03:22:29,04:00:46,04:52:09,Berlin,2001
24635,Petra,Peemöller,GER,,05:07:14,M,00:31:03,01:01:53,01:33:59,02:07:34,02:15:23,02:42:50,03:23:20,04:06:59,04:50:23,Berlin,2001
24636,Jürgen,Plehnert,GER,SV Stahl Finow,05:07:14,M,00:31:41,01:03:15,01:36:58,02:11:27,02:19:51,02:48:48,03:26:50,04:09:38,04:50:50,Berlin,2001
24637,Udo,Ahlvers,GER,Uni der BW HH,05:07:15,M,00:37:35,01:14:09,01:50:33,02:27:32,02:35:45,03:04:03,03:40:10,04:16:29,04:53:04,Berlin,2001
24638,Robert,Kern,GER,SV Lippach,05:07:16,M,00:31:37,01:04:11,01:38:46,02:12:43,02:20:32,02:47:34,03:26:46,04:06:16,04:51:09,Berlin,2001
24639,Arnim,Fröhlich,GER,,05:07:17,M,00:32:31,01:05:25,01:38:57,02:12:39,02:20:50,02:47:57,03:25:45,04:06:56,04:49:58,Berlin,2001
24640,Thorsten,Bast,GER,,05:07:19,M,00:31:19,00:59:48,01:28:52,02:01:58,02:10:20,02:39:51,03:21:26,04:05:53,04:51:16,Berlin,2001
24641,Karsten,Kowalski,GER,,05:07:19,M,00:34:11,01:08:14,01:41:50,02:16:17,02:24:05,02:52:26,03:30:37,04:09:55,04:49:33,Berlin,2001
24642,Christian,Leh,GER,,05:07:19,M,00:33:08,01:07:16,01:42:29,02:17:52,02:27:57,02:53:58,03:33:56,04:08:58,04:52:05,Berlin,2001
24643,Stephan,Keane,GER,,05:07:19,M,00:34:00,01:09:00,01:43:59,02:20:11,02:29:03,02:56:26,03:34:09,04:12:16,04:51:38,Berlin,2001
24644,Florian,Gwinner,GER,Kawa Bebion/Gwinner,05:07:21,M,00:29:48,01:00:06,01:30:51,02:02:46,02:10:05,02:43:56,03:26:42,04:09:07,04:50:23,Berlin,2001
24645,Siegfried,Gwinner,GER,Kawa Bebion/Gwinner,05:07:21,M,00:29:48,01:00:06,01:30:52,02:02:48,02:10:05,02:43:58,03:26:43,04:09:10,04:50:25,Berlin,2001
24646,Jens,Renger,GER,,05:07:23,M,00:30:31,01:00:21,01:31:05,02:02:48,02:10:27,02:39:04,03:19:48,04:04:01,04:48:48,Berlin,2001
24647,Klaus-Ulrich,Bartsch,GER,LG Oerlinghausen,05:07:24,M,00:34:20,01:08:06,01:43:29,02:16:53,02:25:19,02:51:41,03:27:51,04:07:04,04:48:29,Berlin,2001
24648,Konstantinos,Karatassios,GRE,,05:07:24,M,00:32:44,01:04:27,01:36:38,02:09:24,02:16:48,02:42:06,03:20:04,04:07:41,04:51:05,Berlin,2001
24649,Heinz-Jürgen,Revering,GER,LSF Münster,05:07:26,M,00:35:26,01:11:09,01:46:14,02:21:46,02:29:49,02:57:32,03:33:38,04:11:53,04:50:45,Berlin,2001
24650,Elisabeth,Revering,GER,LSF  Münster,05:07:27,W,00:35:27,01:11:09,01:46:14,02:21:47,02:29:49,02:57:38,03:33:39,04:12:35,04:51:15,Berlin,2001
24651,Hans-Jürgen,Loh,GER,SC Steinberg,05:07:27,M,00:32:42,01:05:17,01:38:48,02:13:22,02:21:15,02:48:39,03:26:11,04:05:40,04:47:53,Berlin,2001
24652,Waltraud,Loh,GER,SC Steinberg,05:07:28,W,00:32:42,01:05:18,01:38:48,02:13:22,02:21:15,02:48:39,03:26:11,04:05:40,04:47:54,Berlin,2001
24653,Catrin,Andersson,SWE,SKF FK,05:07:28,W,00:32:34,01:05:10,01:37:58,02:11:59,02:20:32,02:46:43,03:23:31,04:08:25,04:51:24,Berlin,2001
24654,Magnus,Axelsson,SWE,SKF FK,05:07:28,M,00:32:35,01:05:11,01:37:58,02:11:59,02:20:32,02:46:43,03:23:30,04:08:25,04:51:25,Berlin,2001
24655,Heike,Glitzky,GER,,05:07:28,W,00:32:52,01:06:07,01:41:01,02:16:38,02:24:43,02:52:12,03:29:12,04:07:36,04:49:43,Berlin,2001
24656,Helmut,Kühnl,GER,,05:07:29,M,00:32:58,01:06:06,01:40:43,02:16:03,02:24:29,02:52:09,03:30:04,04:10:42,04:52:04,Berlin,2001
24657,Klaus,Ketelsen,GER,,05:07:31,M,00:33:53,01:08:54,01:43:48,02:18:55,02:27:24,02:55:51,03:33:39,04:11:53,04:50:24,Berlin,2001
24658,Valerie,Ramette,FRA,PARC,05:07:31,W,00:32:46,01:06:16,01:41:01,02:17:34,02:26:37,02:53:52,03:33:56,04:13:18,04:51:52,Berlin,2001
24659,Carmela,Nichetti,ITA,,05:07:32,W,00:32:09,01:05:18,01:39:58,02:14:27,02:24:05,02:50:45,03:28:36,04:07:57,04:50:17,Berlin,2001
24660,Horst,Rettig,GER,TSV Borgstedt,05:07:34,M,00:34:16,01:08:54,01:43:42,02:18:54,02:26:38,02:54:03,03:31:29,04:12:04,04:51:32,Berlin,2001
24661,Peter,Jansen,NED,SISU,05:07:34,M,00:29:23,01:00:27,01:32:34,02:06:44,02:14:37,02:42:37,03:22:18,04:09:12,04:50:49,Berlin,2001
24662,Willi,Dege,GER,Rot Weiß Erlinghaus.,05:07:34,M,00:32:35,01:03:46,01:35:34,02:11:19,02:18:44,02:48:40,03:30:16,04:12:18,04:51:13,Berlin,2001
24663,Kirsten,Hinrichsen-Tummeley,GER,DVNLP,05:07:35,W,00:36:08,01:11:43,01:45:25,02:18:55,02:27:30,02:54:14,03:31:30,04:11:15,04:51:35,Berlin,2001
24664,Stephan,Reichelt,GER,Sei-Wa-Kai Berlin,05:07:39,M,00:34:54,01:06:28,01:38:34,02:11:09,02:21:38,02:47:55,03:27:09,04:15:25,04:54:03,Berlin,2001
24665,Achim,Brandt,GER,,05:07:39,M,00:33:37,01:07:03,01:40:51,02:16:01,02:26:17,02:52:52,03:30:41,04:11:18,04:51:26,Berlin,2001
24666,Bernhard,Hammer,AUT,,05:07:39,M,00:32:26,01:04:04,01:35:52,02:09:04,02:16:31,02:42:05,03:20:53,04:07:41,04:50:16,Berlin,2001
24667,Thomas,Franke,GER,,05:07:39,M,00:33:37,01:07:04,01:40:52,02:16:01,02:26:17,02:52:52,03:30:41,04:11:18,04:51:27,Berlin,2001
24668,Rosi,Bettschneider,GER,,05:07:48,W,00:34:21,01:08:43,01:42:51,02:19:40,02:28:15,02:56:23,03:34:32,04:13:15,04:52:28,Berlin,2001
24669,Jesper,Amstrup,DEN,,05:07:50,M,00:28:41,00:57:39,01:27:25,01:59:55,02:07:48,02:36:21,03:17:15,04:03:06,04:51:27,Berlin,2001
24670,Martin,Petersen,DEN,marathon Travel Club,05:07:50,M,00:28:43,00:58:18,01:29:13,02:00:48,02:09:20,02:36:17,03:15:38,04:03:27,04:50:50,Berlin,2001
24671,Lars,Lundblad,SWE,,05:07:51,M,00:32:52,01:06:36,01:42:04,02:17:23,02:25:50,02:53:21,03:30:04,04:08:44,04:49:58,Berlin,2001
24672,Antje,Haller,GER,,05:07:51,W,00:32:55,01:03:49,01:35:18,02:07:54,02:15:54,02:45:35,03:24:00,04:02:07,04:52:27,Berlin,2001
24673,Marie-Louise,Orre,SWE,,05:07:54,W,00:34:57,01:08:18,01:43:38,02:21:24,02:33:16,03:02:29,03:38:46,04:16:36,04:54:31,Berlin,2001
24674,Juliane,Jung,GER,,05:07:55,M,00:32:28,01:05:49,01:40:34,02:15:52,02:24:31,02:52:22,03:29:49,04:06:35,04:50:28,Berlin,2001
24675,Dr. Hans,Cölle,GER,,05:07:55,M,00:32:20,01:04:38,01:38:15,02:13:22,02:21:31,02:49:26,03:28:00,04:08:28,04:50:18,Berlin,2001
24676,Gerda,Rihm,DEN,,05:07:57,W,00:35:48,01:11:08,01:48:48,02:24:43,02:32:54,03:00:37,03:36:58,04:14:06,04:51:59,Berlin,2001
24677,Heidemarie,Losert,GER,,05:07:57,W,00:35:48,01:11:08,01:48:48,02:24:44,02:32:53,03:00:38,03:36:59,04:14:06,04:52:04,Berlin,2001
24678,Franz,Hehenfelder,AUT,,05:07:58,M,00:32:19,01:04:26,01:37:32,02:12:28,02:20:58,02:50:51,03:29:02,04:11:37,04:51:25,Berlin,2001
24679,Thomas,Steigerwald,GER,,05:07:58,M,00:31:47,01:03:39,01:35:56,02:07:47,02:15:04,02:40:27,03:15:59,03:57:51,04:46:34,Berlin,2001
24680,Silene,Ling,SWE,,05:07:59,M,00:29:47,00:59:55,01:32:30,02:07:28,02:17:15,02:45:08,03:25:34,04:09:38,04:51:14,Berlin,2001
24681,Ulf,Grahl,GER,,05:07:59,M,00:29:20,00:59:38,01:30:57,02:03:00,02:11:17,02:37:54,03:18:16,04:04:00,04:51:41,Berlin,2001
24682,David,Steinbach,GER,,05:08:00,M,00:33:05,01:06:26,01:39:54,02:14:14,02:22:03,02:48:37,03:25:29,04:08:42,04:51:49,Berlin,2001
24683,Adalberto,Ghitti,ITA,,05:08:00,M,00:29:40,01:05:34,01:43:15,02:21:16,02:30:54,03:00:32,03:38:44,04:16:23,04:53:26,Berlin,2001
24684,Nils,Fleck,GER,,05:08:01,M,00:31:23,01:02:14,01:33:16,02:04:51,02:12:31,02:42:10,03:22:23,04:06:12,04:51:26,Berlin,2001
24685,Karl-Heinz,Eilers,GER,,05:08:03,M,00:33:25,01:06:58,01:40:21,02:14:26,02:23:27,02:51:18,03:30:53,04:11:39,04:51:52,Berlin,2001
24686,Thomas,Rennebaum,GER,,05:08:03,M,00:36:41,01:11:41,01:46:58,02:23:30,02:31:51,02:59:31,03:34:58,04:12:14,04:50:36,Berlin,2001
24687,Siegbert,Heide,GER,HSG Lausitz,05:08:04,M,00:29:46,01:00:26,01:33:14,02:06:15,02:14:30,02:41:27,03:18:50,04:01:23,04:49:04,Berlin,2001
24688,Jürgen,Sperling,GER,,05:08:04,M,00:32:38,01:04:18,01:38:39,02:12:44,02:20:31,02:47:57,03:25:49,04:08:04,04:50:53,Berlin,2001
24689,Angelopoulos,Dimitrios,GRE,ATHENS  HEALTH  GLUB,05:08:06,M,00:32:12,01:01:54,01:31:50,02:02:38,02:09:47,02:35:09,03:17:58,04:06:05,04:54:03,Berlin,2001
24690,John,Dobson,GBR,,05:08:09,M,00:31:45,01:04:18,01:36:53,02:10:08,02:19:29,02:47:17,03:32:53,04:15:19,04:55:01,Berlin,2001
24691,Udo,Harmsen,GER,,05:08:09,M,00:32:09,01:02:36,01:37:37,02:11:48,02:20:51,02:52:05,03:31:36,04:11:43,04:50:01,Berlin,2001
24692,Michael,Kazempour,GER,,05:08:10,M,00:27:56,00:55:19,01:24:02,01:54:38,02:01:53,02:27:21,03:02:54,03:49:33,04:46:43,Berlin,2001
24693,Beatrix,Altmeyer,GER,,05:08:12,W,00:31:34,01:03:55,01:35:38,02:09:09,02:17:51,02:50:38,03:32:25,04:12:32,04:53:05,Berlin,2001
24694,Ilkka,Tarvainen,GER,Wisa-Form,05:08:13,M,00:35:35,01:10:32,01:45:36,02:20:40,02:28:46,02:55:30,03:31:09,04:07:52,04:49:02,Berlin,2001
24695,Patrick,Frederiksen,DEN,Hoejgaard & Schultz,05:08:14,M,00:26:54,00:55:01,01:25:43,02:03:03,02:12:34,02:43:06,03:23:16,04:05:15,04:47:11,Berlin,2001
24696,Vasco,Caprini,ITA,le tartarughe,05:08:14,M,00:32:05,01:03:52,01:37:03,02:09:28,02:17:37,02:42:50,03:22:07,04:03:50,04:50:24,Berlin,2001
24697,Knut,Dewald,GER,,05:08:14,M,00:31:52,01:04:29,01:38:07,02:13:09,02:20:31,02:49:22,03:29:44,04:12:25,04:53:08,Berlin,2001
24698,Harry,Feist,GER,Chirugie-Delmenhorst,05:08:17,M,00:31:09,01:02:23,01:34:27,02:08:47,02:18:07,02:45:49,03:25:44,04:09:26,04:51:17,Berlin,2001
24699,Agnes,Kovacs,GER,,05:08:18,W,00:35:15,01:08:52,01:43:49,02:19:22,02:27:15,02:55:42,03:33:33,04:12:15,04:51:42,Berlin,2001
24700,Liselotte,Douglas-Pedersen,DEN,Trim Ballerup,05:08:19,W,00:30:19,01:03:31,01:36:22,02:14:42,02:23:03,02:48:32,03:31:51,04:13:23,04:53:25,Berlin,2001
24701,Pia,Hviid,DEN,,05:08:20,W,00:34:00,01:06:45,01:39:37,02:13:20,02:22:13,02:50:24,03:29:52,04:11:53,04:51:40,Berlin,2001
24702,Thomas,Noetzel,GER,,05:08:22,M,00:34:23,01:06:59,01:41:32,02:14:35,02:22:44,02:48:24,03:24:56,04:05:05,04:49:48,Berlin,2001
24703,Silke,Gedig,GER,LC Duisburg,05:08:23,W,00:35:06,01:10:44,01:46:53,02:22:16,02:30:47,02:57:33,03:34:48,04:12:39,04:52:18,Berlin,2001
24704,Torsten,Kleinen,GER,,05:08:24,M,00:35:06,01:10:44,01:46:53,02:22:16,02:30:47,02:57:33,03:34:48,04:12:39,04:52:19,Berlin,2001
24705,Beate,Rothermund,GER,Karstadt-adidas Team,05:08:25,W,00:34:42,01:09:18,01:45:33,02:20:25,02:28:27,02:57:21,03:36:37,04:14:20,04:52:51,Berlin,2001
24706,Dirk,Rothermund,GER,Karstadt-adidas Team,05:08:26,M,00:34:42,01:09:18,01:45:34,02:20:27,02:28:28,02:57:22,03:36:36,04:14:16,04:51:31,Berlin,2001
24707,Björn,Schirrmeister,GER,Karstadt-adidas Team,05:08:27,M,00:34:17,01:07:07,01:39:57,02:14:08,02:22:06,02:51:02,03:30:42,04:10:40,04:51:12,Berlin,2001
24708,Elisabeth,Lyse,DEN,Vorres Marathonklub,05:08:28,W,00:29:39,01:02:10,01:35:50,02:11:26,02:20:30,02:49:02,03:29:04,04:10:24,04:51:53,Berlin,2001
24709,Lutz,Jerichow,GER,,05:08:28,M,00:30:05,01:01:21,01:36:35,02:11:15,02:20:00,02:47:23,03:25:45,04:12:45,04:53:13,Berlin,2001
24710,Mario,Houdeville,GER,,05:08:29,M,00:28:49,00:58:02,01:26:47,01:55:28,02:02:17,02:24:49,03:03:30,03:52:47,04:46:49,Berlin,2001
24711,Thorsten,Passfeld,GER,,05:08:31,M,00:34:56,01:08:21,01:39:53,02:12:18,02:19:39,02:45:30,03:22:26,04:06:33,04:53:12,Berlin,2001
24712,Moncef,Ayachi,GER,,05:08:32,M,00:29:19,00:59:54,01:33:58,02:11:48,02:22:19,02:53:01,03:32:52,04:11:42,04:51:40,Berlin,2001
24713,Veit,Krenn,GER,,05:08:32,M,00:30:44,01:01:27,01:32:22,02:03:45,02:12:45,02:38:09,03:16:34,04:02:57,04:50:10,Berlin,2001
24714,Simon,Voeller,GER,SV ZEHLENDORF WESPEN,05:08:37,M,00:30:14,00:59:59,01:31:05,02:02:55,02:10:11,02:35:41,03:11:48,03:53:37,04:49:46,Berlin,2001
24715,Rainer,Schmidt,GER,,05:08:38,M,00:34:42,01:10:22,01:46:56,02:22:44,02:31:21,02:59:06,03:36:07,04:14:44,04:52:21,Berlin,2001
24716,Michael,Hafner,GER,DAV Altdorf,05:08:42,M,00:33:23,01:07:10,01:42:24,02:17:16,02:25:28,02:53:54,03:30:47,04:10:38,04:52:23,Berlin,2001
24717,Michael,Röver,GER,,05:08:42,M,00:34:08,01:07:01,01:40:17,02:14:32,02:22:33,02:50:43,03:29:38,04:09:09,04:51:47,Berlin,2001
24718,Günter,Polauke,GER,BTSC,05:08:44,M,00:29:30,01:00:43,01:33:04,02:07:51,02:16:54,02:45:34,03:29:35,04:13:24,04:54:07,Berlin,2001
24719,Ulf,Rass,GER,Racket Inn Hamburg,05:08:44,M,00:33:43,01:07:29,01:41:38,02:16:31,02:24:59,02:50:27,03:24:21,04:07:34,04:50:44,Berlin,2001
24720,Sven,Steinmöller,GER,,05:08:51,M,00:28:23,00:58:53,01:30:56,02:04:02,02:12:47,02:41:02,03:19:33,04:03:04,04:50:44,Berlin,2001
24721,Nadine,Koch,SUI,,05:08:54,W,00:32:29,01:04:47,01:37:10,02:10:26,02:18:13,02:46:36,03:27:03,04:11:11,04:53:56,Berlin,2001
24722,Stani,Kamber,SUI,,05:08:54,M,00:32:29,01:04:47,01:37:10,02:10:25,02:18:12,02:46:36,03:27:03,04:11:10,04:53:56,Berlin,2001
24723,Uwe,Bornholdt,GER,,05:08:57,M,00:32:48,01:05:46,01:39:31,02:13:04,02:21:46,02:48:04,03:31:15,04:12:28,04:52:23,Berlin,2001
24724,Günter-Fritz,Brauckmann,GER,Viermärker Dortmund,05:08:58,M,00:36:01,01:10:54,01:45:57,02:21:55,02:30:25,02:58:32,03:34:13,04:12:09,04:52:02,Berlin,2001
24725,Elvi,Thrane,DEN,Hjerteforeningen,05:09:02,W,00:33:13,01:06:48,01:40:57,02:16:07,02:23:36,02:54:16,03:32:34,04:15:35,04:53:54,Berlin,2001
24726,Göran,Raffel,GER,TSV Neundorf,05:09:02,M,00:43:46,01:17:55,01:54:55,02:26:28,02:33:38,02:57:52,03:31:12,04:09:39,04:52:13,Berlin,2001
24727,Ronald,Möser,GER,,05:09:02,M,00:30:29,00:59:02,01:28:18,01:58:29,02:05:36,02:29:02,03:00:33,03:35:54,04:57:15,Berlin,2001
24728,Christian,Marcks,GER,,05:09:03,M,00:28:53,00:59:29,01:32:29,02:07:01,02:14:20,02:43:26,03:25:12,04:07:18,04:51:35,Berlin,2001
24729,Simone,Kliem,GER,Sparkasse Halle,05:09:05,W,00:32:05,01:04:44,01:37:37,02:11:41,02:20:24,02:49:49,03:30:02,04:13:34,04:53:29,Berlin,2001
24730,Carolyn,Eaton,GBR,,05:09:07,W,00:32:53,01:05:55,01:40:45,02:16:32,02:25:12,02:52:40,03:30:09,04:08:43,04:51:13,Berlin,2001
24731,Joachim,Pommerening,GER,TV Norden,05:09:08,M,00:30:53,01:00:55,01:31:33,02:03:10,02:10:42,02:38:31,03:17:11,04:03:49,04:50:47,Berlin,2001
24732,Eberhard,Bock,GER,,05:09:08,M,00:33:45,01:08:47,01:44:07,02:20:57,02:29:00,02:57:10,03:35:30,04:14:35,04:53:11,Berlin,2001
24733,Michael,Forte,PUR,Puerto Rico,05:09:11,M,00:33:46,01:05:54,01:38:34,02:12:02,02:19:30,02:46:16,03:24:48,04:06:44,04:52:33,Berlin,2001
24734,Reinhard,Bathe,GER,TRI Turtle,05:09:11,M,00:26:58,00:53:55,01:21:32,01:49:31,01:56:22,02:20:37,03:04:15,04:00:11,04:54:33,Berlin,2001
24735,Thomas,Hochstein,GER,BGSP Ost,05:09:12,M,00:34:46,01:09:18,01:44:06,02:19:35,02:27:12,02:54:30,03:31:38,04:10:24,04:52:47,Berlin,2001
24736,Stefan,Habermann,GER,,05:09:14,M,00:34:43,01:10:23,01:46:57,02:22:45,02:31:22,02:59:07,03:36:12,04:14:55,04:52:27,Berlin,2001
24737,Monica,Klinkhammer,USA,,05:09:15,W,00:38:14,01:13:56,01:49:23,02:25:57,02:34:01,03:02:21,03:39:43,04:16:29,04:53:26,Berlin,2001
24738,Paco,Lieb,GER,Feuerwehr Ohmenh.,05:09:17,M,00:33:17,01:06:36,01:40:18,02:14:38,02:22:34,02:51:23,03:30:15,04:09:50,04:51:37,Berlin,2001
24739,Sabine,Zahora,AUT,T 2 B Austria,05:09:18,W,00:36:18,01:11:30,01:46:30,02:22:32,02:30:34,02:59:01,03:37:03,04:15:47,04:53:20,Berlin,2001
24740,Kristina,Olsson,SWE,Busso iF,05:09:18,W,00:33:18,01:06:24,01:40:25,02:15:51,02:24:01,02:54:19,03:32:56,04:12:05,04:52:07,Berlin,2001
24741,Rainer,Oppermann,GER,Lehrter SV,05:09:19,M,00:35:57,01:12:28,01:49:23,02:26:50,02:35:28,03:04:20,03:42:16,04:20:47,04:54:42,Berlin,2001
24742,Klaus,Fabian,GER,Remscheider TV,05:09:20,M,00:35:57,01:11:12,01:47:59,02:23:48,02:31:43,03:00:23,03:37:37,04:15:13,04:53:31,Berlin,2001
24743,Björn,Gartmann,GER,BSG Lupos,05:09:23,M,00:33:43,01:05:39,01:37:58,02:10:40,02:19:16,02:46:06,03:24:08,04:08:28,04:53:36,Berlin,2001
24744,Hanspeter,Hoehener,SUI,,05:09:25,M,00:29:25,00:58:56,01:33:08,02:08:51,02:16:48,02:45:03,03:26:37,04:06:20,04:50:33,Berlin,2001
24745,Eva,Fetscher,GER,,05:09:25,W,00:38:25,01:14:06,01:49:35,02:26:09,02:34:12,03:02:32,03:39:55,04:16:40,04:53:37,Berlin,2001
